node	tissue
GL	P
0	P
0-P	P
4	P
4-P	P
20	P
20-P	P
105	P
105-P	P
459	P
459-P	P
757-P	P
571	P
589-P	P
704-P	P
749-P	P
375	P
375-P	P
733-P	P
39	P
284-349	P
432	P
432-P	P
501-P	P
472-P	P
335-449-P	P
483-P	P
103	P
103-P	P
370-P	P
741-P	P
123-P	P
169-475-P	P
22	P
308-P	P
344-P	P
23	P
23-P	P
383	P
383-P	P
736-P	P
414-605	P
414-605-P	P
753-P	P
505	P
505-P	P
655-P	P
542	P
542-P	P
695-P	P
40	P
40-P	P
152	P
152-P	P
748-P	P
382	P
382-P	P
525-P	P
75-299-601	P
75-299-601-P	P
738-P	P
121	P
121-P	P
277-334-P	P
476-P	P
710-P	P
711-P	P
742-P	P
747-P	P
132	P
132-P	P
756-P	P
147	P
147-P	P
298-P	P
540-P	P
567-P	P
595-P	P
162-321	P
162-321-P	P
400-538-P	P
187	P
187-P	P
374	P
374-P	P
508-P	P
511	P
511-P	P
737-P	P
685-P	P
564-641-P	P
194-P	P
225-P	P
234	P
486-P	P
637	P
637-P	P
754-P	P
286	P
286-P	P
372-P	P
300-363	P
300-363-P	P
654-P	P
752-P	P
316-386	P
316-386-P	P
689-P	P
323-P	P
345	P
345-P	P
441	P
441-P	P
635-P	P
447	P
447-P	P
481	P
481-P	P
691-P	P
362-P	P
373	P
373-P	P
560-P	P
388-435-P	P
413	P
413-P	P
446-P	P
456-P	P
522-P	P
556-P	P
627-P	P
629	P
629-P	P
745-P	P
636-P	P
653-P	P
699-P	P
702-P	P
734-P	P
735-P	P
739-P	P
740-P	P
743-P	P
744-P	P
746-P	P
750-P	P
751-P	P
755-P	P
0-M1	M1
413-M1	M1
607-M1	M1
608-M1	M1
658-M1	M1
659-M1	M1
712-M1	M1
759-M1	M1
760-M1	M1
764-M1	M1
765-M1	M1
766-M1	M1
767-M1	M1
4-M2	M2
367-M2	M2
531-581-M2	M2
577-M2	M2
612-M2	M2
618-M2	M2
663-M2	M2
664-M2	M2
667-M2	M2
669-M2	M2
672-M2	M2
716-M2	M2
718-M2	M2
722-M2	M2
769-M2	M2
771-M2	M2
772-M2	M2
773-M2	M2
774-M2	M2
775-M2	M2
779-M2	M2
780-M2	M2
0-M3	M3
39-M3	M3
675-M3	M3
147-M3	M3
785-M3	M3
724-M3	M3
781-M3	M3
245-M4	M4
498-536-M4	M4
680-M4	M4
789-M4	M4
203-M4	M4
471-537-M4	M4
786-M4	M4
787-M4	M4
788-M4	M4
585-M5	M5
234-M5	M5
524-M5	M5
M5-0	P
M5-2	P
M3-0	M3
M3-1	M3
203	M4
245	M4
M3-2	M3
M1-1	M1
M2-0	M2
