9 #anatomical sites
18 #samples
42 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	199	101
0	P_0	0	P	1	1	209	35
0	P_0	0	P	2	2	186	0
0	P_0	0	P	3	3	202	0
0	P_0	0	P	4	4	208	70
0	P_0	0	P	5	5	181	0
0	P_0	0	P	6	8	196	0
0	P_0	0	P	7	9	231	0
0	P_0	0	P	8	11	203	0
0	P_0	0	P	9	13	212	0
0	P_0	0	P	10	18	202	0
0	P_0	0	P	11	19	206	0
0	P_0	0	P	12	21	206	0
0	P_0	0	P	13	22	201	0
0	P_0	0	P	14	23	205	0
0	P_0	0	P	15	24	216	0
0	P_0	0	P	16	26	194	0
0	P_0	0	P	17	27	200	0
0	P_0	0	P	18	28	209	0
0	P_0	0	P	19	29	197	0
0	P_0	0	P	20	30	200	0
0	P_0	0	P	21	31	211	0
0	P_0	0	P	22	32	203	0
0	P_0	0	P	23	34	201	0
0	P_0	0	P	24	36	218	0
0	P_0	0	P	25	38	217	0
0	P_0	0	P	26	39	195	0
0	P_0	0	P	27	40	201	0
0	P_0	0	P	28	41	212	0
0	P_0	0	P	29	42	208	0
0	P_0	0	P	30	43	187	0
0	P_0	0	P	31	44	200	0
0	P_0	0	P	32	45	255	0
0	P_0	0	P	33	46	205	0
0	P_0	0	P	34	48	188	0
0	P_0	0	P	35	49	216	0
0	P_0	0	P	36	50	195	0
0	P_0	0	P	37	52	194	0
0	P_0	0	P	38	54	205	0
0	P_0	0	P	39	55	215	0
0	P_0	0	P	40	56	216	0
0	P_0	0	P	41	57	202	0
1	P_1	0	P	0	0	203	104
1	P_1	0	P	1	1	200	0
1	P_1	0	P	2	2	184	0
1	P_1	0	P	3	3	193	0
1	P_1	0	P	4	4	214	55
1	P_1	0	P	5	5	208	0
1	P_1	0	P	6	8	196	0
1	P_1	0	P	7	9	209	0
1	P_1	0	P	8	11	201	0
1	P_1	0	P	9	13	180	0
1	P_1	0	P	10	18	200	0
1	P_1	0	P	11	19	203	0
1	P_1	0	P	12	21	202	0
1	P_1	0	P	13	22	202	0
1	P_1	0	P	14	23	188	0
1	P_1	0	P	15	24	201	0
1	P_1	0	P	16	26	215	0
1	P_1	0	P	17	27	215	0
1	P_1	0	P	18	28	200	0
1	P_1	0	P	19	29	240	0
1	P_1	0	P	20	30	176	0
1	P_1	0	P	21	31	210	0
1	P_1	0	P	22	32	202	0
1	P_1	0	P	23	34	205	0
1	P_1	0	P	24	36	211	0
1	P_1	0	P	25	38	200	0
1	P_1	0	P	26	39	201	0
1	P_1	0	P	27	40	218	0
1	P_1	0	P	28	41	218	0
1	P_1	0	P	29	42	202	0
1	P_1	0	P	30	43	213	0
1	P_1	0	P	31	44	209	0
1	P_1	0	P	32	45	204	0
1	P_1	0	P	33	46	188	0
1	P_1	0	P	34	48	203	0
1	P_1	0	P	35	49	184	0
1	P_1	0	P	36	50	201	0
1	P_1	0	P	37	52	213	0
1	P_1	0	P	38	54	190	0
1	P_1	0	P	39	55	191	0
1	P_1	0	P	40	56	201	0
1	P_1	0	P	41	57	214	0
2	M1_0	1	M1	0	0	208	103
2	M1_0	1	M1	1	1	207	12
2	M1_0	1	M1	2	2	206	0
2	M1_0	1	M1	3	3	196	0
2	M1_0	1	M1	4	4	205	0
2	M1_0	1	M1	5	5	195	13
2	M1_0	1	M1	6	8	194	80
2	M1_0	1	M1	7	9	194	81
2	M1_0	1	M1	8	11	207	0
2	M1_0	1	M1	9	13	197	0
2	M1_0	1	M1	10	18	195	0
2	M1_0	1	M1	11	19	166	0
2	M1_0	1	M1	12	21	203	0
2	M1_0	1	M1	13	22	210	0
2	M1_0	1	M1	14	23	196	0
2	M1_0	1	M1	15	24	221	0
2	M1_0	1	M1	16	26	211	0
2	M1_0	1	M1	17	27	212	0
2	M1_0	1	M1	18	28	206	0
2	M1_0	1	M1	19	29	203	0
2	M1_0	1	M1	20	30	222	0
2	M1_0	1	M1	21	31	168	0
2	M1_0	1	M1	22	32	204	0
2	M1_0	1	M1	23	34	184	0
2	M1_0	1	M1	24	36	186	0
2	M1_0	1	M1	25	38	193	0
2	M1_0	1	M1	26	39	225	0
2	M1_0	1	M1	27	40	205	0
2	M1_0	1	M1	28	41	195	0
2	M1_0	1	M1	29	42	196	0
2	M1_0	1	M1	30	43	206	0
2	M1_0	1	M1	31	44	213	0
2	M1_0	1	M1	32	45	194	0
2	M1_0	1	M1	33	46	200	0
2	M1_0	1	M1	34	48	186	0
2	M1_0	1	M1	35	49	186	0
2	M1_0	1	M1	36	50	181	0
2	M1_0	1	M1	37	52	218	0
2	M1_0	1	M1	38	54	197	0
2	M1_0	1	M1	39	55	199	0
2	M1_0	1	M1	40	56	194	0
2	M1_0	1	M1	41	57	206	0
3	M1_1	1	M1	0	0	189	94
3	M1_1	1	M1	1	1	189	48
3	M1_1	1	M1	2	2	190	14
3	M1_1	1	M1	3	3	180	0
3	M1_1	1	M1	4	4	189	0
3	M1_1	1	M1	5	5	184	43
3	M1_1	1	M1	6	8	231	32
3	M1_1	1	M1	7	9	202	38
3	M1_1	1	M1	8	11	213	0
3	M1_1	1	M1	9	13	174	0
3	M1_1	1	M1	10	18	185	0
3	M1_1	1	M1	11	19	209	0
3	M1_1	1	M1	12	21	192	0
3	M1_1	1	M1	13	22	203	0
3	M1_1	1	M1	14	23	207	0
3	M1_1	1	M1	15	24	201	0
3	M1_1	1	M1	16	26	172	0
3	M1_1	1	M1	17	27	211	0
3	M1_1	1	M1	18	28	214	0
3	M1_1	1	M1	19	29	217	0
3	M1_1	1	M1	20	30	178	0
3	M1_1	1	M1	21	31	195	0
3	M1_1	1	M1	22	32	223	0
3	M1_1	1	M1	23	34	205	0
3	M1_1	1	M1	24	36	207	0
3	M1_1	1	M1	25	38	215	0
3	M1_1	1	M1	26	39	175	0
3	M1_1	1	M1	27	40	197	0
3	M1_1	1	M1	28	41	193	0
3	M1_1	1	M1	29	42	224	0
3	M1_1	1	M1	30	43	168	0
3	M1_1	1	M1	31	44	231	0
3	M1_1	1	M1	32	45	191	0
3	M1_1	1	M1	33	46	210	0
3	M1_1	1	M1	34	48	184	0
3	M1_1	1	M1	35	49	198	0
3	M1_1	1	M1	36	50	169	0
3	M1_1	1	M1	37	52	185	0
3	M1_1	1	M1	38	54	181	0
3	M1_1	1	M1	39	55	213	0
3	M1_1	1	M1	40	56	203	0
3	M1_1	1	M1	41	57	201	0
4	M2_0	2	M2	0	0	207	108
4	M2_0	2	M2	1	1	203	106
4	M2_0	2	M2	2	2	218	0
4	M2_0	2	M2	3	3	188	0
4	M2_0	2	M2	4	4	173	0
4	M2_0	2	M2	5	5	206	100
4	M2_0	2	M2	6	8	204	0
4	M2_0	2	M2	7	9	209	0
4	M2_0	2	M2	8	11	205	0
4	M2_0	2	M2	9	13	186	93
4	M2_0	2	M2	10	18	212	0
4	M2_0	2	M2	11	19	206	0
4	M2_0	2	M2	12	21	185	0
4	M2_0	2	M2	13	22	201	0
4	M2_0	2	M2	14	23	196	0
4	M2_0	2	M2	15	24	202	0
4	M2_0	2	M2	16	26	220	0
4	M2_0	2	M2	17	27	191	0
4	M2_0	2	M2	18	28	174	0
4	M2_0	2	M2	19	29	197	47
4	M2_0	2	M2	20	30	210	0
4	M2_0	2	M2	21	31	200	0
4	M2_0	2	M2	22	32	202	0
4	M2_0	2	M2	23	34	201	0
4	M2_0	2	M2	24	36	194	0
4	M2_0	2	M2	25	38	225	0
4	M2_0	2	M2	26	39	201	0
4	M2_0	2	M2	27	40	232	0
4	M2_0	2	M2	28	41	184	0
4	M2_0	2	M2	29	42	220	0
4	M2_0	2	M2	30	43	194	0
4	M2_0	2	M2	31	44	201	0
4	M2_0	2	M2	32	45	224	0
4	M2_0	2	M2	33	46	189	0
4	M2_0	2	M2	34	48	217	0
4	M2_0	2	M2	35	49	201	0
4	M2_0	2	M2	36	50	192	0
4	M2_0	2	M2	37	52	220	0
4	M2_0	2	M2	38	54	205	0
4	M2_0	2	M2	39	55	191	0
4	M2_0	2	M2	40	56	206	0
4	M2_0	2	M2	41	57	191	0
5	M2_1	2	M2	0	0	223	125
5	M2_1	2	M2	1	1	235	97
5	M2_1	2	M2	2	2	194	0
5	M2_1	2	M2	3	3	208	0
5	M2_1	2	M2	4	4	204	0
5	M2_1	2	M2	5	5	217	93
5	M2_1	2	M2	6	8	189	0
5	M2_1	2	M2	7	9	204	0
5	M2_1	2	M2	8	11	185	0
5	M2_1	2	M2	9	13	179	80
5	M2_1	2	M2	10	18	196	0
5	M2_1	2	M2	11	19	209	0
5	M2_1	2	M2	12	21	195	0
5	M2_1	2	M2	13	22	199	0
5	M2_1	2	M2	14	23	219	0
5	M2_1	2	M2	15	24	178	0
5	M2_1	2	M2	16	26	171	0
5	M2_1	2	M2	17	27	188	11
5	M2_1	2	M2	18	28	180	0
5	M2_1	2	M2	19	29	202	56
5	M2_1	2	M2	20	30	194	0
5	M2_1	2	M2	21	31	209	0
5	M2_1	2	M2	22	32	184	0
5	M2_1	2	M2	23	34	202	0
5	M2_1	2	M2	24	36	203	0
5	M2_1	2	M2	25	38	174	0
5	M2_1	2	M2	26	39	194	0
5	M2_1	2	M2	27	40	204	0
5	M2_1	2	M2	28	41	202	0
5	M2_1	2	M2	29	42	204	0
5	M2_1	2	M2	30	43	207	0
5	M2_1	2	M2	31	44	213	0
5	M2_1	2	M2	32	45	189	0
5	M2_1	2	M2	33	46	200	0
5	M2_1	2	M2	34	48	192	0
5	M2_1	2	M2	35	49	195	0
5	M2_1	2	M2	36	50	199	0
5	M2_1	2	M2	37	52	186	0
5	M2_1	2	M2	38	54	204	0
5	M2_1	2	M2	39	55	203	0
5	M2_1	2	M2	40	56	222	0
5	M2_1	2	M2	41	57	175	0
6	M3_0	3	M3	0	0	185	88
6	M3_0	3	M3	1	1	185	99
6	M3_0	3	M3	2	2	202	0
6	M3_0	3	M3	3	3	232	0
6	M3_0	3	M3	4	4	186	0
6	M3_0	3	M3	5	5	209	0
6	M3_0	3	M3	6	8	214	0
6	M3_0	3	M3	7	9	202	0
6	M3_0	3	M3	8	11	195	108
6	M3_0	3	M3	9	13	180	0
6	M3_0	3	M3	10	18	207	0
6	M3_0	3	M3	11	19	201	0
6	M3_0	3	M3	12	21	205	0
6	M3_0	3	M3	13	22	207	55
6	M3_0	3	M3	14	23	201	0
6	M3_0	3	M3	15	24	201	0
6	M3_0	3	M3	16	26	203	0
6	M3_0	3	M3	17	27	178	0
6	M3_0	3	M3	18	28	228	0
6	M3_0	3	M3	19	29	221	0
6	M3_0	3	M3	20	30	221	0
6	M3_0	3	M3	21	31	193	0
6	M3_0	3	M3	22	32	196	30
6	M3_0	3	M3	23	34	206	0
6	M3_0	3	M3	24	36	199	0
6	M3_0	3	M3	25	38	198	0
6	M3_0	3	M3	26	39	209	0
6	M3_0	3	M3	27	40	188	0
6	M3_0	3	M3	28	41	221	0
6	M3_0	3	M3	29	42	203	0
6	M3_0	3	M3	30	43	200	0
6	M3_0	3	M3	31	44	234	0
6	M3_0	3	M3	32	45	181	0
6	M3_0	3	M3	33	46	203	0
6	M3_0	3	M3	34	48	214	0
6	M3_0	3	M3	35	49	182	0
6	M3_0	3	M3	36	50	214	0
6	M3_0	3	M3	37	52	201	0
6	M3_0	3	M3	38	54	181	0
6	M3_0	3	M3	39	55	198	0
6	M3_0	3	M3	40	56	206	0
6	M3_0	3	M3	41	57	196	0
7	M3_1	3	M3	0	0	210	103
7	M3_1	3	M3	1	1	214	110
7	M3_1	3	M3	2	2	220	0
7	M3_1	3	M3	3	3	199	0
7	M3_1	3	M3	4	4	212	0
7	M3_1	3	M3	5	5	170	0
7	M3_1	3	M3	6	8	185	0
7	M3_1	3	M3	7	9	203	0
7	M3_1	3	M3	8	11	199	104
7	M3_1	3	M3	9	13	207	0
7	M3_1	3	M3	10	18	200	0
7	M3_1	3	M3	11	19	201	0
7	M3_1	3	M3	12	21	210	0
7	M3_1	3	M3	13	22	191	21
7	M3_1	3	M3	14	23	201	0
7	M3_1	3	M3	15	24	217	23
7	M3_1	3	M3	16	26	171	0
7	M3_1	3	M3	17	27	183	0
7	M3_1	3	M3	18	28	209	0
7	M3_1	3	M3	19	29	209	0
7	M3_1	3	M3	20	30	195	0
7	M3_1	3	M3	21	31	186	0
7	M3_1	3	M3	22	32	197	0
7	M3_1	3	M3	23	34	207	0
7	M3_1	3	M3	24	36	228	0
7	M3_1	3	M3	25	38	210	0
7	M3_1	3	M3	26	39	195	0
7	M3_1	3	M3	27	40	203	0
7	M3_1	3	M3	28	41	212	0
7	M3_1	3	M3	29	42	183	0
7	M3_1	3	M3	30	43	193	0
7	M3_1	3	M3	31	44	196	0
7	M3_1	3	M3	32	45	194	0
7	M3_1	3	M3	33	46	205	0
7	M3_1	3	M3	34	48	188	0
7	M3_1	3	M3	35	49	189	0
7	M3_1	3	M3	36	50	184	0
7	M3_1	3	M3	37	52	224	0
7	M3_1	3	M3	38	54	210	0
7	M3_1	3	M3	39	55	226	0
7	M3_1	3	M3	40	56	210	0
7	M3_1	3	M3	41	57	175	0
8	M4_0	4	M4	0	0	188	103
8	M4_0	4	M4	1	1	191	0
8	M4_0	4	M4	2	2	204	100
8	M4_0	4	M4	3	3	176	0
8	M4_0	4	M4	4	4	199	0
8	M4_0	4	M4	5	5	189	0
8	M4_0	4	M4	6	8	202	0
8	M4_0	4	M4	7	9	220	0
8	M4_0	4	M4	8	11	221	0
8	M4_0	4	M4	9	13	178	0
8	M4_0	4	M4	10	18	205	103
8	M4_0	4	M4	11	19	190	0
8	M4_0	4	M4	12	21	195	0
8	M4_0	4	M4	13	22	179	0
8	M4_0	4	M4	14	23	197	0
8	M4_0	4	M4	15	24	223	0
8	M4_0	4	M4	16	26	196	0
8	M4_0	4	M4	17	27	226	0
8	M4_0	4	M4	18	28	200	0
8	M4_0	4	M4	19	29	195	0
8	M4_0	4	M4	20	30	196	30
8	M4_0	4	M4	21	31	192	0
8	M4_0	4	M4	22	32	194	0
8	M4_0	4	M4	23	34	208	0
8	M4_0	4	M4	24	36	185	58
8	M4_0	4	M4	25	38	190	0
8	M4_0	4	M4	26	39	208	0
8	M4_0	4	M4	27	40	196	13
8	M4_0	4	M4	28	41	173	0
8	M4_0	4	M4	29	42	214	0
8	M4_0	4	M4	30	43	211	0
8	M4_0	4	M4	31	44	200	0
8	M4_0	4	M4	32	45	200	0
8	M4_0	4	M4	33	46	227	76
8	M4_0	4	M4	34	48	212	0
8	M4_0	4	M4	35	49	194	0
