	0	1	2	3	4	5	6	7	8	9
2909964	0	73	41	20	47	40	11	9	0	19
2931862	18	73	100	73	47	75	11	6	11	19
2927193	100	62	19	61	18	0	11	67	74	19
2832326	20	3	0	72	75	0	11	1	75	19
2933411	100	0	0	0	63	75	11	0	0	19
2911619	20	2	87	7	64	0	11	0	100	19
2849235	0	0	0	4	0	86	11	100	0	19
2929222	18	57	18	10	0	0	11	82	0	19
2844258	0	0	71	84	61	0	11	80	45	19
2921631	0	0	71	71	61	86	11	80	22	19
2923341	84	98	18	84	74	2	11	0	0	19
2910911	2	7	41	2	74	76	11	18	0	19
2857402	0	45	72	0	74	0	11	34	63	19
2934334	0	63	87	0	0	65	11	0	7	19
2714482	0	77	71	65	61	84	11	80	66	19
2934884	13	0	71	65	61	50	11	80	100	19
2836991	61	92	-1	64	0	56	11	62	75	19
2926107	13	0	0	0	47	0	11	34	0	19
2922643	81	82	66	0	18	98	11	20	62	19
2917318	0	87	87	0	23	-1	11	41	7	19
2842455	0	87	87	87	78	75	11	34	7	19
2794190	7	64	63	0	74	20	11	0	0	19
2867494	18	64	0	0	74	20	11	0	30	19
2862729	0	64	0	0	74	20	11	54	18	19
2934666	50	64	61	7	74	20	11	76	0	19
2983644	81	76	5	0	29	54	11	0	34	19
2902930	81	76	5	84	29	54	11	0	45	19
2965384	81	76	5	0	29	54	11	0	45	19
2946583	72	64	74	0	74	20	11	0	0	19
2970595	81	76	5	0	29	54	11	19	34	19
2981339	81	76	5	63	29	54	11	0	34	19
2858126	72	64	0	0	74	20	11	59	0	19
2958604	72	64	0	0	74	20	11	40	0	19
2963667	81	76	5	0	29	54	11	0	34	19
2891553	81	76	5	0	29	54	11	0	34	19
2905683	81	76	5	0	29	54	11	29	34	19
2976390	81	76	5	20	29	54	11	0	34	19
2969923	81	76	5	0	29	54	11	0	34	19
2968541	81	76	5	11	29	54	11	0	34	19
2972646	81	76	5	75	29	54	11	0	34	19
2733829	81	76	5	0	29	54	11	19	34	19
2978015	81	76	5	18	29	54	11	0	34	19
2975782	81	76	5	78	29	54	11	75	34	19
2971345	81	76	5	81	29	54	11	75	34	19
2818285	81	76	5	0	29	54	11	37	34	19
2965255	81	76	5	0	29	54	11	100	34	19
2961135	81	76	5	20	29	54	11	75	34	19
2982337	81	76	5	20	29	54	11	75	34	19
2900841	81	76	5	0	29	54	11	75	34	19
2968955	81	76	5	0	29	54	11	75	34	19
