	0	1	2	3	4	5	6	7	8	9
7226639	31	31	36	99	3	57	61	95	1	7
7239892	77	49	36	18	0	63	76	100	5	59
7234230	49	38	86	7	14	61	76	6	63	24
7238419	74	100	86	59	49	18	76	26	26	17
7084705	6	63	74	35	90	67	76	99	87	41
7236870	41	78	86	0	0	29	76	72	83	7
7216627	49	0	74	99	0	98	76	24	77	27
7228349	46	6	6	77	0	98	76	100	80	25
7097719	83	29	46	18	66	98	76	22	86	31
7239342	41	67	3	33	29	98	76	49	90	0
7274931	73	78	58	27	94	46	76	98	6	98
7215919	29	86	11	35	0	98	76	100	49	28
7227651	91	90	82	35	80	25	76	73	95	29
7273963	73	78	58	27	67	46	76	98	6	98
6740000	73	78	58	27	0	46	76	98	6	98
7268675	73	78	58	27	18	46	76	98	6	98
7089639	17	68	0	35	74	31	76	69	0	20
7164482	86	0	58	35	86	38	76	58	82	37
7301490	29	67	0	35	86	0	76	58	82	37
6310260	73	78	58	27	0	46	76	98	6	98
7276353	73	78	58	27	0	46	76	98	6	98
7273549	73	78	58	27	18	46	76	98	6	98
7288652	73	78	58	27	0	46	76	98	6	98
7143286	73	78	58	27	0	46	76	98	6	98
7340069	0	27	0	35	99	67	76	32	71	0
6878882	0	72	0	35	67	61	76	58	82	37
7300406	0	75	0	35	67	38	76	58	82	37
7319616	94	0	43	-1	35	32	76	58	82	37
6742419	73	78	58	27	0	46	76	98	6	98
6847464	73	78	58	27	0	46	76	98	6	98
6636868	72	27	0	35	99	67	76	32	71	94
7334684	0	27	17	35	99	67	76	32	71	0
7334896	0	27	17	35	99	67	76	32	71	0
7022010	0	0	71	35	0	0	76	58	82	37
7286347	73	78	58	27	0	46	76	98	6	98
7283023	73	78	58	27	29	46	76	98	6	98
7287345	73	78	58	27	92	46	76	98	6	98
7251591	73	78	58	27	0	46	76	98	6	98
7332844	0	27	0	35	99	67	76	32	71	0
6914111	73	27	74	35	99	67	76	32	71	0
7168604	72	0	73	35	58	31	76	58	82	37
7301121	34	71	41	35	98	26	76	58	82	37
7346613	56	45	0	35	0	98	76	58	82	37
7205912	56	45	67	35	83	0	76	58	82	37
7207016	56	45	6	35	0	0	76	58	82	37
7354315	56	45	6	35	15	0	76	58	82	37
7350725	56	45	0	35	0	0	76	58	82	37
7350793	56	45	86	35	0	0	76	58	82	37
7063994	56	45	71	35	0	0	76	58	82	37
7063670	56	45	71	35	0	0	76	58	82	37
