	0	1	2	3	4	5	6	7	8	9
8936898	26	82	88	50	77	67	71	37	29	55
8655032	14	17	52	89	37	34	29	67	29	76
8953038	74	51	68	37	27	76	40	46	29	45
8930322	13	53	14	11	29	86	86	10	6	28
8947300	11	99	11	82	10	86	17	25	1	28
8799845	37	15	82	70	0	21	68	86	81	73
8950697	61	13	76	68	78	81	41	55	52	63
8935232	41	29	10	61	55	54	51	10	25	51
8938753	68	75	85	18	73	0	47	63	76	78
8944743	29	10	15	78	13	13	95	63	17	78
8946465	0	52	0	14	6	89	33	0	0	48
8935143	99	32	26	29	7	82	3	10	29	48
8793918	96	78	4	52	84	12	10	55	63	91
8701842	50	17	29	28	33	82	68	54	0	89
8847208	50	17	29	28	33	82	68	54	0	89
8928942	50	17	29	28	33	82	68	54	0	89
8840552	50	17	29	28	33	82	68	54	14	89
8832902	50	17	29	28	33	82	68	54	1	89
8975101	50	17	29	28	33	82	68	54	11	89
8395732	50	17	29	28	33	82	68	54	0	89
8967361	50	17	29	28	33	82	68	54	71	89
9006820	7	34	78	14	6	41	76	99	61	89
8715673	17	34	78	14	6	78	76	99	11	77
8865515	0	34	78	14	6	0	76	99	88	52
9020821	0	34	78	14	6	13	76	99	0	77
8987473	50	17	29	28	33	82	68	54	0	89
8667415	50	17	29	28	33	82	68	54	0	89
8851554	50	17	29	28	33	82	68	54	57	89
8410561	50	17	29	28	33	82	68	54	0	89
8979101	50	17	29	28	33	82	68	54	61	89
8865148	73	34	78	14	6	38	76	99	89	63
8396127	50	17	29	28	33	82	68	54	89	89
8839122	50	17	29	28	33	82	68	54	0	89
9049158	0	34	78	14	6	11	76	99	88	53
9047106	0	34	78	14	6	11	76	99	88	11
9024947	17	34	78	14	6	29	76	99	89	0
9010752	65	34	78	14	6	18	76	99	89	65
9017388	68	34	78	14	6	0	76	99	89	37
9065055	0	34	78	14	6	11	76	99	88	74
9068577	0	34	78	14	6	11	76	99	88	74
9064987	67	34	78	14	6	11	76	99	88	74
8772887	0	34	78	14	6	11	76	99	88	74
8772558	0	34	78	14	6	11	76	99	88	74
9054331	57	34	78	14	6	0	76	99	89	37
8168535	0	34	78	14	6	13	76	99	89	37
9033878	57	34	78	14	6	0	76	99	89	37
8757829	0	34	78	14	6	11	76	99	88	74
8918087	0	34	78	14	6	11	76	99	88	74
8744180	0	34	78	14	6	0	76	99	89	37
9048946	86	34	78	14	6	53	76	99	89	37
