	0	1	2	3	4	5	6	7	8	9
7253323	51	90	43	43	0	9	25	34	0	76
7230058	9	97	91	11	99	60	0	81	0	43
7250301	81	0	66	78	81	13	97	77	71	81
6987307	49	97	88	22	98	0	0	81	14	0
7122745	81	0	0	48	26	86	23	32	85	72
7252773	26	28	43	8	97	9	21	30	23	76
7292523	76	25	43	9	62	9	56	19	75	76
7251850	88	97	51	91	76	0	19	81	97	19
7229350	42	97	11	81	0	66	9	81	49	9
6734079	81	0	0	81	3	97	49	0	51	95
7240070	81	50	15	0	62	85	0	8	83	97
7241082	11	0	43	0	0	9	0	60	90	76
7241780	0	9	43	25	62	9	83	43	78	76
7279574	0	8	43	59	61	9	1	11	0	76
7304900	76	25	43	9	62	9	0	19	75	76
7247661	51	27	43	28	0	9	97	26	0	76
7143425	0	42	43	59	61	9	0	11	91	76
7265022	95	0	43	59	61	9	85	11	98	76
7283012	76	25	43	9	62	9	70	19	75	76
7170800	51	2	43	66	78	9	9	26	3	76
7294913	51	31	43	66	78	9	71	26	1	76
7218003	70	33	43	25	25	9	86	19	25	76
6472371	70	33	43	25	25	9	86	70	25	76
7335615	70	33	43	25	25	9	86	70	25	76
6753762	0	3	43	59	61	9	3	11	63	76
7022889	25	0	43	59	61	9	0	11	0	76
7178495	0	42	43	59	61	9	50	11	33	76
7309921	18	42	43	59	61	9	0	11	33	76
7223060	76	25	43	9	62	9	97	19	75	76
7347016	70	33	43	25	25	9	86	13	25	76
7324116	0	42	43	59	61	9	0	11	33	76
7355775	76	25	43	9	62	9	0	19	75	76
7359360	76	25	43	9	62	9	0	19	75	76
7046488	51	0	43	66	78	9	0	26	86	76
7172018	51	22	43	66	78	9	0	26	70	76
7173584	51	22	43	66	78	9	0	26	0	76
6962265	70	33	43	25	25	9	86	0	25	76
7218213	70	33	43	25	25	9	86	0	25	76
7316557	0	42	43	59	61	9	71	11	33	76
7319990	0	42	43	59	61	9	71	11	33	76
6808900	65	42	43	59	61	9	80	11	33	76
7185518	65	42	43	59	61	9	43	11	33	76
7184460	0	42	43	59	61	9	0	11	33	76
7057224	71	42	43	59	61	9	50	11	33	76
6443462	51	7	43	66	78	9	23	26	46	76
7155862	51	0	43	66	78	9	27	26	90	76
7157506	51	78	43	66	78	9	97	26	0	76
7159447	51	85	43	66	78	9	51	26	15	76
6906971	51	8	43	66	78	9	8	26	23	76
7291357	51	0	43	66	78	9	8	26	95	76
