9 #anatomical sites
18 #samples
45 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	187	100
0	P_0	0	P	1	1	181	26
0	P_0	0	P	2	2	199	0
0	P_0	0	P	3	3	194	0
0	P_0	0	P	4	4	194	29
0	P_0	0	P	5	7	195	0
0	P_0	0	P	6	8	191	0
0	P_0	0	P	7	9	208	0
0	P_0	0	P	8	10	189	0
0	P_0	0	P	9	12	200	0
0	P_0	0	P	10	13	221	0
0	P_0	0	P	11	15	190	0
0	P_0	0	P	12	16	207	0
0	P_0	0	P	13	17	195	0
0	P_0	0	P	14	18	207	0
0	P_0	0	P	15	20	200	0
0	P_0	0	P	16	21	204	0
0	P_0	0	P	17	22	205	0
0	P_0	0	P	18	23	202	0
0	P_0	0	P	19	25	207	0
0	P_0	0	P	20	26	206	0
0	P_0	0	P	21	27	200	0
0	P_0	0	P	22	28	212	0
0	P_0	0	P	23	29	223	0
0	P_0	0	P	24	30	207	0
0	P_0	0	P	25	31	219	0
0	P_0	0	P	26	32	210	0
0	P_0	0	P	27	33	193	0
0	P_0	0	P	28	34	204	0
0	P_0	0	P	29	35	181	0
0	P_0	0	P	30	36	209	0
0	P_0	0	P	31	37	199	0
0	P_0	0	P	32	40	189	0
0	P_0	0	P	33	43	231	0
0	P_0	0	P	34	47	182	0
0	P_0	0	P	35	48	222	0
0	P_0	0	P	36	49	196	0
0	P_0	0	P	37	50	188	0
0	P_0	0	P	38	51	173	0
0	P_0	0	P	39	52	179	0
0	P_0	0	P	40	53	221	0
0	P_0	0	P	41	63	226	0
0	P_0	0	P	42	64	194	0
0	P_0	0	P	43	65	192	0
0	P_0	0	P	44	70	214	0
1	P_1	0	P	0	0	205	97
1	P_1	0	P	1	1	184	0
1	P_1	0	P	2	2	210	0
1	P_1	0	P	3	3	201	0
1	P_1	0	P	4	4	215	0
1	P_1	0	P	5	7	188	0
1	P_1	0	P	6	8	214	0
1	P_1	0	P	7	9	208	0
1	P_1	0	P	8	10	198	0
1	P_1	0	P	9	12	219	0
1	P_1	0	P	10	13	207	0
1	P_1	0	P	11	15	204	0
1	P_1	0	P	12	16	187	0
1	P_1	0	P	13	17	200	0
1	P_1	0	P	14	18	210	0
1	P_1	0	P	15	20	201	0
1	P_1	0	P	16	21	209	0
1	P_1	0	P	17	22	204	0
1	P_1	0	P	18	23	208	0
1	P_1	0	P	19	25	179	0
1	P_1	0	P	20	26	179	0
1	P_1	0	P	21	27	176	0
1	P_1	0	P	22	28	207	0
1	P_1	0	P	23	29	205	0
1	P_1	0	P	24	30	199	0
1	P_1	0	P	25	31	219	0
1	P_1	0	P	26	32	192	0
1	P_1	0	P	27	33	214	0
1	P_1	0	P	28	34	207	0
1	P_1	0	P	29	35	205	0
1	P_1	0	P	30	36	178	0
1	P_1	0	P	31	37	246	0
1	P_1	0	P	32	40	220	0
1	P_1	0	P	33	43	186	0
1	P_1	0	P	34	47	212	0
1	P_1	0	P	35	48	198	0
1	P_1	0	P	36	49	205	0
1	P_1	0	P	37	50	202	0
1	P_1	0	P	38	51	204	0
1	P_1	0	P	39	52	196	0
1	P_1	0	P	40	53	199	0
1	P_1	0	P	41	63	207	0
1	P_1	0	P	42	64	186	0
1	P_1	0	P	43	65	214	0
1	P_1	0	P	44	70	184	0
2	M1_0	1	M1	0	0	168	84
2	M1_0	1	M1	1	1	198	0
2	M1_0	1	M1	2	2	166	0
2	M1_0	1	M1	3	3	203	0
2	M1_0	1	M1	4	4	194	0
2	M1_0	1	M1	5	7	203	0
2	M1_0	1	M1	6	8	214	0
2	M1_0	1	M1	7	9	225	0
2	M1_0	1	M1	8	10	197	0
2	M1_0	1	M1	9	12	204	0
2	M1_0	1	M1	10	13	227	0
2	M1_0	1	M1	11	15	208	0
2	M1_0	1	M1	12	16	206	0
2	M1_0	1	M1	13	17	184	91
2	M1_0	1	M1	14	18	193	0
2	M1_0	1	M1	15	20	207	0
2	M1_0	1	M1	16	21	182	0
2	M1_0	1	M1	17	22	196	101
2	M1_0	1	M1	18	23	192	0
2	M1_0	1	M1	19	25	214	36
2	M1_0	1	M1	20	26	199	0
2	M1_0	1	M1	21	27	203	57
2	M1_0	1	M1	22	28	229	0
2	M1_0	1	M1	23	29	198	0
2	M1_0	1	M1	24	30	201	0
2	M1_0	1	M1	25	31	192	0
2	M1_0	1	M1	26	32	221	0
2	M1_0	1	M1	27	33	202	0
2	M1_0	1	M1	28	34	208	0
2	M1_0	1	M1	29	35	189	0
2	M1_0	1	M1	30	36	201	0
2	M1_0	1	M1	31	37	208	0
2	M1_0	1	M1	32	40	196	0
2	M1_0	1	M1	33	43	199	0
2	M1_0	1	M1	34	47	181	0
2	M1_0	1	M1	35	48	209	0
2	M1_0	1	M1	36	49	193	0
2	M1_0	1	M1	37	50	207	0
2	M1_0	1	M1	38	51	202	0
2	M1_0	1	M1	39	52	206	0
2	M1_0	1	M1	40	53	198	0
2	M1_0	1	M1	41	63	208	0
2	M1_0	1	M1	42	64	197	0
2	M1_0	1	M1	43	65	223	0
2	M1_0	1	M1	44	70	210	0
3	M1_1	1	M1	0	0	214	106
3	M1_1	1	M1	1	1	196	0
3	M1_1	1	M1	2	2	186	0
3	M1_1	1	M1	3	3	197	0
3	M1_1	1	M1	4	4	203	0
3	M1_1	1	M1	5	7	186	0
3	M1_1	1	M1	6	8	205	0
3	M1_1	1	M1	7	9	205	0
3	M1_1	1	M1	8	10	206	0
3	M1_1	1	M1	9	12	198	0
3	M1_1	1	M1	10	13	222	0
3	M1_1	1	M1	11	15	219	0
3	M1_1	1	M1	12	16	203	0
3	M1_1	1	M1	13	17	222	107
3	M1_1	1	M1	14	18	180	0
3	M1_1	1	M1	15	20	190	0
3	M1_1	1	M1	16	21	201	0
3	M1_1	1	M1	17	22	208	98
3	M1_1	1	M1	18	23	212	0
3	M1_1	1	M1	19	25	190	13
3	M1_1	1	M1	20	26	217	0
3	M1_1	1	M1	21	27	173	0
3	M1_1	1	M1	22	28	208	0
3	M1_1	1	M1	23	29	205	0
3	M1_1	1	M1	24	30	192	0
3	M1_1	1	M1	25	31	222	0
3	M1_1	1	M1	26	32	190	73
3	M1_1	1	M1	27	33	179	0
