	0	1	2	3	4	5	6	7	8	9
3_P	34	21	95	21	34	42	25	94	99	42
5_P	11	75	41	-1	48	57	77	10	57	71
6_P	39	75	35	77	48	65	19	10	59	75
7_P	48	75	83	77	48	57	73	10	41	-1
8_P	59	75	44	77	48	73	44	10	1	77
9_P	48	75	99	77	48	73	22	10	69	77
11/16/25/34_M2	57	75	95	77	48	1	55	10	41	-1
40_M2	57	75	29	77	48	41	-1	10	41	-1
12/13/14/15_M1	88	75	55	77	48	72	100	10	44	57
18_M1	82	75	55	77	48	67	66	10	44	57
19_M1	57	75	55	77	48	20	96	10	44	57
21_M1	65	75	55	77	48	30	16	10	44	57
24/39/56_M7	82	75	55	77	48	81	-1	10	44	57
30/32/33/36/37_M4	36	75	37	77	48	100	34	10	44	57
57_M4	75	75	42	77	48	92	34	10	44	17
58_M4	57	75	48	77	48	46	34	10	44	36
38_M2	57	75	72	77	48	77	97	10	41	-1
41/42_M2	57	75	88	77	48	92	77	10	41	-1
44/47/51/55_M6	57	75	69	77	48	49	10	10	41	-1
61_M6	57	75	69	77	48	49	10	10	41	-1
17_M1	53	75	55	77	48	88	45	10	44	57
20/22/23/26/27/28/31/45_M3	77	75	55	77	48	57	23	10	44	57
48_M3	34	75	55	77	48	57	47	10	44	57
49_M3	34	75	55	77	48	57	11	10	44	57
52_M3	25	75	55	77	48	57	15	10	44	57
29/35/43_M5	57	75	55	77	48	94	35	10	44	57
53_M5	70	75	55	77	48	99	35	10	44	57
59_M5	19	75	55	77	48	45	35	10	44	57
60_M5	96	75	55	77	48	21	35	10	44	57
46_M3	89	75	55	77	48	57	27	10	44	57
50_M3	7	75	55	77	48	57	79	10	44	57
54_M3	36	75	55	77	48	57	85	10	44	57
