node	tissue
GL	P
0	P
2	P
2-P	P
18	P
18-P	P
135-152	P
135-152-P	P
789-854-936	P
789-854-936-P	P
980-P	P
957-P	P
978-P	P
914-P	P
972-P	P
37-79-113	P
583-785-811-P	P
73-154-387	P
73-154-387-P	P
691-P	P
724	P
724-P	P
985-P	P
966-P	P
80-242	P
80-242-P	P
97	P
97-P	P
915-P	P
937-P	P
982-P	P
162	P
162-P	P
544	P
544-P	P
845-P	P
940-P	P
728	P
728-P	P
861	P
861-P	P
963-P	P
886-P	P
975-P	P
182	P
182-P	P
596-P	P
920-P	P
205-501-757-P	P
215	P
215-P	P
580	P
580-P	P
863	P
863-P	P
932-P	P
971-P	P
644-675-P	P
727	P
727-P	P
921-P	P
974-P	P
930-P	P
958-P	P
959-P	P
965-P	P
282-309-531-550-P	P
291-392	P
291-392-P	P
733	P
733-P	P
967-P	P
753-P	P
401	P
401-P	P
681	P
681-P	P
795-P	P
986-P	P
889-933-P	P
969-P	P
613	P
613-P	P
927-P	P
809	P
809-P	P
881-P	P
850-P	P
934-P	P
938-P	P
970-P	P
984-P	P
5	P
5-P	P
70-91-P	P
86	P
458	P
458-P	P
554-P	P
106-197-421-664-P	P
147-173	P
147-173-P	P
635-P	P
660	P
660-P	P
917-P	P
962-P	P
989-P	P
825-P	P
856-P	P
926-P	P
964-P	P
977-P	P
979-P	P
276-590	P
276-590-P	P
987-P	P
277	P
277-P	P
751	P
751-P	P
988-P	P
826-P	P
298	P
298-P	P
545-P	P
754-P	P
324-454	P
324-454-P	P
865-919-P	P
935-P	P
973-P	P
358	P
358-P	P
614	P
614-P	P
798-P	P
960-P	P
961-P	P
890-P	P
968-P	P
981-P	P
26-112	P
26-112-P	P
427-693-P	P
598	P
598-P	P
742	P
742-P	P
983-P	P
860	P
860-P	P
976-P	P
922-P	P
779-P	P
882-924-P	P
896-P	P
923-P	P
401-M1	M1
264-351-M2	M2
539-556-606	M2
539-556-606-M2	M2
766	M2
766-M2	M2
990-M2	M2
767	M2
767-M2	M2
999-M2	M2
800-M2	M2
905-M2	M2
946	M2
946-M2	M2
993-M2	M2
575	M2
575-M2	M2
672	M2
672-M2	M2
901-M2	M2
903-M2	M2
944-M2	M2
770-M2	M2
607-641	M2
607-641-M2	M2
996-M2	M2
639	M2
639-M2	M2
991-M2	M2
763	M2
763-M2	M2
947-M2	M2
832-M2	M2
867-M2	M2
870	M2
870-M2	M2
900	M2
900-M2	M2
1000-M2	M2
902-M2	M2
945-M2	M2
992-M2	M2
994-M2	M2
995-M2	M2
997-M2	M2
998-M2	M2
1001-M2	M2
2-M3	M3
37-79-113-M3	M3
673-M3	M3
906-M3	M3
907-M3	M3
1003-M3	M3
1004-M3	M3
1005-M3	M3
836-M3	M3
1002-M3	M3
80-242-M4	M4
872-M4	M4
908-M4	M4
910-M4	M4
951-M4	M4
952-M4	M4
1006-M4	M4
1007-M4	M4
1009-M4	M4
1010-M4	M4
524-M5	M5
773-M5	M5
182-M5	M5
912-M5	M5
1011-M5	M5
147-173-M5	M5
578-M5	M5
954	M5
954-M5	M5
1013-M5	M5
674	M5
674-M5	M5
953-M5	M5
1012-M5	M5
86-M6	M6
264-351-M6	M6
575-M6	M6
870-M6	M6
841-M6	M6
264-351-M7	M7
764-M7	M7
955-M7	M7
804-M7	M7
264-351-M8	M8
575-M8	M8
913-M8	M8
956-M9	M9
M8-0	M8
764	M7
M7-1	M7
578	M5
M5-3	M5
524	M5
M4-0	M4
M3-0	M3
M3-1	M3
264-351	M2
