10 #anatomical sites
20 #samples
39 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	205	99
0	P_0	0	P	1	1	198	105
0	P_0	0	P	2	2	207	56
0	P_0	0	P	3	3	212	53
0	P_0	0	P	4	4	214	0
0	P_0	0	P	5	5	211	0
0	P_0	0	P	6	6	184	0
0	P_0	0	P	7	7	190	0
0	P_0	0	P	8	8	193	0
0	P_0	0	P	9	9	200	0
0	P_0	0	P	10	10	184	0
0	P_0	0	P	11	11	187	0
0	P_0	0	P	12	12	234	0
0	P_0	0	P	13	13	194	0
0	P_0	0	P	14	14	201	0
0	P_0	0	P	15	15	187	0
0	P_0	0	P	16	16	201	0
0	P_0	0	P	17	17	195	0
0	P_0	0	P	18	18	205	0
0	P_0	0	P	19	19	217	0
0	P_0	0	P	20	20	200	0
0	P_0	0	P	21	21	203	0
0	P_0	0	P	22	22	209	0
0	P_0	0	P	23	23	214	0
0	P_0	0	P	24	24	210	0
0	P_0	0	P	25	25	184	0
0	P_0	0	P	26	26	180	0
0	P_0	0	P	27	28	228	0
0	P_0	0	P	28	29	215	0
0	P_0	0	P	29	31	217	0
0	P_0	0	P	30	32	199	0
0	P_0	0	P	31	36	227	0
0	P_0	0	P	32	38	199	0
0	P_0	0	P	33	39	199	0
0	P_0	0	P	34	40	205	0
0	P_0	0	P	35	41	200	0
0	P_0	0	P	36	42	202	0
0	P_0	0	P	37	43	194	0
0	P_0	0	P	38	46	208	0
1	P_1	0	P	0	0	224	121
1	P_1	0	P	1	1	209	100
1	P_1	0	P	2	2	230	0
1	P_1	0	P	3	3	189	0
1	P_1	0	P	4	4	196	0
1	P_1	0	P	5	5	185	0
1	P_1	0	P	6	6	193	0
1	P_1	0	P	7	7	198	53
1	P_1	0	P	8	8	220	0
1	P_1	0	P	9	9	187	53
1	P_1	0	P	10	10	192	0
1	P_1	0	P	11	11	220	0
1	P_1	0	P	12	12	211	0
1	P_1	0	P	13	13	214	0
1	P_1	0	P	14	14	227	0
1	P_1	0	P	15	15	162	0
1	P_1	0	P	16	16	187	0
1	P_1	0	P	17	17	199	0
1	P_1	0	P	18	18	200	0
1	P_1	0	P	19	19	206	0
1	P_1	0	P	20	20	202	0
1	P_1	0	P	21	21	209	0
1	P_1	0	P	22	22	193	0
1	P_1	0	P	23	23	205	0
1	P_1	0	P	24	24	213	0
1	P_1	0	P	25	25	217	0
1	P_1	0	P	26	26	189	0
1	P_1	0	P	27	28	215	0
1	P_1	0	P	28	29	215	0
1	P_1	0	P	29	31	181	0
1	P_1	0	P	30	32	193	0
