	0	1	2	3	4	5	6	7	8	9
7623138	0	91	0	0	13	0	0	0	68	0
7798426	74	0	0	82	15	0	0	0	0	19
7758100	0	91	0	0	0	0	0	35	0	0
7756390	42	0	0	0	0	0	0	0	49	0
7618106	0	13	0	0	41	30	13	0	18	0
7769093	0	66	0	77	94	0	0	96	0	0
7763981	0	0	0	72	0	0	0	81	81	0
7746378	0	0	0	0	0	3	0	48	0	0
7237111	40	0	0	0	0	0	0	99	0	0
7766621	0	0	0	0	0	50	80	0	0	0
7745670	0	0	84	96	0	0	3	32	0	67
7769643	0	19	68	75	40	0	0	8	72	99
7768170	0	48	0	91	0	27	98	0	0	92
7757402	46	25	31	0	0	0	69	0	24	0
7684385	0	0	68	0	0	0	13	42	79	0
7665046	34	0	68	78	0	0	13	42	0	92
7806104	0	0	68	0	0	0	13	42	0	92
7816098	0	0	68	0	0	0	13	42	0	0
7817096	0	0	68	0	98	0	13	42	0	0
7717086	0	0	0	0	0	0	0	0	0	48
7869820	0	0	0	0	0	0	0	0	0	48
7862595	0	0	63	35	95	0	74	0	0	48
7849367	0	0	81	0	0	0	0	0	0	48
7803714	0	0	68	0	13	0	13	42	78	98
7728986	0	0	74	0	8	0	0	0	0	48
7864647	49	0	0	0	0	0	0	0	0	48
7864435	0	0	0	0	0	0	0	0	0	48
7645565	0	82	98	0	0	79	0	98	0	0
7781342	0	0	98	0	0	0	0	98	0	0
7601282	39	0	98	0	0	0	0	98	0	0
7818403	0	0	68	77	13	0	13	42	11	98
7812774	15	0	68	86	13	0	13	42	0	98
7803300	0	0	68	0	13	13	13	42	0	98
7804682	0	0	68	0	13	42	13	42	0	98
7552989	0	0	98	30	0	0	0	98	26	61
7137421	0	0	98	0	0	0	0	98	0	0
7518637	24	0	98	0	0	78	0	98	0	0
7736398	0	49	98	0	0	0	0	98	0	0
7876364	0	0	98	0	0	0	0	98	0	0
7742461	0	0	98	0	0	0	0	98	0	72
7880476	0	0	98	0	0	0	0	98	0	42
7880544	0	0	98	0	0	0	0	98	0	42
7744054	0	0	98	0	0	0	0	98	0	0
7884066	0	0	98	0	0	0	0	98	0	0
7830157	0	0	98	0	13	0	0	98	26	61
7830872	0	0	98	0	0	28	0	98	26	61
7297994	0	69	98	0	0	76	0	98	26	61
7831241	0	0	98	0	0	0	0	98	26	61
7701995	0	0	98	0	0	8	0	98	26	61
7697964	0	4	98	0	0	0	0	98	26	61
