node	tissue
GL	P
0-2-10	P
16-73	P
126-503-599-612	P
880-895-1069-1086-1165-1464-1513-1535-1636	P
880-895-1069-1086-1165-1464-1513-1535-1636-P	P
1842	P
1842-P	P
2049-P	P
1869	P
1869-P	P
2283	P
2283-P	P
2438-P	P
2459-P	P
1964	P
1964-P	P
2353-P	P
2426-P	P
2342-P	P
2436-P	P
952-1053-P	P
1003	P
1003-P	P
1476-1783	P
1476-1783-P	P
2147-P	P
2434-P	P
1777-2184-P	P
1849	P
1849-P	P
2137	P
2137-P	P
2203-P	P
2339-P	P
2470-P	P
2472-P	P
2437-P	P
1870-1905-2079	P
1870-1905-2079-P	P
2278	P
2278-P	P
2467-P	P
2393	P
2393-P	P
2465-P	P
2139-P	P
2173-P	P
2178-2346-2429	P
2178-2346-2429-P	P
2462-P	P
2248-P	P
2270-P	P
2463-P	P
1018-1055	P
1275-1380-1572-1824	P
1275-1380-1572-1824-P	P
2149	P
2149-P	P
2468-P	P
2474-P	P
2210-2252	P
2210-2252-P	P
2469-P	P
2341-P	P
2458-P	P
2473-P	P
1519-1667-2247	P
1519-1667-2247-P	P
2460-P	P
170-184-356	P
563	P
1120	P
1291-1850-2085	P
1291-1850-2085-P	P
2476-P	P
1689-1957	P
1689-1957-P	P
1124-1169	P
1382-1763	P
1382-1763-P	P
2077-2108-P	P
2142	P
2142-P	P
2351-P	P
2394-P	P
2421	P
2421-P	P
2471-P	P
1933-P	P
2074-2105	P
2074-2105-P	P
2347-P	P
2466-P	P
2075-P	P
1249-1473	P
1544	P
1544-P	P
2428-P	P
2464-P	P
1927-2084	P
1927-2084-P	P
2422-P	P
2475-P	P
1995	P
1995-P	P
2141-2243	P
2141-2243-P	P
2424-P	P
1360	P
1594-1807-P	P
1946	P
1946-P	P
2244	P
2244-P	P
2386-P	P
2359-P	P
1760	P
1760-P	P
2241-2391	P
2241-2391-P	P
2461-P	P
2308-P	P
1761-1830	P
1761-1830-P	P
1932	P
2269-P	P
2343-2384-P	P
1959-P	P
1190	M1
1190-M1	M1
1968-2218-M1	M1
2217-M1	M1
2254-M1	M1
2361-M1	M1
1696-1852	M1
1696-1852-M1	M1
2153-2185	M1
2153-2185-M1	M1
2285	M1
2285-M1	M1
2477-M1	M1
2439-M1	M1
562-681-770-789	M3
1698	M1
1698-M1	M1
1853-M1	M1
1430-M2	M2
2007	M2
2007-M2	M2
2478-M2	M2
2316-M2	M2
2443-M2	M2
2479-M2	M2
638-748-826	M2
1079	M2
2188-M2	M2
2367	M2
2367-M2	M2
2480-M2	M2
1194-1260-1323-1599	M2
1194-1260-1323-1599-M2	M2
1878	M2
2441-M2	M2
2440-M2	M2
2120-2223-2319-2445-M3	M3
2369-M3	M3
1115-1265	M3
1769	M3
1970	M3
1970-M3	M3
2190-2257-M3	M3
2405-M3	M3
1880	M3
1880-M3	M3
2448-M3	M3
2481-M3	M3
700-926-943-1060-1486-1677	M3
700-926-943-1060-1486-1677-M3	M3
2291	M3
2291-M3	M3
2368-2447-M3	M3
1488-1705	M4
1488-1705-M4	M4
2162	M4
2162-M4	M4
2409	M4
2409-M4	M4
2483-M4	M4
2482-M4	M4
2321-M4	M4
2484-M4	M4
2485-M4	M4
1531-1604-2013-M4	M4
1360-M5	M5
126-503-599-612-M7	M7
2201-M7	M7
2202-M7	M7
2265	M9
2300-M9	M9
2331-M9	M9
2073	M9
2073-M9	M9
2333	M9
2333-M9	M9
2494-M9	M9
2334-M9	M9
2419-M9	M9
2495-M9	M9
1689-1957-M10	M10
1761-1830-M10	M10
1430	M2
M4-0	M4
1617-2010-2068	M3
M7-0	M7
1067-1235	M4
510-544-714	M1
40-49-55-282	M3
