	0	1	2	3	4	5	6	7	8	9
6046124	73	75	56	35	39	73	0	78	0	0
6133015	0	65	77	0	27	96	84	63	0	40
6239410	38	38	27	40	-1	41	43	28	72	0
6236388	95	82	56	6	5	23	0	18	63	93
6215437	20	82	14	78	96	23	4	70	0	93
6127500	82	99	0	6	15	38	63	0	40	-1
6227867	99	40	-1	6	15	73	20	73	35	25
6238860	77	54	57	6	15	42	0	65	18	25
6233748	33	9	43	72	0	0	0	42	90	93
6305512	1	40	-1	72	32	40	-1	73	82	73
6214490	73	87	65	0	46	1	25	48	2	88
6226157	0	87	65	96	46	73	3	78	30	38
6285865	56	0	58	82	11	56	65	87	6	70
6020220	56	0	58	0	11	56	9	87	6	70
6274449	56	0	58	73	11	56	93	87	0	70
6221844	34	42	76	41	23	65	4	2	95	25
6227169	14	64	0	38	25	91	4	84	99	25
5820973	76	87	93	38	46	54	0	9	64	85
5814276	2	87	93	93	46	54	75	84	0	73
6251109	42	87	93	93	46	54	0	34	0	20
6269910	56	80	58	0	11	56	3	87	5	70
5201487	56	0	58	0	11	56	16	87	0	70
6288170	56	42	58	71	11	56	84	87	15	70
6286863	56	0	58	44	11	56	0	87	0	70
6268193	56	44	58	88	11	56	33	87	0	70
5971633	45	54	32	96	0	0	80	75	18	25
6237937	80	33	34	38	88	70	75	72	18	25
6174155	99	87	93	0	46	54	0	57	38	0
6265661	96	87	93	70	46	54	42	64	0	40
5907056	32	87	93	20	46	54	6	0	40	-1
6263130	40	-1	93	20	46	54	3	0	0	73
6269781	56	68	58	0	11	56	0	87	25	70
6275871	56	0	58	85	11	56	0	87	77	70
6273067	56	0	58	85	11	56	0	87	0	70
6015493	56	28	58	88	11	56	65	87	0	70
6275121	56	28	58	88	11	56	34	87	0	70
6216145	38	34	38	96	93	39	0	33	38	25
6139818	40	-1	38	32	76	30	81	87	38	25
6282541	56	48	58	0	11	56	32	87	0	70
6093561	56	42	58	0	11	56	93	87	0	70
6273481	56	0	58	18	11	56	90	87	42	70
6212271	0	0	38	13	68	20	52	72	38	25
6293866	0	0	38	0	68	20	52	72	38	25
6299924	0	0	38	29	68	20	52	72	38	25
6206215	0	51	38	0	68	20	52	72	38	25
6292251	0	51	38	0	68	20	52	72	38	25
6301008	52	51	38	0	68	20	52	72	38	25
6299929	46	51	38	0	68	20	52	72	38	25
6210519	0	38	38	0	68	20	52	72	38	25
6300639	85	38	38	0	68	20	52	72	38	25
