	0	1	2	3	4	5	6	7	8	9
0/1_P	61	42	91	7	70	9	0	85	78	97
0/1_M1	44	75	20	46	62	0	18	88	0	52
14/35/39/46/49/66/82_M9	72	69	59	78	18	24	0	9	76	21
2_P	91	24	59	49	78	0	5	0	0	0
6_M1	0	0	0	0	20	99	0	24	59	39
26_M1	18	75	64	30	20	99	49	35	-1	0
30_M1	0	71	0	42	20	99	72	0	0	0
41_M1	81	39	51	0	20	99	59	41	81	0
9/11/13_M1	3	0	72	0	49	49	30	23	92	62
3_P	20	0	9	41	24	10	47	0	62	0
4_P	59	79	74	34	15	89	7	2	56	59
29_M1	46	64	61	0	20	99	91	9	26	0
29_M4	46	0	78	84	20	99	0	8	46	62
27_M1	7	0	0	84	66	9	44	90	0	0
38_M1	2	0	0	87	-1	49	60	-1	85	2
5/8_P	95	0	84	0	49	0	0	25	67	5
7_P	76	79	51	0	47	56	16	75	21	46
12/15_P	57	0	0	62	88	0	78	47	53	47
12/15_M1	84	66	70	53	72	28	64	45	89	39
42/54/59/67/76_M5	0	0	77	0	0	42	0	0	0	9
17/44/62/68/71_M6	0	50	32	83	9	0	0	0	72	19
25/40/48/61_M8	21	57	0	0	82	42	94	51	32	89
10_P	76	79	51	78	0	0	0	19	59	0
32_P	32	72	33	31	44	91	51	76	0	0
19/24/33/36_M2	64	59	79	9	19	0	92	0	2	0
63_M2	39	86	9	0	27	85	92	0	0	0
20/23/43/45/55_M2	0	84	9	21	0	34	66	0	72	0
72_M2	0	18	78	21	0	85	20	0	9	72
34/50/74_M3	28	0	32	0	9	53	60	-1	21	89
88_M3	0	51	2	20	0	85	62	51	41	0
18/28/37/64/77_M4	17	51	79	9	72	66	18	59	46	59
81_M4	0	16	0	4	78	66	59	9	0	59
83_M4	72	0	7	24	79	66	41	0	17	59
86_M5	63	72	9	0	0	0	59	53	51	10
87_M5	0	0	21	59	70	44	77	77	20	23
22/31/58/79_M7	98	9	0	0	21	9	47	73	79	35
89_M7	0	2	46	78	18	85	18	51	78	0
16_P	76	79	51	0	51	88	69	0	0	53
47/53/57_P	76	79	51	0	0	79	0	21	39	81
52/60_P	32	0	0	28	24	0	59	59	0	21
78/85_M6	32	9	0	0	64	48	4	60	-1	28
84_M7	32	0	0	69	9	72	0	97	0	10
52/60_M9	32	83	91	20	34	79	0	49	91	0
75_M9	32	42	0	7	81	32	47	21	9	78
65_M2	0	69	59	84	94	52	92	85	76	96
69_M2	28	61	79	83	0	53	92	30	39	51
73_M2	49	43	0	28	47	75	92	0	0	0
