	0	1	2	3	4	5	6	7	8	9
11202675	0	9	32	79	0	74	7	0	0	0
11109806	0	0	42	82	45	62	0	32	64	65
11201977	77	0	0	45	0	82	0	0	0	0
11189298	33	0	32	74	0	75	0	0	0	0
11212745	0	0	32	0	32	75	7	0	91	0
11190245	15	2	0	0	0	82	0	0	0	20
11200965	97	12	45	0	94	43	45	72	50	73
11208556	0	32	83	-1	46	0	73	0	94	65
11190953	64	0	82	0	37	29	6	0	32	3
10995411	79	0	0	32	0	0	29	66	94	0
11214218	0	0	46	0	0	22	29	0	66	0
10704655	31	87	0	0	0	60	29	0	19	-1
11213668	0	0	0	0	0	2	29	8	0	28
11101521	0	65	0	0	32	0	29	85	38	92
11211196	77	0	38	0	66	0	29	66	0	0
10845311	90	0	29	41	96	0	29	0	0	95
10838408	41	0	0	4	46	0	29	17	93	0
11141120	90	0	29	41	96	0	29	0	0	95
11247536	90	0	29	41	96	0	29	0	0	95
11188202	60	52	3	59	9	0	29	17	0	0
11157919	0	91	0	79	0	0	29	17	0	21
11255991	0	91	0	79	15	0	29	17	0	21
11147940	0	91	0	79	0	0	29	17	77	21
11258896	0	91	0	79	0	0	29	17	0	21
11264100	0	91	0	79	0	0	29	17	0	21
11155392	0	91	0	79	0	0	29	17	0	21
11140289	0	0	0	0	8	0	29	17	98	0
11025591	0	0	52	33	0	0	29	17	0	0
11240469	0	0	56	0	86	0	29	17	25	0
11047004	79	91	0	79	0	0	29	17	59	21
11261164	0	91	60	79	44	0	29	17	0	21
11225917	0	0	82	60	0	0	29	17	54	0
11243001	0	29	81	0	46	2	29	17	0	0
11274732	0	0	0	0	0	0	29	17	0	67
11274737	0	18	0	82	0	0	29	17	0	67
11143979	39	0	0	50	0	46	29	17	0	66
11144334	0	0	0	0	0	46	29	17	0	66
10948946	0	91	82	79	0	0	29	17	0	21
11255705	0	91	82	79	0	0	29	17	0	21
10851840	22	91	82	79	0	0	29	17	0	21
11260207	22	91	82	79	0	88	29	17	0	21
11275816	29	0	0	8	0	0	29	17	97	67
11275447	74	81	0	0	0	0	29	17	0	67
11280320	0	0	0	0	0	0	29	17	94	67
11076529	0	0	0	0	0	0	29	17	0	67
11291377	0	0	0	0	0	0	29	17	0	67
11172520	0	0	0	0	0	33	29	17	0	67
11292494	0	0	2	0	0	33	29	17	0	67
11175831	0	0	0	0	0	0	29	17	0	67
11179829	0	0	0	0	0	0	29	17	0	67
