10 #anatomical sites
20 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	214	105
0	P_0	0	P	1	1	179	81
0	P_0	0	P	2	2	177	0
0	P_0	0	P	3	3	218	14
0	P_0	0	P	4	4	179	0
0	P_0	0	P	5	5	203	0
0	P_0	0	P	6	6	191	0
0	P_0	0	P	7	7	218	0
0	P_0	0	P	8	8	230	0
0	P_0	0	P	9	9	206	0
0	P_0	0	P	10	10	214	0
0	P_0	0	P	11	11	188	0
0	P_0	0	P	12	13	179	0
0	P_0	0	P	13	15	198	0
0	P_0	0	P	14	16	213	0
0	P_0	0	P	15	17	217	0
0	P_0	0	P	16	18	189	0
0	P_0	0	P	17	19	225	0
0	P_0	0	P	18	20	180	0
0	P_0	0	P	19	21	180	0
0	P_0	0	P	20	22	198	0
0	P_0	0	P	21	23	199	0
0	P_0	0	P	22	24	194	0
0	P_0	0	P	23	25	208	0
0	P_0	0	P	24	26	177	0
0	P_0	0	P	25	27	217	0
0	P_0	0	P	26	28	224	0
0	P_0	0	P	27	30	212	0
0	P_0	0	P	28	31	175	0
0	P_0	0	P	29	33	210	0
0	P_0	0	P	30	34	214	0
0	P_0	0	P	31	35	198	0
0	P_0	0	P	32	36	203	0
0	P_0	0	P	33	38	207	0
0	P_0	0	P	34	39	199	0
0	P_0	0	P	35	40	194	0
0	P_0	0	P	36	41	175	0
0	P_0	0	P	37	43	188	0
0	P_0	0	P	38	45	200	0
0	P_0	0	P	39	47	200	0
0	P_0	0	P	40	49	187	0
0	P_0	0	P	41	51	202	0
0	P_0	0	P	42	52	191	0
1	P_1	0	P	0	0	191	100
1	P_1	0	P	1	1	195	101
1	P_1	0	P	2	2	203	0
1	P_1	0	P	3	3	207	0
1	P_1	0	P	4	4	194	0
1	P_1	0	P	5	5	207	0
1	P_1	0	P	6	6	206	22
1	P_1	0	P	7	7	191	22
1	P_1	0	P	8	8	219	0
1	P_1	0	P	9	9	205	0
1	P_1	0	P	10	10	192	0
1	P_1	0	P	11	11	203	0
1	P_1	0	P	12	13	210	0
1	P_1	0	P	13	15	215	0
1	P_1	0	P	14	16	177	0
1	P_1	0	P	15	17	205	0
1	P_1	0	P	16	18	206	0
1	P_1	0	P	17	19	192	0
1	P_1	0	P	18	20	193	0
1	P_1	0	P	19	21	197	0
1	P_1	0	P	20	22	195	0
1	P_1	0	P	21	23	212	0
1	P_1	0	P	22	24	187	0
