node	tissue
GL	P
0-1-15-48-75-161-182	P
401-410-475-480	P
401-410-475-480-P	P
1040-P	P
518	P
659-699	P
722-906	P
722-906-P	P
1067-P	P
815-923	P
815-923-P	P
1038	P
1038-P	P
1098-P	P
684-756-831-P	P
698	P
698-P	P
1069-P	P
739-747	P
739-747-P	P
1097-P	P
235-302-332-337-368-457-467-M2	M2
736-M2	M2
601	M3
673-705-713	M3
673-705-713-M3	M3
972-M3	M3
793	M3
793-M3	M3
994	M3
994-M3	M3
1083	M3
1083-M3	M3
1105-M3	M3
1106-M3	M3
1051-M3	M3
811	M3
811-M3	M3
932-941-M3	M3
1082	M3
1082-M3	M3
1104-M3	M3
975-M3	M3
679	M5
902-942	M4
902-942-M4	M4
995-M4	M4
996-1027-M4	M4
1026	M4
1026-M4	M4
1107-M4	M4
1084-M4	M4
570-M5	M5
679-M5	M5
746-M5	M5
762-M5	M5
1029-M5	M5
674	M6
674-M6	M6
877-946-M6	M6
915-M6	M6
1017	M6
1017-M6	M6
1109-M6	M6
1031-M6	M6
1087-M6	M6
1108-M6	M6
800-M7	M7
861	M7
861-M7	M7
1090	M7
1090-M7	M7
1114-M7	M7
1113-M7	M7
916	M7
1019-M7	M7
1058-M7	M7
980	M7
980-M7	M7
1112-M7	M7
1057-M7	M7
1091-M7	M7
1110-M7	M7
1111-M7	M7
401-410-475-480-M8	M8
1092-M8	M8
1115-M8	M8
1117-M8	M8
644-M8	M8
917-1001	M8
917-1001-M8	M8
1035-M8	M8
962-M8	M8
840-M9	M9
1063-M9	M9
1064	M9
1064-M9	M9
1094-M9	M9
1065-M9	M9
1096-M9	M9
934-M10	M10
985-M10	M10
840	M9
M2-0	M2
644	M8
M8-1	M8
800	M7
570	M5
235-302-332-337-368-457-467	M3
