	0	1	2	3	4	5	6	7	8	9
0_P	47	17	97	88	84	34	34	73	59	75
1_P	70	39	0	27	26	56	0	56	1	55
4/9/11/16/50/54/60/81/82_M6	49	20	98	93	49	47	41	32	87	99
2_P	0	80	0	93	46	16	39	88	32	73
12_M1	52	0	71	38	32	39	80	19	71	0
19_M1	52	17	71	76	49	0	59	16	78	84
23_M1	52	27	71	59	26	0	19	34	87	24
3/7/15/18/29/33/36/38/44/45/47_M3	67	0	2	0	49	20	87	27	71	32
61/62/63/64/69/80_M7	57	-1	48	96	48	27	26	27	71	65
5/8/13/26/28/30/34/37/49_M4	99	67	9	72	75	47	80	39	84	71
6/10/14/21/22/24/27/41/48/56/70/75/76_M5	34	0	6	74	46	71	60	96	32	19
83_M5	90	47	47	96	46	71	60	25	32	87
17_M1	52	80	71	58	23	84	57	-1	62	80
25_M1	52	79	71	56	93	18	52	74	55	46
55_M3	52	73	0	0	34	70	56	27	71	26
59_M3	80	18	100	90	59	80	47	27	71	51
65_M3	15	0	64	32	0	48	5	27	71	91
66_M4	32	76	71	72	27	0	80	39	84	71
72_M4	36	27	7	72	93	60	80	39	84	71
20/32/35/39/40/43/46/52_M2	52	27	71	80	0	27	25	38	87	0
53_M2	52	39	71	73	80	0	5	53	26	19
57_M2	52	48	71	47	19	27	52	72	71	80
58_M2	52	2	71	27	0	59	39	5	0	73
31_M1	52	80	71	46	34	15	81	0	92	32
71/73_M3	73	27	18	27	17	80	48	27	71	73
77_M3	1	0	0	31	27	0	79	27	71	71
67_M4	76	74	55	72	73	85	80	39	84	71
74_M4	26	37	76	72	39	56	80	39	84	71
42/51_M1	52	23	71	11	26	15	4	71	90	99
68/78_M1	52	96	71	93	28	0	33	32	27	79
79_M1	52	0	71	81	26	26	26	39	0	31
