node	tissue
GL	P
0-2-3-10-54	P
83-113-247-347	P
385-470	P
630-703	P
630-703-P	P
1227	P
1227-P	P
1390	P
1390-P	P
1520-P	P
1666-P	P
1618-P	P
719	P
719-P	P
1521-P	P
480	P
735	P
735-P	P
869-1361-1491-1540	P
869-1361-1491-1540-P	P
1592-P	P
1462	P
1462-P	P
1667-P	P
1644-P	P
1689-P	P
1053	P
1053-P	P
1620-P	P
481-644-738-959	M1
481-644-738-959-M1	M1
1182-M1	M1
1323-1650-M1	M1
1369-M1	M1
1622-M1	M1
1690-M1	M1
552-670-857-1206	M1
552-670-857-1206-M1	M1
1670-M1	M1
568-841-899	M1
1014	M1
1014-M1	M1
1439-1598-M1	M1
1015-1138	M1
1015-1138-M1	M1
1567-M1	M1
1672-M1	M1
135-194	M2
219-254-308	M2
447	M2
619-694	M2
818	M2
1025	M2
1025-M2	M2
1246	M2
1246-M2	M2
1674-M2	M2
1300	M2
1300-M2	M2
1678-M2	M2
1351	M2
1351-M2	M2
1628-M2	M2
1654-M2	M2
1693-M2	M2
1691-M2	M2
1692-M2	M2
1099-1151-1303-M2	M2
1209	M2
1209-M2	M2
1398	M2
1398-M2	M2
1602-M2	M2
1469-1570-M2	M2
1528-M2	M2
1631-M2	M2
1020-1109-M2	M2
698-902	M2
698-902-M2	M2
1606-M2	M2
1675-M2	M2
1677-M2	M2
456-598-728-1043-1299-M2	M2
772-949-1277-M3	M3
447-M4	M4
978-1067-M4	M4
1532-M4	M4
1036-1135-M7	M7
1433-M7	M7
1459-1515-M7	M7
1514-M7	M7
1587-M7	M7
1699-M7	M7
630-703-M8	M8
1390-M8	M8
719-M8	M8
1661-M8	M8
1036-1135-M9	M9
M4-0	M4
114-304	M1
M8-0	M8
1036-1135	M7
97	M2
