node	tissue
GL	P
0-2-15-106-189	P
231-285	P
298-319-323	P
369	P
369-P	P
490	P
490-P	P
876	P
876-P	P
1041-P	P
630	P
630-P	P
1038-P	P
1059-P	P
1085-P	P
642	P
642-P	P
909-977	P
909-977-P	P
1086-P	P
888	P
888-P	P
1061-P	P
946-P	P
948-997-1018-P	P
974-P	P
978	P
978-P	P
1087-P	P
996	P
996-P	P
1060-P	P
1064-P	P
1065-P	P
385-486	P
385-486-P	P
645	P
645-P	P
913-P	P
606-715	P
606-715-P	P
808-1043-P	P
1042-P	P
1058-P	P
1088-P	P
657-886	P
657-886-P	P
998-P	P
298-319-323-M2	M2
303	P
482	M3
482-M3	M3
554-589-625	M3
554-589-625-M3	M3
1091-M3	M3
577	M3
881-M3	M3
1008-M3	M3
724	M3
724-M3	M3
1092-M3	M3
1093-M3	M3
986-M3	M3
409-424	P
409-424-M4	M4
614-M4	M4
490-M6	M6
1078-M6	M6
1097-M6	M6
842-860-896-M6	M6
577-M6	M6
1036-M6	M6
826-924	M7
826-924-M7	M7
1081-M7	M7
490-M8	M8
925-M8	M8
M6-0	M6
M8-0	M8
M6-2	M6
M4-2	M4
M1-0	M1
