node	tissue
GL	P
0	P
0-P	P
4-6-16	P
159-P	P
282-P	P
520-P	P
5	P
5-P	P
24	P
24-P	P
574	P
574-P	P
668-P	P
615-P	P
661-P	P
662-P	P
667-P	P
725-P	P
52-61-497-P	P
182	P
354	P
354-P	P
721-P	P
424-P	P
208-458	P
208-458-P	P
712-P	P
227-P	P
484-P	P
653-P	P
708-P	P
724-P	P
12	P
12-P	P
28	P
98	P
98-P	P
625-P	P
709-P	P
722-P	P
219	P
219-P	P
537-P	P
223	P
223-P	P
585-P	P
728-P	P
288-P	P
390	P
390-P	P
516	P
516-P	P
726-P	P
659-P	P
56-486-P	P
132	P
132-P	P
322-P	P
420-P	P
457-532-P	P
674-P	P
192	P
224-P	P
433-502	P
433-502-P	P
535-P	P
523	P
523-P	P
713-P	P
614-P	P
343	P
343-P	P
416-526-P	P
422-P	P
467	P
467-P	P
656-P	P
711-P	P
720-P	P
517-P	P
521-P	P
607-P	P
655-P	P
17-21-49	P
17-21-49-P	P
335-P	P
431-P	P
669-P	P
715-P	P
723-P	P
20-51-492-P	P
33-78	P
33-78-P	P
488-621-P	P
35-251-P	P
83	P
83-P	P
222	P
222-P	P
487-P	P
664-P	P
727-P	P
108-194	P
108-194-P	P
374	P
374-P	P
618	P
618-P	P
717-P	P
451	P
451-P	P
714-P	P
524-P	P
572-616-P	P
617-P	P
675-P	P
678-P	P
718-P	P
719-P	P
114	P
114-P	P
672-P	P
149-P	P
167	P
167-P	P
348-448	P
348-448-P	P
571-P	P
350-P	P
183-450-P	P
185	P
185-P	P
729-P	P
226	P
226-P	P
393-P	P
245	P
245-P	P
276-P	P
342-P	P
373-409	P
373-409-P	P
583-P	P
610-P	P
652-P	P
666-P	P
679-P	P
707-P	P
710-P	P
716-P	P
0-M1	M1
0-M2	M2
24-M2	M2
555-M2	M2
597-M2	M2
12-M2	M2
644-M2	M2
740-M2	M2
304-331-M2	M2
330-442-551-M2	M2
477-M2	M2
640-M2	M2
739-M2	M2
5-M3	M3
556-M3	M3
598-M3	M3
698-M3	M3
699-M3	M3
700-M3	M3
743-M3	M3
558-M4	M4
702-M4	M4
223-M4	M4
119-M4	M4
307	M4
307-M4	M4
561	M4
561-M4	M4
750-M4	M4
601-648-M4	M4
245-M6	M6
M2-0	M2
M2-1	M2
M2-2	M2
M4-1	M4
119	M4
M3-0	M3
