node	tissue
GL	P
0-2-4	P
187	P
314-537	P
681-786	P
1153-1191	P
1153-1191-P	P
1531-P	P
1532-P	P
1549-P	P
1589-P	P
1165-1174	P
1165-1174-P	P
343-665-851-941-959-1025	P
343-665-851-941-959-1025-P	P
1173	P
1173-P	P
1592-P	P
1299	P
1299-P	P
1423-P	P
1313	P
1313-P	P
1530	P
1530-P	P
1587-P	P
1330	P
1330-P	P
1393	P
1393-P	P
1569-P	P
1588-P	P
1372-1487-P	P
1426	P
1426-P	P
1591-P	P
1590-P	P
192-246-269	M2
873	M1
873-M1	M1
1143-M1	M1
1156	M1
1361-1379	M1
1361-1379-M1	M1
1598-M1	M1
1489-1514-M1	M1
1319	M1
1319-M1	M1
1594-M1	M1
1320-1512-M1	M1
1336	M1
1396-M1	M1
1411	M1
1411-M1	M1
1446	M1
1446-M1	M1
1515-M1	M1
1596-M1	M1
1468	M1
1468-M1	M1
1597-M1	M1
1469	M1
1469-M1	M1
1595-M1	M1
1593-M1	M1
564-761	M2
1053	M2
1053-M2	M2
1516-M2	M2
1517-M2	M2
1498-M3	M3
681-786-M4	M4
1347-M4	M4
1366-1474-M4	M4
1437-M4	M4
1475-M4	M4
1578-M4	M4
1579-M4	M4
1603-M4	M4
1242-M4	M4
745-M5	M5
946	M5
946-M5	M5
1137	M5
1137-M5	M5
1441	M5
1441-M5	M5
1582-M5	M5
1607-M5	M5
1584	M5
1584-M5	M5
1609-M5	M5
1608-M5	M5
1293-M5	M5
1561-M5	M5
1562-M5	M5
1606-M5	M5
873-M6	M6
1565-M6	M6
936-1443-M7	M7
1481-M7	M7
1566	M7
1566-M7	M7
1612-M7	M7
1153-1191-M8	M8
1139-1208-1356-M8	M8
1527-M8	M8
1528	M8
1528-M8	M8
1615-M8	M8
1568-M8	M8
1614-M8	M8
873-M9	M9
936-1443	M7
M6-0	M6
1139-1208-1356	M8
M4-1	M4
M3-1	M3
745	M5
