	0	1	2	3	4	5	6	7	8	9
9829205	70	39	67	3	0	18	82	56	65	80
9486833	0	46	73	95	98	95	100	30	0	97
9821614	18	55	19	70	58	19	85	41	28	0
9822626	18	55	19	70	58	19	85	41	28	0
9831845	72	60	64	40	0	18	61	17	59	13
9811602	11	2	100	95	0	8	47	52	95	42
9810894	98	99	38	40	95	29	37	12	36	40
9646721	46	85	42	96	95	58	30	12	97	29
9834867	23	40	3	50	75	7	4	70	99	66
9717425	0	40	87	14	29	73	67	87	65	0
9834317	0	20	100	66	40	8	49	29	14	40
9773381	20	40	100	7	7	58	39	39	95	95
9397552	28	40	87	14	29	73	67	87	65	0
9929871	0	40	87	14	29	73	67	87	65	17
9881322	39	66	100	97	33	65	42	0	36	39
9593396	72	40	100	42	40	58	86	40	95	18
9949290	37	40	100	14	28	58	20	0	95	0
9895381	0	40	87	14	29	73	67	87	65	0
9929659	0	40	87	14	29	73	67	87	65	0
9540269	0	40	87	14	29	73	67	87	65	0
9935044	70	40	87	14	29	73	67	87	65	0
9378809	0	40	87	14	29	73	67	87	65	66
9896465	0	40	87	14	29	73	67	87	65	0
9707083	0	66	100	97	33	65	42	39	67	39
9846566	0	66	100	97	33	65	42	0	0	39
9699733	73	66	100	97	33	65	42	19	87	39
9701186	0	66	100	97	33	65	42	7	97	39
9775180	29	40	100	39	99	58	0	47	95	26
9945768	7	40	100	78	0	58	14	22	95	40
9595134	48	40	100	36	97	58	50	0	95	0
9786661	0	40	100	42	97	58	7	0	95	94
9622708	46	40	40	20	30	91	28	17	78	7
9635214	46	40	40	20	30	91	28	17	78	7
9983541	17	40	40	20	30	91	86	17	78	7
9978242	0	40	40	20	30	91	40	17	78	7
9799385	58	40	40	20	30	91	0	0	78	7
9966602	0	40	40	20	30	91	43	82	78	7
9863650	33	66	100	97	33	65	42	22	7	39
9882320	0	66	100	97	33	65	42	64	0	39
9877998	17	66	100	97	33	65	42	71	0	39
9868938	62	66	100	97	33	65	42	66	0	39
9868524	0	66	100	97	33	65	42	66	100	39
9623725	0	40	40	20	30	91	2	0	78	7
9963624	68	40	40	20	30	91	0	7	78	7
9967903	0	40	40	20	30	91	0	7	78	7
9869906	0	66	100	97	33	65	42	0	97	39
9794746	0	40	40	20	30	91	0	19	78	7
9980645	0	40	40	20	30	91	97	0	78	7
9871328	0	66	100	97	33	65	42	0	53	39
9883627	0	66	100	97	33	65	42	0	0	39
