9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	197	94
0	P_0	0	P	1	1	225	67
0	P_0	0	P	2	2	185	47
0	P_0	0	P	3	3	200	17
0	P_0	0	P	4	4	178	0
0	P_0	0	P	5	5	213	0
0	P_0	0	P	6	6	214	0
0	P_0	0	P	7	7	207	27
0	P_0	0	P	8	8	193	0
0	P_0	0	P	9	10	191	0
0	P_0	0	P	10	11	206	0
0	P_0	0	P	11	13	212	0
0	P_0	0	P	12	14	176	0
0	P_0	0	P	13	15	190	0
0	P_0	0	P	14	16	187	0
0	P_0	0	P	15	17	202	0
0	P_0	0	P	16	18	169	0
0	P_0	0	P	17	19	207	0
0	P_0	0	P	18	20	202	0
0	P_0	0	P	19	21	225	0
0	P_0	0	P	20	22	209	0
0	P_0	0	P	21	23	194	0
0	P_0	0	P	22	25	211	0
0	P_0	0	P	23	26	219	0
0	P_0	0	P	24	27	211	0
0	P_0	0	P	25	28	217	0
0	P_0	0	P	26	31	191	0
0	P_0	0	P	27	32	181	0
0	P_0	0	P	28	36	224	0
0	P_0	0	P	29	38	181	0
0	P_0	0	P	30	40	188	0
0	P_0	0	P	31	45	191	0
0	P_0	0	P	32	47	217	0
0	P_0	0	P	33	56	198	0
0	P_0	0	P	34	58	184	0
0	P_0	0	P	35	63	204	0
1	P_1	0	P	0	0	206	117
1	P_1	0	P	1	1	220	105
1	P_1	0	P	2	2	195	85
1	P_1	0	P	3	3	224	108
1	P_1	0	P	4	4	193	0
1	P_1	0	P	5	5	171	64
1	P_1	0	P	6	6	188	0
1	P_1	0	P	7	7	168	0
1	P_1	0	P	8	8	202	0
1	P_1	0	P	9	10	176	0
1	P_1	0	P	10	11	208	0
1	P_1	0	P	11	13	174	0
1	P_1	0	P	12	14	203	0
1	P_1	0	P	13	15	211	0
1	P_1	0	P	14	16	200	0
1	P_1	0	P	15	17	199	0
1	P_1	0	P	16	18	199	0
1	P_1	0	P	17	19	202	0
1	P_1	0	P	18	20	201	0
1	P_1	0	P	19	21	219	0
1	P_1	0	P	20	22	196	0
1	P_1	0	P	21	23	201	0
1	P_1	0	P	22	25	216	0
1	P_1	0	P	23	26	209	0
1	P_1	0	P	24	27	178	0
1	P_1	0	P	25	28	196	0
1	P_1	0	P	26	31	189	0
1	P_1	0	P	27	32	201	0
1	P_1	0	P	28	36	197	0
1	P_1	0	P	29	38	188	0
1	P_1	0	P	30	40	230	0
1	P_1	0	P	31	45	207	0
1	P_1	0	P	32	47	212	0
1	P_1	0	P	33	56	192	0
1	P_1	0	P	34	58	214	0
1	P_1	0	P	35	63	169	0
2	M1_0	1	M1	0	0	193	104
2	M1_0	1	M1	1	1	207	22
2	M1_0	1	M1	2	2	210	19
2	M1_0	1	M1	3	3	202	0
2	M1_0	1	M1	4	4	205	77
2	M1_0	1	M1	5	5	202	0
2	M1_0	1	M1	6	6	203	0
2	M1_0	1	M1	7	7	183	0
2	M1_0	1	M1	8	8	172	0
2	M1_0	1	M1	9	10	197	0
2	M1_0	1	M1	10	11	212	0
2	M1_0	1	M1	11	13	219	70
2	M1_0	1	M1	12	14	204	0
2	M1_0	1	M1	13	15	190	0
2	M1_0	1	M1	14	16	191	0
2	M1_0	1	M1	15	17	188	0
2	M1_0	1	M1	16	18	197	22
2	M1_0	1	M1	17	19	211	0
2	M1_0	1	M1	18	20	195	0
2	M1_0	1	M1	19	21	203	0
2	M1_0	1	M1	20	22	181	0
2	M1_0	1	M1	21	23	209	22
2	M1_0	1	M1	22	25	198	0
2	M1_0	1	M1	23	26	180	0
2	M1_0	1	M1	24	27	193	0
2	M1_0	1	M1	25	28	191	8
2	M1_0	1	M1	26	31	193	0
2	M1_0	1	M1	27	32	198	0
2	M1_0	1	M1	28	36	203	0
2	M1_0	1	M1	29	38	196	0
2	M1_0	1	M1	30	40	190	0
2	M1_0	1	M1	31	45	213	0
2	M1_0	1	M1	32	47	194	0
2	M1_0	1	M1	33	56	181	0
2	M1_0	1	M1	34	58	200	0
2	M1_0	1	M1	35	63	193	0
3	M1_1	1	M1	0	0	185	99
3	M1_1	1	M1	1	1	177	36
3	M1_1	1	M1	2	2	198	44
3	M1_1	1	M1	3	3	214	19
3	M1_1	1	M1	4	4	209	53
3	M1_1	1	M1	5	5	190	0
3	M1_1	1	M1	6	6	208	13
3	M1_1	1	M1	7	7	185	0
3	M1_1	1	M1	8	8	194	0
3	M1_1	1	M1	9	10	194	0
3	M1_1	1	M1	10	11	207	0
3	M1_1	1	M1	11	13	206	40
3	M1_1	1	M1	12	14	181	0
3	M1_1	1	M1	13	15	207	20
3	M1_1	1	M1	14	16	186	12
3	M1_1	1	M1	15	17	201	0
3	M1_1	1	M1	16	18	201	16
3	M1_1	1	M1	17	19	187	0
3	M1_1	1	M1	18	20	180	0
3	M1_1	1	M1	19	21	217	0
3	M1_1	1	M1	20	22	200	0
3	M1_1	1	M1	21	23	209	14
3	M1_1	1	M1	22	25	178	0
3	M1_1	1	M1	23	26	175	0
3	M1_1	1	M1	24	27	205	0
3	M1_1	1	M1	25	28	193	14
3	M1_1	1	M1	26	31	231	0
3	M1_1	1	M1	27	32	171	16
3	M1_1	1	M1	28	36	223	0
3	M1_1	1	M1	29	38	220	0
3	M1_1	1	M1	30	40	190	0
3	M1_1	1	M1	31	45	191	0
3	M1_1	1	M1	32	47	218	0
3	M1_1	1	M1	33	56	216	0
3	M1_1	1	M1	34	58	187	0
3	M1_1	1	M1	35	63	188	0
4	M2_0	2	M2	0	0	215	121
4	M2_0	2	M2	1	1	232	118
4	M2_0	2	M2	2	2	197	102
4	M2_0	2	M2	3	3	201	0
4	M2_0	2	M2	4	4	211	0
4	M2_0	2	M2	5	5	214	0
4	M2_0	2	M2	6	6	193	0
4	M2_0	2	M2	7	7	213	0
4	M2_0	2	M2	8	8	190	0
4	M2_0	2	M2	9	10	193	101
4	M2_0	2	M2	10	11	201	0
4	M2_0	2	M2	11	13	222	0
4	M2_0	2	M2	12	14	216	0
