node	tissue
GL	P
0	P
0-P	P
1	P
10	P
10-P	P
309-P	P
424-P	P
430	P
430-P	P
708	P
708-P	P
750-P	P
568-P	P
662-P	P
726-P	P
746-P	P
748-P	P
749-P	P
766-P	P
768-P	P
53	P
53-P	P
161-288	P
161-288-P	P
774-P	P
382	P
382-P	P
775-P	P
3	P
3-P	P
67	P
67-P	P
352	P
352-P	P
710-P	P
779-P	P
413	P
413-P	P
549-P	P
506	P
506-P	P
769-P	P
553-P	P
627-P	P
757-P	P
760-P	P
122	P
122-P	P
655-P	P
666-P	P
147	P
147-P	P
278	P
278-P	P
588-P	P
634-P	P
159	P
159-P	P
514	P
514-P	P
637-720-P	P
677	P
677-P	P
753-P	P
657-P	P
761-P	P
772-P	P
777-P	P
204	P
204-P	P
359-P	P
537-P	P
758-P	P
221-285-395-629-P	P
264-504-P	P
276	P
276-P	P
755-P	P
322	P
322-P	P
580-P	P
384-P	P
631-P	P
633-P	P
756-P	P
778-P	P
5	P
5-P	P
470	P
470-P	P
663-P	P
567-P	P
608-P	P
20	P
20-P	P
73	P
73-P	P
286-P	P
461	P
461-P	P
773-P	P
572	P
572-P	P
754-P	P
615	P
615-P	P
765-P	P
770-P	P
158	P
158-P	P
507-728-P	P
704-P	P
274-483-517	P
274-483-517-P	P
559	P
559-P	P
705-P	P
714-P	P
30	P
56	P
56-P	P
356	P
356-P	P
747-P	P
776-P	P
386-P	P
632	P
632-P	P
715-P	P
670-P	P
759-P	P
284	P
284-P	P
571-P	P
713-P	P
50	P
50-P	P
85-217-245-P	P
76	P
104-412-P	P
155-474-P	P
86	P
86-P	P
445	P
445-P	P
448	P
448-P	P
675-P	P
771-P	P
518	P
518-P	P
767-P	P
638-P	P
87-198-252	P
87-198-252-P	P
431-681-P	P
703-P	P
182	P
182-P	P
205-254-388	P
205-254-388-P	P
582	P
582-P	P
724	P
724-P	P
751-P	P
243	P
243-P	P
358	P
358-P	P
613-P	P
722-P	P
763-P	P
764-P	P
541-P	P
752-P	P
762-P	P
0-M1	M1
347-489-M1	M1
486-M1	M1
595-M1	M1
642-M1	M1
733-M1	M1
734-M1	M1
736-M1	M1
780-M1	M1
445-M2	M2
0-M3	M3
561-M3	M3
600-M3	M3
602-M3	M3
696-M3	M3
738-M3	M3
785-M3	M3
786-M3	M3
788-M3	M3
67-M4	M4
701-M4	M4
742-M4	M4
794-M4	M4
795-M4	M4
797-M4	M4
123-M4	M4
700-741-M4	M4
740-M4	M4
86-M5	M5
702-M5	M5
798-M5	M5
626-M6	M6
745-M6	M6
626	M6
M5-0	M5
M4-2	M4
123	M4
M3-0	M3
M1-0	M1
