	0	1	2	3	4	5	6	7	8	9
13462805	89	63	31	0	89	83	80	94	47	72
12419992	89	58	88	22	68	47	56	43	71	66
12624963	89	88	9	66	21	83	17	96	59	91
13456226	89	11	47	53	36	47	91	92	61	9
13444494	89	15	93	55	52	46	15	47	10	10
13455214	89	67	65	73	13	60	56	38	76	66
13467917	89	31	60	23	52	56	56	52	14	66
13465445	89	96	27	58	21	71	73	59	3	46
11834969	89	43	52	12	10	79	47	59	0	47
13480166	89	43	28	12	10	79	47	59	0	45
13268214	89	43	87	12	10	79	47	59	21	12
13622420	89	43	99	12	10	79	47	59	68	10
12855472	89	43	56	12	10	79	47	59	62	36
12578291	89	43	15	12	10	79	47	59	36	13
13637812	89	43	15	12	10	79	47	59	73	13
13307575	89	43	56	12	10	79	47	59	56	3
13311487	89	43	56	12	10	79	47	59	24	3
13502538	89	43	56	12	10	79	47	59	0	3
13502124	89	43	56	12	10	79	47	59	0	3
13517227	89	43	56	12	10	79	47	59	0	3
12088367	89	43	56	12	10	79	47	59	0	3
13530065	89	43	56	12	10	79	47	59	53	3
13497250	89	43	56	12	10	79	47	59	0	3
13515920	89	43	56	12	10	79	47	59	0	3
13511598	89	43	56	12	10	79	47	59	57	3
13514922	89	43	56	12	10	79	47	59	58	3
13657456	89	43	56	12	10	79	47	59	47	3
13504928	89	43	56	12	10	79	47	59	0	3
13528981	89	43	56	12	10	79	47	59	0	3
13400061	89	43	56	12	10	79	47	59	21	3
13581832	89	43	56	12	10	79	47	59	0	3
13013042	89	43	56	12	10	79	47	59	0	3
13648421	89	43	56	12	10	79	47	59	0	3
13366255	89	43	56	12	10	79	47	59	0	3
13403301	89	43	56	12	10	79	47	59	0	3
12570049	89	43	56	12	10	79	47	59	0	3
13378111	89	43	56	12	10	79	47	59	61	3
13563484	89	43	56	12	10	79	47	59	83	3
13614362	89	43	56	12	10	79	47	59	0	3
13579321	89	43	56	12	10	79	47	59	0	3
13606067	89	43	56	12	10	79	47	59	14	3
13569644	89	43	56	12	10	79	47	59	52	3
13560572	89	43	56	12	10	79	47	59	52	3
13552163	89	43	56	12	10	79	47	59	0	3
13576385	89	43	56	12	10	79	47	59	28	3
13392476	89	43	56	12	10	79	47	59	28	3
13591261	89	43	56	12	10	79	47	59	0	3
13180001	89	43	56	12	10	79	47	59	0	3
13345984	89	43	56	12	10	79	47	59	43	3
13563089	89	43	56	12	10	79	47	59	31	3
