	0	1	2	3	4	5	6	7	8	9
0_P	55	10	36	46	88	49	21	-1	39	89
3_P	84	22	96	30	23	53	20	51	84	80
1_P	16	22	9	36	68	49	82	30	19	57
13_M1	56	5	9	63	68	10	82	67	43	57
4/6/25/26/27/28/32/36/43/49/53/58/63/64/74/79/84_M8	20	67	9	66	68	33	82	20	27	57
2/5_P	1	30	21	-1	23	85	93	20	40	21
11_M1	50	68	9	30	68	10	82	75	68	57
17/19_M1	50	68	9	50	68	10	82	75	56	57
23/24_M1	50	68	9	36	68	10	82	75	1	57
8/10/12/16/30/48/50_M4	40	60	9	15	68	89	82	55	19	57
55_M4	40	60	9	15	68	16	82	55	19	57
56_M4	40	60	9	15	68	73	82	55	19	57
60_M4	40	60	9	15	68	27	82	55	19	57
7/9/20/22/29/33/38_M2	64	49	50	40	67	85	32	68	40	71
44_M2	64	49	50	40	67	85	40	30	40	50
14_M1	50	68	9	21	-1	10	82	75	52	57
18_M1	50	68	9	21	-1	10	82	75	42	57
15_M1	50	68	9	13	68	10	82	75	76	57
73_M6	40	60	9	15	68	82	82	55	19	57
82_M6	40	60	9	15	68	49	82	55	19	57
83_M6	40	60	9	15	68	50	82	55	19	57
85_M6	40	60	9	15	68	86	82	55	19	57
57/62/65/67/80_M7	40	60	9	15	68	21	-1	55	19	57
86_M7	40	60	9	15	68	34	82	55	19	57
39/40_M2	64	49	50	40	67	85	1	88	40	62
46_M2	64	49	50	40	67	85	56	84	40	23
42_M2	64	49	50	40	67	85	14	51	40	80
47_M2	64	49	50	40	67	85	84	78	40	62
42_M5	64	49	50	40	67	85	32	78	40	36
69_M5	64	49	50	40	67	85	26	93	40	36
21/31/34/35/37/41/45/51_M3	50	68	9	13	68	10	82	75	30	57
52_M3	50	68	9	13	68	10	82	75	30	57
54_M3	50	68	9	13	68	10	82	75	30	57
59/61/66/68/81_M9	50	68	9	13	68	10	82	75	30	57
70_M5	64	49	50	40	67	85	23	89	40	15
71_M5	64	49	50	40	67	85	15	89	40	53
75_M5	64	49	50	40	67	85	93	89	40	5
77_M5	64	49	50	40	67	85	68	89	40	5
72_M5	64	49	50	40	67	85	67	89	40	47
76_M5	64	49	50	40	67	85	89	89	40	15
78_M5	64	49	50	40	67	85	45	89	40	98
