node	tissue
GL	P
0	P
0-P	P
3	P
11-46-60	P
11-46-60-P	P
722-P	P
12	P
20-23	P
20-23-P	P
152	P
241-352-616	P
241-352-616-P	P
948-P	P
303	P
303-P	P
954-P	P
223	P
761-P	P
879-P	P
242	P
242-P	P
965-P	P
280	P
649-P	P
721	P
721-P	P
827-P	P
334	P
334-P	P
861-P	P
868-P	P
900-P	P
957-P	P
967-P	P
726	P
726-P	P
871-P	P
915-P	P
963-P	P
19	P
19-P	P
218	P
218-P	P
760	P
760-P	P
903-P	P
768-814-P	P
537	P
537-P	P
783-P	P
970-P	P
630-P	P
736-P	P
924-P	P
945-P	P
955-P	P
106-300	P
106-300-P	P
808-P	P
858-P	P
188	P
188-P	P
289	P
289-P	P
809-904-P	P
341	P
341-P	P
632-P	P
823-P	P
784-P	P
906-P	P
916-P	P
952-P	P
192-P	P
240-P	P
251	P
251-P	P
543-575-P	P
919-P	P
950-P	P
252-447	P
252-447-P	P
956-P	P
441-P	P
13-34-140-356-508	P
13-34-140-356-508-P	P
953-P	P
21-29	P
21-29-P	P
590-637-828-P	P
52-97	P
52-97-P	P
567-P	P
927-P	P
55-119-153	P
55-119-153-P	P
369	P
369-P	P
500-612	P
500-612-P	P
960-P	P
691-P	P
961-P	P
971-P	P
73	P
73-P	P
658	P
658-P	P
964-P	P
765	P
765-P	P
951-P	P
803-P	P
898-P	P
921-P	P
94	P
94-P	P
100-112	P
100-112-P	P
758-P	P
769	P
769-P	P
907-P	P
870-P	P
958-P	P
863	P
863-P	P
959-P	P
969-P	P
121-206-309-857-P	P
137-272-580	P
137-272-580-P	P
949-P	P
144-P	P
147-160-248-381-P	P
217-P	P
363	P
363-P	P
484-P	P
372	P
372-P	P
816-P	P
866-P	P
946-P	P
374-614-P	P
546-P	P
587-P	P
731	P
731-P	P
966-P	P
734-P	P
759-P	P
824-P	P
826	P
826-P	P
922-P	P
968-P	P
852-P	P
875-P	P
902-P	P
914-P	P
947-P	P
962-P	P
80	M1
80-M1	M1
161	M1
161-M1	M1
601	M1
601-M1	M1
796-M1	M1
602-M1	M1
934-M1	M1
194	M1
194-M1	M1
540	M1
540-M1	M1
839-M1	M1
980-M1	M1
593-M1	M1
741	M1
741-M1	M1
978-M1	M1
790	M1
790-M1	M1
973-M1	M1
843-M1	M1
883-M1	M1
929-M1	M1
931-M1	M1
972-M1	M1
979-M1	M1
986-M1	M1
987-M1	M1
322	M1
322-M1	M1
597-640-M1	M1
598	M1
598-M1	M1
599-M1	M1
749-M1	M1
835-M1	M1
845-M1	M1
882-M1	M1
933-M1	M1
984-M1	M1
516	M1
516-M1	M1
930-M1	M1
983-M1	M1
676-M1	M1
710-M1	M1
711-M1	M1
712	M1
712-M1	M1
889-M1	M1
981-M1	M1
792-M1	M1
793-M1	M1
836-M1	M1
840-M1	M1
842	M1
842-M1	M1
985-M1	M1
974-M1	M1
975-M1	M1
976-M1	M1
977-M1	M1
982-M1	M1
55-119-153-M1	M1
73-M1	M1
0-M2	M2
799-M2	M2
848-M2	M2
938-M2	M2
939-M2	M2
988-M2	M2
989-M2	M2
991-M2	M2
992-M2	M2
993-M2	M2
194-M3	M3
20-23-M4	M4
334-M4	M4
895-M4	M4
717-892-M4	M4
316-M4	M4
643	M4
643-M4	M4
894-M4	M4
941-M4	M4
20-23-M5	M5
21-29-M5	M5
598-M6	M6
995-M6	M6
80-M7	M7
161-M7	M7
996-M7	M7
935-M8	M8
M8-0	P
M7-0	M7
M6-0	M6
M4-0	M4
316	M4
M2-0	M2
