	0	1	2	3	4	5	6	7	8	9
4706220	63	0	5	0	91	0	0	62	39	0
4791285	36	0	87	53	61	31	85	29	29	0
4801297	4	96	52	-1	79	31	93	89	0	72
4802309	0	0	83	17	0	90	0	77	77	65
4813077	14	0	96	17	40	30	86	77	93	65
4814550	0	53	5	0	31	97	2	6	77	65
4891709	8	53	0	35	5	41	0	86	0	0
4814000	14	4	0	16	53	31	93	77	35	4
4595483	91	85	2	2	0	31	74	31	0	61
4699778	14	92	91	77	0	31	25	0	53	61
4687419	0	0	93	31	77	31	41	90	91	90
4803007	83	6	47	2	62	31	97	14	86	14
4635467	83	23	42	89	83	31	83	2	40	89
4759419	83	23	42	89	83	31	83	2	40	89
4848621	83	23	42	89	83	31	83	2	40	89
4680878	0	77	65	42	2	0	28	36	77	0
4867391	0	0	65	42	2	0	28	0	61	0
4768512	86	77	65	42	2	0	28	0	37	0
4869006	14	4	6	2	80	77	93	2	31	15
4840801	83	23	42	89	83	31	83	2	40	89
4848207	83	23	42	89	83	31	83	2	40	89
4745226	83	23	42	89	83	31	83	2	40	89
4844921	83	23	42	89	83	31	83	2	40	89
4862003	83	23	42	89	83	31	83	2	40	89
4826249	83	23	42	89	83	31	83	2	40	89
4790577	3	0	10	86	31	10	0	7	-1	6
4789630	6	0	33	0	53	31	83	17	0	66
4811528	6	0	33	96	53	31	83	77	0	97
4875779	0	96	65	42	2	95	28	90	0	89
4876148	0	0	65	42	2	0	28	93	65	83
4764560	14	4	0	0	5	37	93	2	31	15
4861005	83	23	42	89	83	31	83	2	40	89
4843333	83	23	42	89	83	31	83	2	40	89
4863310	83	23	42	89	83	31	83	2	40	89
4156297	83	23	42	89	83	31	83	2	40	89
4849589	83	23	42	89	83	31	83	2	40	89
4808888	0	78	0	52	-1	61	65	52	-1	0
4559872	14	4	5	85	37	82	93	0	31	15
4880652	14	4	5	0	97	1	93	95	31	15
4423116	83	23	42	89	83	31	83	2	40	89
4845050	83	23	42	89	83	31	83	2	40	89
4851011	83	23	42	89	83	31	83	2	40	89
4857681	83	23	42	89	83	31	83	2	40	89
4754627	83	23	42	89	83	31	83	2	40	89
4875069	27	51	0	31	0	0	37	78	0	29
4680716	27	51	71	31	0	52	-1	78	0	29
4875064	27	51	0	0	0	27	37	78	0	29
4677043	27	51	0	50	0	29	37	78	92	29
4572479	27	51	91	0	31	0	37	78	0	29
4778632	27	51	91	66	31	0	37	78	29	29
