9 #anatomical sites
18 #samples
35 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	217	115
0	P_0	0	P	1	1	189	21
0	P_0	0	P	2	2	204	0
0	P_0	0	P	3	3	200	0
0	P_0	0	P	4	4	195	0
0	P_0	0	P	5	5	186	0
0	P_0	0	P	6	6	209	0
0	P_0	0	P	7	7	203	0
0	P_0	0	P	8	8	195	0
0	P_0	0	P	9	9	211	0
0	P_0	0	P	10	10	206	0
0	P_0	0	P	11	11	188	0
0	P_0	0	P	12	12	172	0
0	P_0	0	P	13	13	183	0
0	P_0	0	P	14	14	190	0
0	P_0	0	P	15	15	216	0
0	P_0	0	P	16	16	225	0
0	P_0	0	P	17	17	191	0
0	P_0	0	P	18	18	211	0
0	P_0	0	P	19	19	199	0
0	P_0	0	P	20	20	190	0
0	P_0	0	P	21	21	206	0
0	P_0	0	P	22	24	212	0
0	P_0	0	P	23	25	214	0
0	P_0	0	P	24	26	193	0
0	P_0	0	P	25	27	210	0
0	P_0	0	P	26	28	180	0
0	P_0	0	P	27	29	192	0
0	P_0	0	P	28	30	217	0
0	P_0	0	P	29	31	200	0
0	P_0	0	P	30	32	217	0
0	P_0	0	P	31	38	183	0
0	P_0	0	P	32	42	183	0
0	P_0	0	P	33	44	212	0
0	P_0	0	P	34	45	194	0
1	P_1	0	P	0	0	194	97
1	P_1	0	P	1	1	204	63
1	P_1	0	P	2	2	201	0
1	P_1	0	P	3	3	189	0
1	P_1	0	P	4	4	193	0
1	P_1	0	P	5	5	161	0
1	P_1	0	P	6	6	189	0
1	P_1	0	P	7	7	193	0
1	P_1	0	P	8	8	192	0
1	P_1	0	P	9	9	184	0
1	P_1	0	P	10	10	187	0
1	P_1	0	P	11	11	197	0
1	P_1	0	P	12	12	202	0
1	P_1	0	P	13	13	186	0
1	P_1	0	P	14	14	213	0
1	P_1	0	P	15	15	168	0
1	P_1	0	P	16	16	193	0
1	P_1	0	P	17	17	196	0
1	P_1	0	P	18	18	212	0
1	P_1	0	P	19	19	217	0
1	P_1	0	P	20	20	194	0
1	P_1	0	P	21	21	178	0
1	P_1	0	P	22	24	190	0
1	P_1	0	P	23	25	204	0
1	P_1	0	P	24	26	186	0
1	P_1	0	P	25	27	189	0
1	P_1	0	P	26	28	221	0
1	P_1	0	P	27	29	204	0
1	P_1	0	P	28	30	194	0
1	P_1	0	P	29	31	188	0
1	P_1	0	P	30	32	195	0
1	P_1	0	P	31	38	198	0
1	P_1	0	P	32	42	220	0
