9 #anatomical sites
18 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	166	85
0	P_0	0	P	1	1	182	86
0	P_0	0	P	2	2	187	33
0	P_0	0	P	3	3	196	38
0	P_0	0	P	4	4	207	38
0	P_0	0	P	5	5	208	41
0	P_0	0	P	6	6	184	7
0	P_0	0	P	7	7	207	0
0	P_0	0	P	8	8	205	0
0	P_0	0	P	9	9	194	0
0	P_0	0	P	10	10	187	0
0	P_0	0	P	11	11	203	0
0	P_0	0	P	12	13	194	0
0	P_0	0	P	13	14	207	0
0	P_0	0	P	14	18	213	0
0	P_0	0	P	15	20	229	0
0	P_0	0	P	16	23	212	0
0	P_0	0	P	17	28	213	0
0	P_0	0	P	18	30	215	0
0	P_0	0	P	19	31	215	0
0	P_0	0	P	20	33	204	0
0	P_0	0	P	21	35	199	0
0	P_0	0	P	22	36	185	0
0	P_0	0	P	23	37	169	0
0	P_0	0	P	24	40	197	0
0	P_0	0	P	25	43	210	0
0	P_0	0	P	26	46	213	0
0	P_0	0	P	27	48	226	0
0	P_0	0	P	28	53	160	0
0	P_0	0	P	29	54	184	0
0	P_0	0	P	30	55	220	0
0	P_0	0	P	31	57	229	0
1	P_1	0	P	0	0	256	126
1	P_1	0	P	1	1	190	109
1	P_1	0	P	2	2	210	88
1	P_1	0	P	3	3	207	0
1	P_1	0	P	4	4	236	0
1	P_1	0	P	5	5	220	0
1	P_1	0	P	6	6	206	0
1	P_1	0	P	7	7	201	0
1	P_1	0	P	8	8	195	0
1	P_1	0	P	9	9	194	0
1	P_1	0	P	10	10	181	0
1	P_1	0	P	11	11	189	0
1	P_1	0	P	12	13	203	0
1	P_1	0	P	13	14	185	0
1	P_1	0	P	14	18	187	0
1	P_1	0	P	15	20	210	0
1	P_1	0	P	16	23	183	0
1	P_1	0	P	17	28	200	0
1	P_1	0	P	18	30	193	0
1	P_1	0	P	19	31	190	0
1	P_1	0	P	20	33	195	0
1	P_1	0	P	21	35	212	0
1	P_1	0	P	22	36	205	0
1	P_1	0	P	23	37	206	0
1	P_1	0	P	24	40	221	0
1	P_1	0	P	25	43	210	0
1	P_1	0	P	26	46	195	0
