	0	1	2	3	4	5	6	7	8	9
5344093	0	0	92	0	0	0	0	0	0	37
5339133	0	0	42	0	0	0	0	0	0	83
5449209	11	92	42	0	0	0	0	0	0	0
5552488	92	0	43	0	0	45	0	0	0	0
5339644	0	0	0	0	24	83	83	79	0	0
5541625	0	0	29	96	85	0	0	79	0	0
5327204	0	88	55	99	0	0	0	79	0	0
5550645	41	0	0	0	72	15	0	79	0	0
5368164	0	0	0	0	84	0	0	79	0	0
5591020	0	0	0	41	0	0	0	79	0	4
5448835	96	0	0	65	0	0	0	0	0	0
5555467	0	0	0	83	0	0	0	92	0	0
5168410	29	26	0	0	0	11	0	79	0	0
5593552	0	0	0	11	36	0	0	79	68	11
5576468	0	0	0	0	36	0	0	79	0	0
5561689	0	0	0	11	79	0	1	0	70	0
5341627	0	48	20	0	79	0	0	42	0	0
5559080	0	0	0	0	0	0	0	29	0	0
5595140	0	0	90	0	0	0	0	79	0	92
5237199	0	83	0	0	11	0	64	7	0	0
5229136	0	0	0	94	0	29	0	0	0	40
5170974	90	0	36	0	87	0	0	79	0	7
5598426	0	55	0	0	0	0	0	79	0	0
5599808	45	0	0	84	0	52	63	79	0	93
5528304	0	0	0	0	0	0	0	79	0	0
5613529	0	0	0	0	79	0	0	79	0	0
5630871	0	0	0	0	0	0	0	79	0	0
5598840	0	0	0	0	0	0	0	79	0	0
5289278	11	0	0	0	0	0	0	79	1	0
5611224	0	0	0	0	44	0	0	79	0	0
5607900	0	0	0	11	0	47	0	79	0	0
5404038	62	0	0	0	0	0	63	79	0	0
5612222	0	0	0	0	0	0	63	79	0	0
5504179	0	65	0	0	0	0	0	79	0	72
5505189	83	0	0	0	0	0	0	79	48	0
5491385	0	0	0	0	0	0	0	79	18	92
5068598	0	0	0	0	0	100	0	79	0	0
5319807	42	0	0	0	0	0	0	79	0	0
5626367	0	1	0	0	0	0	0	79	0	65
5619225	0	0	0	0	0	93	0	79	0	0
5643045	0	0	0	0	0	92	0	79	0	0
5625998	0	0	0	0	0	0	0	79	0	0
5523504	0	0	0	0	83	0	0	79	0	0
5515272	0	0	0	0	0	0	0	79	0	0
5625288	0	0	0	0	0	0	0	79	0	0
5644493	0	8	0	0	0	1	0	79	0	0
5625283	0	37	0	0	0	11	0	79	0	0
5601230	0	0	50	0	0	36	0	79	0	0
5094779	0	0	0	0	0	0	0	79	33	0
5408762	0	0	0	0	0	0	0	79	0	0
