node	tissue
GL	P
0-13-34-60-73	P
206-223	P
291-312	P
412-518-626	P
412-518-626-P	P
690-P	P
753-P	P
494	P
494-P	P
689	P
689-P	P
703-P	P
317-332-394	P
444	P
444-P	P
542-572-P	P
732-P	P
493	P
493-P	P
624	P
624-P	P
716-P	P
640-673	P
640-673-P	P
754-P	P
687-P	P
752-P	P
554-P	P
570-P	P
315	M3
315-M1	M1
386-403	M3
386-403-M2	M2
85-215-M3	M3
386-403-M3	M3
529	M3
529-M3	M3
738-M3	M3
558-693-M3	M3
614-M3	M3
694-M3	M3
737	M3
737-M3	M3
760-M3	M3
739-M3	M3
463-474	M3
463-474-M3	M3
707	M3
707-M3	M3
720-M3	M3
511-557	M3
511-557-M3	M3
591	M3
591-M3	M3
761-M3	M3
762-M3	M3
592-M3	M3
453-667-M4	M4
369-M5	M5
488	M5
488-M5	M5
567	M5
567-M5	M5
766-M5	M5
746-M5	M5
763-M5	M5
764-M5	M5
765-M5	M5
504-M5	M5
606	M5
606-M5	M5
729-M5	M5
670	M5
670-M5	M5
749-M5	M5
750-M5	M5
770-M5	M5
699	M5
699-M5	M5
769-M5	M5
700-M5	M5
701-730-M5	M5
748-M5	M5
751-M5	M5
767-M5	M5
768-M5	M5
511-557-M8	M8
369	M5
85-215	M3
