10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	200	104
0	P_0	0	P	1	1	203	8
0	P_0	0	P	2	3	191	25
0	P_0	0	P	3	5	184	27
0	P_0	0	P	4	6	213	0
0	P_0	0	P	5	7	178	0
0	P_0	0	P	6	8	183	19
0	P_0	0	P	7	10	194	0
0	P_0	0	P	8	11	214	0
0	P_0	0	P	9	13	209	0
0	P_0	0	P	10	16	218	0
0	P_0	0	P	11	17	218	0
0	P_0	0	P	12	18	204	0
0	P_0	0	P	13	19	195	0
0	P_0	0	P	14	20	217	0
0	P_0	0	P	15	23	204	0
0	P_0	0	P	16	25	199	0
0	P_0	0	P	17	26	205	0
0	P_0	0	P	18	27	197	0
0	P_0	0	P	19	28	193	0
0	P_0	0	P	20	29	220	0
0	P_0	0	P	21	30	197	0
0	P_0	0	P	22	32	207	0
0	P_0	0	P	23	33	184	0
0	P_0	0	P	24	34	192	0
0	P_0	0	P	25	35	204	0
0	P_0	0	P	26	37	190	0
0	P_0	0	P	27	41	202	0
0	P_0	0	P	28	42	202	0
0	P_0	0	P	29	43	180	0
0	P_0	0	P	30	44	208	0
0	P_0	0	P	31	45	196	0
0	P_0	0	P	32	46	189	0
0	P_0	0	P	33	48	206	0
0	P_0	0	P	34	49	197	0
0	P_0	0	P	35	50	168	0
0	P_0	0	P	36	53	207	0
0	P_0	0	P	37	54	223	0
0	P_0	0	P	38	55	187	0
0	P_0	0	P	39	57	207	0
0	P_0	0	P	40	59	202	0
0	P_0	0	P	41	60	202	0
0	P_0	0	P	42	62	230	0
0	P_0	0	P	43	65	204	0
0	P_0	0	P	44	69	200	0
0	P_0	0	P	45	73	210	0
1	P_1	0	P	0	0	198	114
1	P_1	0	P	1	1	183	0
1	P_1	0	P	2	3	207	0
1	P_1	0	P	3	5	203	0
1	P_1	0	P	4	6	198	0
1	P_1	0	P	5	7	213	0
1	P_1	0	P	6	8	206	0
1	P_1	0	P	7	10	197	0
1	P_1	0	P	8	11	182	0
1	P_1	0	P	9	13	198	0
1	P_1	0	P	10	16	220	0
1	P_1	0	P	11	17	214	0
1	P_1	0	P	12	18	207	0
1	P_1	0	P	13	19	174	0
1	P_1	0	P	14	20	187	0
1	P_1	0	P	15	23	194	0
1	P_1	0	P	16	25	207	0
1	P_1	0	P	17	26	185	0
1	P_1	0	P	18	27	206	0
1	P_1	0	P	19	28	208	0
1	P_1	0	P	20	29	202	0
1	P_1	0	P	21	30	241	0
1	P_1	0	P	22	32	184	0
1	P_1	0	P	23	33	215	0
1	P_1	0	P	24	34	203	0
1	P_1	0	P	25	35	210	0
1	P_1	0	P	26	37	208	0
1	P_1	0	P	27	41	183	0
1	P_1	0	P	28	42	211	0
1	P_1	0	P	29	43	192	0
1	P_1	0	P	30	44	199	0
1	P_1	0	P	31	45	210	0
1	P_1	0	P	32	46	197	0
1	P_1	0	P	33	48	211	0
1	P_1	0	P	34	49	205	0
1	P_1	0	P	35	50	180	0
1	P_1	0	P	36	53	189	0
1	P_1	0	P	37	54	184	0
1	P_1	0	P	38	55	186	0
1	P_1	0	P	39	57	209	0
1	P_1	0	P	40	59	204	0
1	P_1	0	P	41	60	222	0
1	P_1	0	P	42	62	193	0
1	P_1	0	P	43	65	225	0
1	P_1	0	P	44	69	197	0
1	P_1	0	P	45	73	197	0
2	M1_0	1	M1	0	0	204	104
2	M1_0	1	M1	1	1	198	110
2	M1_0	1	M1	2	3	194	0
2	M1_0	1	M1	3	5	211	0
2	M1_0	1	M1	4	6	190	0
2	M1_0	1	M1	5	7	227	0
2	M1_0	1	M1	6	8	183	0
2	M1_0	1	M1	7	10	219	0
2	M1_0	1	M1	8	11	201	0
2	M1_0	1	M1	9	13	194	0
2	M1_0	1	M1	10	16	195	0
2	M1_0	1	M1	11	17	208	0
2	M1_0	1	M1	12	18	206	0
2	M1_0	1	M1	13	19	192	0
2	M1_0	1	M1	14	20	215	0
2	M1_0	1	M1	15	23	202	0
2	M1_0	1	M1	16	25	198	0
2	M1_0	1	M1	17	26	172	0
2	M1_0	1	M1	18	27	188	0
2	M1_0	1	M1	19	28	198	0
2	M1_0	1	M1	20	29	195	0
2	M1_0	1	M1	21	30	196	0
2	M1_0	1	M1	22	32	214	0
2	M1_0	1	M1	23	33	189	0
2	M1_0	1	M1	24	34	214	0
