10 #anatomical sites
20 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	202	94
0	P_0	0	P	1	1	182	0
0	P_0	0	P	2	2	197	98
0	P_0	0	P	3	3	223	0
0	P_0	0	P	4	4	210	0
0	P_0	0	P	5	6	184	0
0	P_0	0	P	6	7	186	0
0	P_0	0	P	7	8	198	0
0	P_0	0	P	8	9	195	0
0	P_0	0	P	9	10	215	0
0	P_0	0	P	10	11	207	0
0	P_0	0	P	11	12	220	0
0	P_0	0	P	12	13	178	0
0	P_0	0	P	13	14	184	0
0	P_0	0	P	14	15	189	0
0	P_0	0	P	15	17	206	0
0	P_0	0	P	16	18	205	0
0	P_0	0	P	17	19	201	0
0	P_0	0	P	18	20	193	0
0	P_0	0	P	19	21	211	0
0	P_0	0	P	20	22	224	0
0	P_0	0	P	21	23	198	0
0	P_0	0	P	22	25	193	0
0	P_0	0	P	23	27	203	0
0	P_0	0	P	24	28	230	0
0	P_0	0	P	25	29	226	0
0	P_0	0	P	26	30	215	0
0	P_0	0	P	27	31	182	0
0	P_0	0	P	28	32	199	0
0	P_0	0	P	29	33	207	0
0	P_0	0	P	30	35	185	0
0	P_0	0	P	31	37	208	0
0	P_0	0	P	32	40	218	0
0	P_0	0	P	33	41	206	0
0	P_0	0	P	34	43	206	0
0	P_0	0	P	35	44	190	0
0	P_0	0	P	36	47	197	0
0	P_0	0	P	37	52	196	0
0	P_0	0	P	38	53	196	0
0	P_0	0	P	39	56	211	0
0	P_0	0	P	40	58	225	0
0	P_0	0	P	41	61	178	0
0	P_0	0	P	42	65	209	0
0	P_0	0	P	43	67	229	0
0	P_0	0	P	44	69	198	0
0	P_0	0	P	45	70	214	0
0	P_0	0	P	46	73	208	0
0	P_0	0	P	47	75	201	0
0	P_0	0	P	48	76	203	0
1	P_1	0	P	0	0	205	99
1	P_1	0	P	1	1	176	13
1	P_1	0	P	2	2	192	86
1	P_1	0	P	3	3	226	0
1	P_1	0	P	4	4	190	0
1	P_1	0	P	5	6	193	0
1	P_1	0	P	6	7	182	15
1	P_1	0	P	7	8	197	0
1	P_1	0	P	8	9	195	0
1	P_1	0	P	9	10	184	0
1	P_1	0	P	10	11	211	0
1	P_1	0	P	11	12	191	0
1	P_1	0	P	12	13	224	0
1	P_1	0	P	13	14	183	0
1	P_1	0	P	14	15	221	0
1	P_1	0	P	15	17	193	0
1	P_1	0	P	16	18	198	0
1	P_1	0	P	17	19	203	0
1	P_1	0	P	18	20	199	0
1	P_1	0	P	19	21	195	0
1	P_1	0	P	20	22	194	0
1	P_1	0	P	21	23	183	0
1	P_1	0	P	22	25	205	0
1	P_1	0	P	23	27	175	0
1	P_1	0	P	24	28	203	0
1	P_1	0	P	25	29	183	0
1	P_1	0	P	26	30	183	0
1	P_1	0	P	27	31	222	0
1	P_1	0	P	28	32	199	0
1	P_1	0	P	29	33	202	0
1	P_1	0	P	30	35	195	0
1	P_1	0	P	31	37	186	0
1	P_1	0	P	32	40	205	0
1	P_1	0	P	33	41	196	0
1	P_1	0	P	34	43	206	0
1	P_1	0	P	35	44	206	0
1	P_1	0	P	36	47	191	0
1	P_1	0	P	37	52	201	0
1	P_1	0	P	38	53	199	0
1	P_1	0	P	39	56	218	0
1	P_1	0	P	40	58	218	0
1	P_1	0	P	41	61	238	0
1	P_1	0	P	42	65	182	0
1	P_1	0	P	43	67	202	0
1	P_1	0	P	44	69	198	0
1	P_1	0	P	45	70	206	0
1	P_1	0	P	46	73	186	0
1	P_1	0	P	47	75	192	0
1	P_1	0	P	48	76	196	0
2	M1_0	1	M1	0	0	198	97
2	M1_0	1	M1	1	1	229	0
2	M1_0	1	M1	2	2	218	90
2	M1_0	1	M1	3	3	208	22
2	M1_0	1	M1	4	4	190	21
2	M1_0	1	M1	5	6	209	0
2	M1_0	1	M1	6	7	196	0
2	M1_0	1	M1	7	8	191	0
2	M1_0	1	M1	8	9	210	22
2	M1_0	1	M1	9	10	182	0
2	M1_0	1	M1	10	11	227	0
2	M1_0	1	M1	11	12	218	0
2	M1_0	1	M1	12	13	176	0
2	M1_0	1	M1	13	14	191	0
2	M1_0	1	M1	14	15	183	0
2	M1_0	1	M1	15	17	199	22
2	M1_0	1	M1	16	18	222	0
2	M1_0	1	M1	17	19	215	0
2	M1_0	1	M1	18	20	202	0
2	M1_0	1	M1	19	21	193	31
2	M1_0	1	M1	20	22	203	0
2	M1_0	1	M1	21	23	193	0
2	M1_0	1	M1	22	25	201	0
2	M1_0	1	M1	23	27	210	0
2	M1_0	1	M1	24	28	209	0
2	M1_0	1	M1	25	29	206	0
2	M1_0	1	M1	26	30	196	0
2	M1_0	1	M1	27	31	214	0
2	M1_0	1	M1	28	32	197	26
2	M1_0	1	M1	29	33	174	0
2	M1_0	1	M1	30	35	198	0
2	M1_0	1	M1	31	37	205	0
2	M1_0	1	M1	32	40	196	18
2	M1_0	1	M1	33	41	170	0
2	M1_0	1	M1	34	43	197	0
2	M1_0	1	M1	35	44	221	0
2	M1_0	1	M1	36	47	205	0
2	M1_0	1	M1	37	52	166	0
2	M1_0	1	M1	38	53	175	0
2	M1_0	1	M1	39	56	217	0
2	M1_0	1	M1	40	58	205	0
2	M1_0	1	M1	41	61	196	0
2	M1_0	1	M1	42	65	210	0
2	M1_0	1	M1	43	67	189	0
2	M1_0	1	M1	44	69	185	0
2	M1_0	1	M1	45	70	191	0
2	M1_0	1	M1	46	73	214	0
2	M1_0	1	M1	47	75	199	0
2	M1_0	1	M1	48	76	219	0
3	M1_1	1	M1	0	0	204	83
3	M1_1	1	M1	1	1	219	0
3	M1_1	1	M1	2	2	185	94
3	M1_1	1	M1	3	3	200	0
3	M1_1	1	M1	4	4	194	0
3	M1_1	1	M1	5	6	213	0
3	M1_1	1	M1	6	7	207	0
3	M1_1	1	M1	7	8	200	0
3	M1_1	1	M1	8	9	218	0
3	M1_1	1	M1	9	10	192	0
3	M1_1	1	M1	10	11	202	0
3	M1_1	1	M1	11	12	196	0
3	M1_1	1	M1	12	13	194	99
3	M1_1	1	M1	13	14	179	0
3	M1_1	1	M1	14	15	198	0
3	M1_1	1	M1	15	17	208	0
3	M1_1	1	M1	16	18	210	0
3	M1_1	1	M1	17	19	193	0
3	M1_1	1	M1	18	20	181	0
3	M1_1	1	M1	19	21	213	0
3	M1_1	1	M1	20	22	211	0
3	M1_1	1	M1	21	23	206	0
3	M1_1	1	M1	22	25	189	0
3	M1_1	1	M1	23	27	174	0
3	M1_1	1	M1	24	28	195	97
3	M1_1	1	M1	25	29	182	0
3	M1_1	1	M1	26	30	204	52
3	M1_1	1	M1	27	31	201	0
3	M1_1	1	M1	28	32	212	0
3	M1_1	1	M1	29	33	215	0
3	M1_1	1	M1	30	35	192	0
3	M1_1	1	M1	31	37	191	0
3	M1_1	1	M1	32	40	196	0
3	M1_1	1	M1	33	41	173	0
3	M1_1	1	M1	34	43	205	0
3	M1_1	1	M1	35	44	221	0
3	M1_1	1	M1	36	47	205	0
3	M1_1	1	M1	37	52	175	0
3	M1_1	1	M1	38	53	189	0
3	M1_1	1	M1	39	56	207	0
3	M1_1	1	M1	40	58	213	0
3	M1_1	1	M1	41	61	178	0
3	M1_1	1	M1	42	65	219	0
3	M1_1	1	M1	43	67	183	0
3	M1_1	1	M1	44	69	200	0
3	M1_1	1	M1	45	70	214	0
3	M1_1	1	M1	46	73	192	0
3	M1_1	1	M1	47	75	166	0
3	M1_1	1	M1	48	76	204	0
4	M2_0	2	M2	0	0	199	82
4	M2_0	2	M2	1	1	198	78
4	M2_0	2	M2	2	2	188	0
4	M2_0	2	M2	3	3	199	25
4	M2_0	2	M2	4	4	171	18
4	M2_0	2	M2	5	6	177	0
4	M2_0	2	M2	6	7	217	0
4	M2_0	2	M2	7	8	172	0
4	M2_0	2	M2	8	9	206	18
4	M2_0	2	M2	9	10	172	75
4	M2_0	2	M2	10	11	196	28
4	M2_0	2	M2	11	12	197	0
4	M2_0	2	M2	12	13	190	0
4	M2_0	2	M2	13	14	199	0
4	M2_0	2	M2	14	15	194	0
4	M2_0	2	M2	15	17	210	0
4	M2_0	2	M2	16	18	198	0
4	M2_0	2	M2	17	19	202	0
4	M2_0	2	M2	18	20	206	12
4	M2_0	2	M2	19	21	207	0
4	M2_0	2	M2	20	22	208	0
4	M2_0	2	M2	21	23	211	0
4	M2_0	2	M2	22	25	189	0
4	M2_0	2	M2	23	27	217	0
4	M2_0	2	M2	24	28	234	0
4	M2_0	2	M2	25	29	177	0
4	M2_0	2	M2	26	30	218	0
4	M2_0	2	M2	27	31	226	0
4	M2_0	2	M2	28	32	183	0
4	M2_0	2	M2	29	33	205	0
4	M2_0	2	M2	30	35	197	0
4	M2_0	2	M2	31	37	190	0
4	M2_0	2	M2	32	40	182	0
4	M2_0	2	M2	33	41	209	0
4	M2_0	2	M2	34	43	232	0
4	M2_0	2	M2	35	44	172	0
4	M2_0	2	M2	36	47	202	0
4	M2_0	2	M2	37	52	224	0
4	M2_0	2	M2	38	53	199	0
4	M2_0	2	M2	39	56	204	0
4	M2_0	2	M2	40	58	223	0
4	M2_0	2	M2	41	61	203	0
4	M2_0	2	M2	42	65	191	0
4	M2_0	2	M2	43	67	217	0
4	M2_0	2	M2	44	69	194	0
4	M2_0	2	M2	45	70	201	0
4	M2_0	2	M2	46	73	182	0
4	M2_0	2	M2	47	75	195	0
4	M2_0	2	M2	48	76	208	0
5	M2_1	2	M2	0	0	213	110
5	M2_1	2	M2	1	1	222	49
5	M2_1	2	M2	2	2	209	71
5	M2_1	2	M2	3	3	205	0
5	M2_1	2	M2	4	4	223	0
5	M2_1	2	M2	5	6	185	0
5	M2_1	2	M2	6	7	189	67
5	M2_1	2	M2	7	8	193	0
5	M2_1	2	M2	8	9	209	0
5	M2_1	2	M2	9	10	180	34
5	M2_1	2	M2	10	11	220	0
5	M2_1	2	M2	11	12	222	0
5	M2_1	2	M2	12	13	197	0
5	M2_1	2	M2	13	14	203	0
5	M2_1	2	M2	14	15	200	0
5	M2_1	2	M2	15	17	201	0
