9 #anatomical sites
18 #samples
44 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	234	109
0	P_0	0	P	1	1	190	96
0	P_0	0	P	2	4	212	13
0	P_0	0	P	3	5	200	8
0	P_0	0	P	4	6	190	7
0	P_0	0	P	5	7	196	0
0	P_0	0	P	6	8	210	0
0	P_0	0	P	7	9	225	0
0	P_0	0	P	8	11	202	0
0	P_0	0	P	9	12	194	0
0	P_0	0	P	10	13	215	0
0	P_0	0	P	11	14	198	0
0	P_0	0	P	12	15	206	0
0	P_0	0	P	13	16	207	0
0	P_0	0	P	14	17	191	0
0	P_0	0	P	15	18	228	0
0	P_0	0	P	16	19	181	0
0	P_0	0	P	17	20	188	0
0	P_0	0	P	18	21	208	0
0	P_0	0	P	19	23	192	0
0	P_0	0	P	20	24	212	0
0	P_0	0	P	21	25	216	0
0	P_0	0	P	22	26	215	0
0	P_0	0	P	23	28	203	0
0	P_0	0	P	24	29	182	0
0	P_0	0	P	25	30	186	0
0	P_0	0	P	26	31	194	0
0	P_0	0	P	27	32	221	0
0	P_0	0	P	28	33	199	0
0	P_0	0	P	29	34	225	0
0	P_0	0	P	30	35	203	0
0	P_0	0	P	31	36	196	0
0	P_0	0	P	32	39	188	0
0	P_0	0	P	33	43	177	0
0	P_0	0	P	34	44	199	0
0	P_0	0	P	35	47	189	0
0	P_0	0	P	36	51	189	0
0	P_0	0	P	37	53	194	0
0	P_0	0	P	38	56	171	0
0	P_0	0	P	39	57	208	0
0	P_0	0	P	40	58	174	0
0	P_0	0	P	41	59	220	0
0	P_0	0	P	42	61	194	0
0	P_0	0	P	43	62	201	0
1	P_1	0	P	0	0	184	89
1	P_1	0	P	1	1	216	100
1	P_1	0	P	2	4	202	0
1	P_1	0	P	3	5	204	0
1	P_1	0	P	4	6	194	0
1	P_1	0	P	5	7	194	0
1	P_1	0	P	6	8	203	0
1	P_1	0	P	7	9	189	0
1	P_1	0	P	8	11	216	0
1	P_1	0	P	9	12	196	0
1	P_1	0	P	10	13	216	0
1	P_1	0	P	11	14	230	0
1	P_1	0	P	12	15	192	0
1	P_1	0	P	13	16	179	0
1	P_1	0	P	14	17	193	0
1	P_1	0	P	15	18	197	0
1	P_1	0	P	16	19	207	0
1	P_1	0	P	17	20	196	0
1	P_1	0	P	18	21	219	0
1	P_1	0	P	19	23	201	0
1	P_1	0	P	20	24	211	0
1	P_1	0	P	21	25	183	0
1	P_1	0	P	22	26	176	0
1	P_1	0	P	23	28	217	0
1	P_1	0	P	24	29	200	0
1	P_1	0	P	25	30	206	0
1	P_1	0	P	26	31	200	0
1	P_1	0	P	27	32	197	0
1	P_1	0	P	28	33	236	0
1	P_1	0	P	29	34	227	0
1	P_1	0	P	30	35	220	0
1	P_1	0	P	31	36	198	0
1	P_1	0	P	32	39	202	0
1	P_1	0	P	33	43	188	0
1	P_1	0	P	34	44	179	0
1	P_1	0	P	35	47	223	0
1	P_1	0	P	36	51	205	0
1	P_1	0	P	37	53	198	0
1	P_1	0	P	38	56	194	0
1	P_1	0	P	39	57	194	0
1	P_1	0	P	40	58	196	0
1	P_1	0	P	41	59	188	0
1	P_1	0	P	42	61	196	0
1	P_1	0	P	43	62	218	0
2	M1_0	1	M1	0	0	212	96
2	M1_0	1	M1	1	1	205	102
2	M1_0	1	M1	2	4	199	0
2	M1_0	1	M1	3	5	185	0
2	M1_0	1	M1	4	6	233	0
2	M1_0	1	M1	5	7	213	0
2	M1_0	1	M1	6	8	198	0
2	M1_0	1	M1	7	9	199	0
2	M1_0	1	M1	8	11	210	0
2	M1_0	1	M1	9	12	197	0
2	M1_0	1	M1	10	13	168	82
2	M1_0	1	M1	11	14	184	0
2	M1_0	1	M1	12	15	204	0
2	M1_0	1	M1	13	16	206	0
2	M1_0	1	M1	14	17	189	0
2	M1_0	1	M1	15	18	220	0
2	M1_0	1	M1	16	19	202	0
2	M1_0	1	M1	17	20	208	0
2	M1_0	1	M1	18	21	218	0
2	M1_0	1	M1	19	23	198	0
2	M1_0	1	M1	20	24	205	0
2	M1_0	1	M1	21	25	218	0
2	M1_0	1	M1	22	26	198	0
2	M1_0	1	M1	23	28	203	0
2	M1_0	1	M1	24	29	167	0
2	M1_0	1	M1	25	30	215	0
2	M1_0	1	M1	26	31	191	0
2	M1_0	1	M1	27	32	198	0
2	M1_0	1	M1	28	33	208	21
2	M1_0	1	M1	29	34	180	0
2	M1_0	1	M1	30	35	202	0
2	M1_0	1	M1	31	36	185	0
2	M1_0	1	M1	32	39	210	0
2	M1_0	1	M1	33	43	232	0
2	M1_0	1	M1	34	44	197	0
2	M1_0	1	M1	35	47	220	0
2	M1_0	1	M1	36	51	215	0
2	M1_0	1	M1	37	53	221	0
2	M1_0	1	M1	38	56	215	0
2	M1_0	1	M1	39	57	205	0
2	M1_0	1	M1	40	58	204	0
2	M1_0	1	M1	41	59	198	0
2	M1_0	1	M1	42	61	212	0
2	M1_0	1	M1	43	62	194	0
3	M1_1	1	M1	0	0	180	97
3	M1_1	1	M1	1	1	203	99
3	M1_1	1	M1	2	4	214	0
3	M1_1	1	M1	3	5	180	0
3	M1_1	1	M1	4	6	233	0
3	M1_1	1	M1	5	7	210	0
3	M1_1	1	M1	6	8	196	0
3	M1_1	1	M1	7	9	193	0
3	M1_1	1	M1	8	11	216	0
3	M1_1	1	M1	9	12	206	0
3	M1_1	1	M1	10	13	194	94
3	M1_1	1	M1	11	14	177	0
3	M1_1	1	M1	12	15	173	0
3	M1_1	1	M1	13	16	216	0
3	M1_1	1	M1	14	17	227	0
3	M1_1	1	M1	15	18	203	0
3	M1_1	1	M1	16	19	210	0
3	M1_1	1	M1	17	20	202	0
3	M1_1	1	M1	18	21	225	42
3	M1_1	1	M1	19	23	212	0
3	M1_1	1	M1	20	24	207	0
3	M1_1	1	M1	21	25	197	0
3	M1_1	1	M1	22	26	209	0
3	M1_1	1	M1	23	28	218	0
3	M1_1	1	M1	24	29	214	0
3	M1_1	1	M1	25	30	201	0
3	M1_1	1	M1	26	31	200	0
3	M1_1	1	M1	27	32	205	0
3	M1_1	1	M1	28	33	184	0
3	M1_1	1	M1	29	34	209	46
3	M1_1	1	M1	30	35	205	0
3	M1_1	1	M1	31	36	201	0
3	M1_1	1	M1	32	39	205	0
3	M1_1	1	M1	33	43	209	0
3	M1_1	1	M1	34	44	209	0
3	M1_1	1	M1	35	47	224	0
3	M1_1	1	M1	36	51	191	0
3	M1_1	1	M1	37	53	217	0
3	M1_1	1	M1	38	56	216	0
3	M1_1	1	M1	39	57	175	0
3	M1_1	1	M1	40	58	204	0
3	M1_1	1	M1	41	59	185	0
3	M1_1	1	M1	42	61	189	0
3	M1_1	1	M1	43	62	195	0
4	M2_0	2	M2	0	0	229	96
4	M2_0	2	M2	1	1	211	100
4	M2_0	2	M2	2	4	193	85
4	M2_0	2	M2	3	5	223	0
4	M2_0	2	M2	4	6	177	0
4	M2_0	2	M2	5	7	208	0
4	M2_0	2	M2	6	8	219	0
4	M2_0	2	M2	7	9	217	0
4	M2_0	2	M2	8	11	200	0
4	M2_0	2	M2	9	12	212	0
4	M2_0	2	M2	10	13	223	0
4	M2_0	2	M2	11	14	211	0
4	M2_0	2	M2	12	15	196	0
4	M2_0	2	M2	13	16	192	0
4	M2_0	2	M2	14	17	214	0
4	M2_0	2	M2	15	18	195	0
4	M2_0	2	M2	16	19	182	0
4	M2_0	2	M2	17	20	201	0
4	M2_0	2	M2	18	21	183	0
4	M2_0	2	M2	19	23	200	0
4	M2_0	2	M2	20	24	212	0
4	M2_0	2	M2	21	25	205	0
4	M2_0	2	M2	22	26	207	0
4	M2_0	2	M2	23	28	224	0
4	M2_0	2	M2	24	29	194	0
4	M2_0	2	M2	25	30	195	0
4	M2_0	2	M2	26	31	214	0
4	M2_0	2	M2	27	32	198	0
4	M2_0	2	M2	28	33	187	0
4	M2_0	2	M2	29	34	196	0
4	M2_0	2	M2	30	35	186	18
4	M2_0	2	M2	31	36	188	0
4	M2_0	2	M2	32	39	201	0
4	M2_0	2	M2	33	43	184	0
4	M2_0	2	M2	34	44	223	0
4	M2_0	2	M2	35	47	187	0
4	M2_0	2	M2	36	51	215	0
4	M2_0	2	M2	37	53	215	0
4	M2_0	2	M2	38	56	190	0
4	M2_0	2	M2	39	57	211	0
4	M2_0	2	M2	40	58	186	0
4	M2_0	2	M2	41	59	202	0
4	M2_0	2	M2	42	61	189	0
4	M2_0	2	M2	43	62	188	0
5	M2_1	2	M2	0	0	180	94
5	M2_1	2	M2	1	1	204	103
5	M2_1	2	M2	2	4	204	66
5	M2_1	2	M2	3	5	195	38
5	M2_1	2	M2	4	6	192	0
5	M2_1	2	M2	5	7	182	0
5	M2_1	2	M2	6	8	218	0
5	M2_1	2	M2	7	9	197	0
5	M2_1	2	M2	8	11	202	0
5	M2_1	2	M2	9	12	202	0
5	M2_1	2	M2	10	13	180	0
5	M2_1	2	M2	11	14	201	0
5	M2_1	2	M2	12	15	170	0
5	M2_1	2	M2	13	16	205	0
5	M2_1	2	M2	14	17	209	34
5	M2_1	2	M2	15	18	164	0
5	M2_1	2	M2	16	19	205	0
5	M2_1	2	M2	17	20	199	0
5	M2_1	2	M2	18	21	170	0
5	M2_1	2	M2	19	23	210	0
5	M2_1	2	M2	20	24	212	0
5	M2_1	2	M2	21	25	231	0
5	M2_1	2	M2	22	26	202	0
5	M2_1	2	M2	23	28	186	0
5	M2_1	2	M2	24	29	183	0
5	M2_1	2	M2	25	30	225	0
5	M2_1	2	M2	26	31	220	0
5	M2_1	2	M2	27	32	151	0
5	M2_1	2	M2	28	33	207	0
5	M2_1	2	M2	29	34	193	0
5	M2_1	2	M2	30	35	179	0
5	M2_1	2	M2	31	36	227	0
5	M2_1	2	M2	32	39	206	0
5	M2_1	2	M2	33	43	203	0
5	M2_1	2	M2	34	44	197	0
5	M2_1	2	M2	35	47	200	0
5	M2_1	2	M2	36	51	216	0
5	M2_1	2	M2	37	53	204	0
5	M2_1	2	M2	38	56	189	0
5	M2_1	2	M2	39	57	206	0
5	M2_1	2	M2	40	58	188	0
5	M2_1	2	M2	41	59	205	0
5	M2_1	2	M2	42	61	211	0
5	M2_1	2	M2	43	62	210	0
6	M3_0	3	M3	0	0	209	98
6	M3_0	3	M3	1	1	214	92
6	M3_0	3	M3	2	4	196	0
6	M3_0	3	M3	3	5	203	0
6	M3_0	3	M3	4	6	201	0
6	M3_0	3	M3	5	7	176	0
6	M3_0	3	M3	6	8	209	0
6	M3_0	3	M3	7	9	171	90
6	M3_0	3	M3	8	11	193	0
6	M3_0	3	M3	9	12	191	0
6	M3_0	3	M3	10	13	191	0
6	M3_0	3	M3	11	14	179	0
6	M3_0	3	M3	12	15	210	0
6	M3_0	3	M3	13	16	195	83
6	M3_0	3	M3	14	17	209	0
6	M3_0	3	M3	15	18	190	0
6	M3_0	3	M3	16	19	187	0
6	M3_0	3	M3	17	20	243	0
6	M3_0	3	M3	18	21	210	0
6	M3_0	3	M3	19	23	196	0
6	M3_0	3	M3	20	24	200	0
6	M3_0	3	M3	21	25	221	0
6	M3_0	3	M3	22	26	221	0
6	M3_0	3	M3	23	28	206	78
6	M3_0	3	M3	24	29	197	0
6	M3_0	3	M3	25	30	209	91
6	M3_0	3	M3	26	31	201	0
6	M3_0	3	M3	27	32	195	0
6	M3_0	3	M3	28	33	186	0
6	M3_0	3	M3	29	34	210	0
6	M3_0	3	M3	30	35	176	0
6	M3_0	3	M3	31	36	178	0
6	M3_0	3	M3	32	39	198	0
6	M3_0	3	M3	33	43	204	0
6	M3_0	3	M3	34	44	200	0
6	M3_0	3	M3	35	47	186	0
6	M3_0	3	M3	36	51	212	0
6	M3_0	3	M3	37	53	204	0
6	M3_0	3	M3	38	56	192	0
6	M3_0	3	M3	39	57	205	0
6	M3_0	3	M3	40	58	196	0
6	M3_0	3	M3	41	59	203	0
6	M3_0	3	M3	42	61	199	0
6	M3_0	3	M3	43	62	178	0
7	M3_1	3	M3	0	0	220	104
7	M3_1	3	M3	1	1	178	92
7	M3_1	3	M3	2	4	201	0
7	M3_1	3	M3	3	5	170	0
7	M3_1	3	M3	4	6	198	0
7	M3_1	3	M3	5	7	249	0
7	M3_1	3	M3	6	8	168	0
7	M3_1	3	M3	7	9	191	102
7	M3_1	3	M3	8	11	226	0
7	M3_1	3	M3	9	12	226	0
7	M3_1	3	M3	10	13	210	0
7	M3_1	3	M3	11	14	201	0
7	M3_1	3	M3	12	15	222	0
7	M3_1	3	M3	13	16	199	96
7	M3_1	3	M3	14	17	191	0
7	M3_1	3	M3	15	18	214	0
7	M3_1	3	M3	16	19	232	0
7	M3_1	3	M3	17	20	230	0
7	M3_1	3	M3	18	21	216	0
7	M3_1	3	M3	19	23	200	0
7	M3_1	3	M3	20	24	198	0
7	M3_1	3	M3	21	25	219	0
7	M3_1	3	M3	22	26	182	0
7	M3_1	3	M3	23	28	212	0
7	M3_1	3	M3	24	29	206	0
7	M3_1	3	M3	25	30	216	0
7	M3_1	3	M3	26	31	184	0
7	M3_1	3	M3	27	32	209	0
7	M3_1	3	M3	28	33	199	0
7	M3_1	3	M3	29	34	179	0
7	M3_1	3	M3	30	35	194	0
7	M3_1	3	M3	31	36	189	34
7	M3_1	3	M3	32	39	196	50
7	M3_1	3	M3	33	43	163	0
7	M3_1	3	M3	34	44	193	0
7	M3_1	3	M3	35	47	221	0
7	M3_1	3	M3	36	51	201	0
7	M3_1	3	M3	37	53	206	0
7	M3_1	3	M3	38	56	209	0
7	M3_1	3	M3	39	57	193	0
7	M3_1	3	M3	40	58	201	0
7	M3_1	3	M3	41	59	187	0
7	M3_1	3	M3	42	61	190	0
7	M3_1	3	M3	43	62	186	0
8	M4_0	4	M4	0	0	174	79
8	M4_0	4	M4	1	1	223	99
8	M4_0	4	M4	2	4	196	0
8	M4_0	4	M4	3	5	187	0
8	M4_0	4	M4	4	6	220	0
8	M4_0	4	M4	5	7	193	0
8	M4_0	4	M4	6	8	218	0
8	M4_0	4	M4	7	9	209	0
8	M4_0	4	M4	8	11	218	0
8	M4_0	4	M4	9	12	201	0
8	M4_0	4	M4	10	13	179	0
8	M4_0	4	M4	11	14	216	0
8	M4_0	4	M4	12	15	173	0
8	M4_0	4	M4	13	16	199	0
8	M4_0	4	M4	14	17	208	0
8	M4_0	4	M4	15	18	206	0
8	M4_0	4	M4	16	19	179	0
8	M4_0	4	M4	17	20	215	0
8	M4_0	4	M4	18	21	195	0
8	M4_0	4	M4	19	23	200	0
8	M4_0	4	M4	20	24	198	0
8	M4_0	4	M4	21	25	207	0
8	M4_0	4	M4	22	26	236	0
8	M4_0	4	M4	23	28	198	0
8	M4_0	4	M4	24	29	193	0
8	M4_0	4	M4	25	30	190	0
8	M4_0	4	M4	26	31	235	0
8	M4_0	4	M4	27	32	198	0
8	M4_0	4	M4	28	33	240	0
8	M4_0	4	M4	29	34	216	0
8	M4_0	4	M4	30	35	204	0
8	M4_0	4	M4	31	36	206	0
8	M4_0	4	M4	32	39	198	0
8	M4_0	4	M4	33	43	186	17
8	M4_0	4	M4	34	44	212	0
8	M4_0	4	M4	35	47	180	0
8	M4_0	4	M4	36	51	181	0
8	M4_0	4	M4	37	53	207	0
8	M4_0	4	M4	38	56	199	0
8	M4_0	4	M4	39	57	195	0
8	M4_0	4	M4	40	58	206	0
8	M4_0	4	M4	41	59	200	0
8	M4_0	4	M4	42	61	185	0
8	M4_0	4	M4	43	62	216	0
9	M4_1	4	M4	0	0	213	109
9	M4_1	4	M4	1	1	190	108
9	M4_1	4	M4	2	4	202	0
9	M4_1	4	M4	3	5	235	0
9	M4_1	4	M4	4	6	198	0
9	M4_1	4	M4	5	7	218	0
9	M4_1	4	M4	6	8	222	0
9	M4_1	4	M4	7	9	182	0
9	M4_1	4	M4	8	11	223	0
9	M4_1	4	M4	9	12	195	0
9	M4_1	4	M4	10	13	180	0
9	M4_1	4	M4	11	14	191	0
9	M4_1	4	M4	12	15	201	0
9	M4_1	4	M4	13	16	215	0
9	M4_1	4	M4	14	17	202	0
