	0	1	2	3	4	5	6	7	8	9
0_P	79	-1	32	36	17	19	87	11	48	10
2_P	58	39	5	-1	46	58	10	24	86	67
4_P	28	8	82	49	50	0	34	19	69	14
1_P	82	0	63	14	64	69	48	14	78	0
3_P	1	98	10	11	3	90	43	46	18	65
5_P	15	36	57	23	25	32	23	27	47	47
6_P	10	10	6	78	89	19	95	30	47	83
7/9/10/11_M1	98	9	14	0	32	75	51	89	50	0
16/29/30/35/39/40/47/50/58/63_M7	11	78	69	32	48	6	88	22	86	69
8/12/13_M2	55	67	14	19	19	51	77	58	52	8
18_M2	11	67	14	79	-1	47	77	58	47	0
19_M2	14	67	14	51	79	-1	77	58	53	19
20_M2	51	67	14	55	13	22	77	58	34	22
14_M1	57	91	70	0	0	25	58	66	0	11
15_M1	45	0	79	-1	1	60	93	39	2	98
41_M3	86	67	14	19	66	85	77	58	82	18
23/26/37/54/59/61_M5	46	6	70	78	86	67	79	-1	19	10
64_M5	49	58	98	100	73	83	60	67	65	14
65_M5	9	11	90	50	53	35	0	67	65	86
66_M5	52	43	0	24	75	67	78	32	67	32
17/22/27/31/33/45_M4	67	34	78	0	20	62	25	93	49	48
51_M4	0	36	10	32	11	2	55	93	93	49
52_M4	11	0	34	58	23	2	82	93	55	67
55_M4	9	14	90	94	-1	78	90	93	67	40
56_M4	43	43	0	18	1	67	0	93	99	65
57_M4	46	2	0	88	14	65	95	93	2	67
21/34/36/48/49/53/60_M6	41	3	0	10	21	0	52	0	62	11
62_M6	34	10	36	0	65	0	52	93	56	78
38_M3	75	67	14	9	46	19	77	58	84	19
42_M3	98	67	14	64	19	19	77	58	0	5
43_M3	96	67	14	0	19	19	77	58	49	11
44_M3	0	67	14	82	70	19	77	58	25	2
46_M3	0	67	14	0	51	19	77	58	46	86
