	0	1	2	3	4	5	6	7	8	9
0_P	35	58	22	5	33	1	83	40	41	0
2_P	41	88	0	50	41	42	0	26	90	74
4_P	71	0	18	4	76	90	68	85	50	32
1_P	100	49	20	82	100	90	72	33	92	82
1_M1	20	72	100	88	4	43	0	74	72	0
3_P	9	90	0	54	68	8	79	29	1	71
5_M1	40	40	82	88	20	82	14	14	8	14
8_M1	4	36	18	88	82	82	92	75	88	76
7_M1	96	21	72	34	11	32	0	91	41	22
6_M1	40	12	82	77	82	92	55	9	11	9
9_M1	5	49	20	1	92	20	92	97	18	64
17/19_M2	5	14	32	80	5	80	41	49	33	82
32_M2	75	63	23	46	34	14	18	0	48	82
37_M2	31	53	34	20	20	62	72	50	36	82
10/12/14/28_M3	22	100	0	82	79	74	34	35	79	0
45_M3	32	74	2	50	21	71	60	50	21	82
49_M3	22	90	68	0	82	66	6	58	5	100
53_M3	0	19	88	49	14	19	20	72	77	43
11/13/15/20/35/56_M7	60	36	10	72	0	47	0	61	41	54
60_M7	60	31	41	67	10	67	23	61	63	60
16/18/21/22/23/24_M1	68	11	1	76	34	89	32	41	22	55
42_M4	68	72	0	92	19	96	34	43	14	31
36/38/46/47_M5	22	68	40	52	34	34	41	58	67	61
41/48/51/58_M7	91	0	47	21	29	0	11	60	33	69
50/52/55_M7	92	35	81	89	1	26	96	100	22	0
26_M2	80	74	72	67	8	92	68	5	100	82
29/34_M2	34	75	41	34	40	80	67	32	1	82
30_M2	49	36	79	36	48	34	67	82	71	82
27_M1	68	1	79	34	0	100	74	43	63	0
31/39/43/44/54_M6	36	48	50	3	82	82	14	48	0	0
59_M6	44	48	92	20	32	67	69	41	0	21
33/40_M4	22	46	0	21	12	100	40	68	52	81
57_M4	90	34	31	74	92	85	40	41	11	55
