	0	1	2	3	4	5	6	7	8	9
9953349	41	86	71	19	24	0	92	85	0	80
9976772	0	67	86	16	55	26	3	67	19	41
9954057	27	26	97	16	55	0	3	75	95	86
9421601	41	32	8	26	73	16	0	99	22	0
9965081	16	99	46	99	99	64	0	1	55	85
9493927	0	99	3	99	33	0	25	32	82	10
9921439	0	99	3	97	99	96	0	32	82	0
9796009	6	86	61	84	100	85	67	0	41	33
9650040	88	5	51	99	19	41	29	3	83	10
9964069	33	0	0	84	16	30	0	0	99	17
9971660	86	6	0	8	24	83	19	69	6	0
9975849	32	100	35	69	0	32	3	69	10	15
9940805	31	0	85	10	77	47	99	55	63	10
10110358	31	73	0	10	0	47	0	55	63	10
9974300	6	41	54	52	24	100	0	19	0	80
10106079	6	82	33	3	24	0	0	41	80	87
10077499	10	99	0	26	24	86	0	39	0	16
10013783	17	22	25	16	11	16	54	0	46	23
10020453	17	22	100	16	0	16	54	0	46	23
9949148	6	82	31	3	24	90	6	41	80	87
10109057	6	82	0	3	24	0	93	41	80	87
9927548	6	82	0	3	24	0	10	41	80	87
9566953	80	0	41	6	24	100	85	6	6	0
10038920	54	85	58	11	24	26	85	6	93	0
9719940	100	41	26	55	24	0	85	6	62	51
10037836	0	27	0	97	24	0	85	6	16	90
9929282	6	82	0	3	24	22	34	41	80	87
10104669	6	82	0	3	24	0	59	41	80	87
10088223	6	82	32	3	24	0	25	41	80	87
10091745	6	82	0	3	24	3	0	41	80	87
10072114	10	99	74	58	24	50	70	62	0	16
9909224	10	99	41	25	24	0	0	100	0	16
10072326	10	99	0	32	24	0	0	10	97	16
9750708	10	99	2	87	24	0	68	10	0	16
10026082	17	22	0	16	0	16	54	0	46	23
10012361	17	22	0	16	0	16	54	0	46	23
9989021	17	22	0	16	100	16	54	0	46	23
9666280	17	22	0	16	0	16	54	4	46	23
10011393	17	22	0	16	0	16	54	14	46	23
9950823	17	22	0	16	0	16	54	32	46	23
9951575	17	22	0	16	0	16	54	32	46	23
9868850	80	0	55	37	24	0	85	6	55	41
10038551	76	3	55	0	24	96	85	6	42	-1
9705437	17	22	0	16	0	16	54	0	46	23
10010979	17	22	0	16	86	16	54	89	46	23
9841084	17	22	0	16	33	16	54	0	46	23
10024775	17	22	0	16	33	16	54	19	46	23
9977322	17	22	0	16	0	16	54	51	46	23
10023777	17	22	0	16	19	16	54	19	46	23
10006105	17	22	0	16	19	16	54	0	46	23
