	0	1	2	3	4	5	6	7	8	9
6038659	11	0	0	42	0	80	91	80	70	76
5899847	86	32	28	33	74	81	0	67	100	0
6051362	0	67	88	100	33	86	15	6	46	0
6040369	38	16	0	0	24	32	14	99	18	23
5596243	7	14	30	60	17	24	0	3	70	14
6046250	80	92	80	72	6	42	60	0	76	73
5904486	92	64	88	64	30	0	0	78	55	20
6131636	0	0	50	80	68	23	29	32	56	1
6048890	0	0	1	27	86	94	99	0	63	70
5891725	64	63	1	85	100	0	69	5	42	99
6027939	47	63	1	24	0	35	69	5	42	72
6028647	0	32	32	0	0	24	0	32	23	0
6039671	24	26	20	81	24	79	20	36	72	36
5686861	0	24	50	80	68	0	29	32	56	1
6050439	14	61	1	0	5	0	30	27	0	73
6152089	32	100	40	24	100	30	56	0	35	55
6098367	92	64	88	64	30	82	48	0	55	20
6086951	92	64	88	64	30	99	0	0	55	20
6080695	92	64	88	64	30	0	99	0	55	20
6095043	92	64	88	64	30	0	76	0	55	20
5941142	92	64	88	64	30	0	72	86	55	20
6085983	92	64	88	64	30	0	23	0	55	20
5993138	0	26	50	80	68	0	29	32	56	1
5709419	32	100	0	24	100	30	56	40	35	62
6007069	32	100	81	24	100	30	56	40	35	0
6100672	0	46	83	23	24	0	32	36	16	79
6112426	9	0	83	23	24	0	32	36	32	79
5803904	0	88	83	23	24	0	32	36	0	79
5953101	24	67	83	23	24	33	32	36	47	79
6099365	47	79	83	23	24	0	32	36	27	79
6063611	92	64	88	64	30	0	0	16	55	20
6085569	92	64	88	64	30	81	51	0	55	20
5797346	92	64	88	64	30	40	72	0	55	20
6051912	92	64	88	64	30	0	0	0	55	20
5933454	92	64	88	64	30	88	92	0	55	20
6088373	92	64	88	64	30	0	0	0	55	20
6146704	26	0	50	80	68	0	29	32	56	1
6146916	0	23	50	80	68	86	29	32	56	1
6011829	29	85	1	23	5	0	0	24	46	0
6013586	29	85	1	37	5	0	0	24	17	0
6166335	29	85	1	0	5	0	72	24	76	0
5948006	36	11	83	23	24	80	32	36	0	79
5963548	85	11	83	23	24	35	32	36	55	79
6113141	0	0	83	23	24	11	32	36	78	79
6113510	0	0	83	23	24	0	32	36	0	79
6180669	82	47	83	23	24	0	32	36	0	79
6162813	29	85	1	0	5	0	0	24	36	79
6162745	29	85	1	1	5	0	0	24	64	79
5873388	82	47	83	23	24	14	32	36	0	79
6179259	82	47	83	23	24	0	32	36	0	79
