9 #anatomical sites
18 #samples
28 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	211	95
0	P_0	0	P	1	3	189	0
0	P_0	0	P	2	4	230	0
0	P_0	0	P	3	5	211	0
0	P_0	0	P	4	6	188	0
0	P_0	0	P	5	7	223	0
0	P_0	0	P	6	8	182	0
0	P_0	0	P	7	10	203	0
0	P_0	0	P	8	11	191	0
0	P_0	0	P	9	12	202	0
0	P_0	0	P	10	14	209	0
0	P_0	0	P	11	15	209	0
0	P_0	0	P	12	16	178	0
0	P_0	0	P	13	17	211	0
0	P_0	0	P	14	18	169	0
0	P_0	0	P	15	21	179	0
0	P_0	0	P	16	25	211	0
0	P_0	0	P	17	26	198	0
0	P_0	0	P	18	29	230	0
0	P_0	0	P	19	34	202	0
0	P_0	0	P	20	35	215	0
0	P_0	0	P	21	36	210	0
0	P_0	0	P	22	37	206	0
0	P_0	0	P	23	38	181	0
0	P_0	0	P	24	39	231	0
0	P_0	0	P	25	44	210	0
0	P_0	0	P	26	51	196	0
0	P_0	0	P	27	52	193	0
1	P_1	0	P	0	0	177	93
1	P_1	0	P	1	3	210	0
1	P_1	0	P	2	4	195	0
1	P_1	0	P	3	5	184	0
1	P_1	0	P	4	6	186	0
1	P_1	0	P	5	7	225	0
1	P_1	0	P	6	8	188	0
1	P_1	0	P	7	10	214	0
1	P_1	0	P	8	11	222	0
1	P_1	0	P	9	12	216	0
1	P_1	0	P	10	14	196	0
1	P_1	0	P	11	15	215	0
1	P_1	0	P	12	16	208	0
1	P_1	0	P	13	17	200	0
1	P_1	0	P	14	18	183	0
1	P_1	0	P	15	21	225	0
1	P_1	0	P	16	25	181	0
1	P_1	0	P	17	26	226	0
1	P_1	0	P	18	29	201	0
1	P_1	0	P	19	34	199	0
1	P_1	0	P	20	35	199	0
1	P_1	0	P	21	36	203	0
1	P_1	0	P	22	37	198	0
1	P_1	0	P	23	38	194	0
1	P_1	0	P	24	39	213	0
1	P_1	0	P	25	44	184	0
1	P_1	0	P	26	51	195	0
1	P_1	0	P	27	52	206	0
2	M1_0	1	M1	0	0	201	104
2	M1_0	1	M1	1	3	203	0
2	M1_0	1	M1	2	4	196	0
2	M1_0	1	M1	3	5	200	0
2	M1_0	1	M1	4	6	186	0
2	M1_0	1	M1	5	7	189	0
2	M1_0	1	M1	6	8	194	35
2	M1_0	1	M1	7	10	201	0
2	M1_0	1	M1	8	11	206	0
2	M1_0	1	M1	9	12	245	43
2	M1_0	1	M1	10	14	183	0
2	M1_0	1	M1	11	15	206	0
2	M1_0	1	M1	12	16	194	0
2	M1_0	1	M1	13	17	204	0
2	M1_0	1	M1	14	18	208	56
2	M1_0	1	M1	15	21	211	40
2	M1_0	1	M1	16	25	194	0
2	M1_0	1	M1	17	26	191	0
2	M1_0	1	M1	18	29	188	0
2	M1_0	1	M1	19	34	183	0
2	M1_0	1	M1	20	35	175	0
2	M1_0	1	M1	21	36	190	0
2	M1_0	1	M1	22	37	207	0
2	M1_0	1	M1	23	38	205	0
2	M1_0	1	M1	24	39	197	0
2	M1_0	1	M1	25	44	187	0
2	M1_0	1	M1	26	51	217	0
2	M1_0	1	M1	27	52	223	0
3	M1_1	1	M1	0	0	190	92
3	M1_1	1	M1	1	3	210	0
3	M1_1	1	M1	2	4	190	0
3	M1_1	1	M1	3	5	210	0
3	M1_1	1	M1	4	6	209	0
3	M1_1	1	M1	5	7	183	0
3	M1_1	1	M1	6	8	217	13
3	M1_1	1	M1	7	10	195	0
3	M1_1	1	M1	8	11	194	0
3	M1_1	1	M1	9	12	192	17
3	M1_1	1	M1	10	14	191	0
3	M1_1	1	M1	11	15	203	0
3	M1_1	1	M1	12	16	200	0
3	M1_1	1	M1	13	17	209	22
3	M1_1	1	M1	14	18	211	13
3	M1_1	1	M1	15	21	191	9
3	M1_1	1	M1	16	25	178	0
3	M1_1	1	M1	17	26	211	0
3	M1_1	1	M1	18	29	194	0
3	M1_1	1	M1	19	34	184	0
3	M1_1	1	M1	20	35	199	0
3	M1_1	1	M1	21	36	216	0
3	M1_1	1	M1	22	37	215	0
3	M1_1	1	M1	23	38	217	0
3	M1_1	1	M1	24	39	216	0
3	M1_1	1	M1	25	44	191	0
3	M1_1	1	M1	26	51	236	0
3	M1_1	1	M1	27	52	198	0
4	M2_0	2	M2	0	0	205	92
4	M2_0	2	M2	1	3	198	0
4	M2_0	2	M2	2	4	211	0
4	M2_0	2	M2	3	5	214	0
4	M2_0	2	M2	4	6	209	0
4	M2_0	2	M2	5	7	180	0
4	M2_0	2	M2	6	8	209	0
4	M2_0	2	M2	7	10	200	0
4	M2_0	2	M2	8	11	198	0
4	M2_0	2	M2	9	12	210	0
4	M2_0	2	M2	10	14	184	12
4	M2_0	2	M2	11	15	196	0
4	M2_0	2	M2	12	16	190	0
4	M2_0	2	M2	13	17	203	0
4	M2_0	2	M2	14	18	201	0
4	M2_0	2	M2	15	21	197	0
4	M2_0	2	M2	16	25	186	0
4	M2_0	2	M2	17	26	211	0
4	M2_0	2	M2	18	29	186	0
4	M2_0	2	M2	19	34	197	0
4	M2_0	2	M2	20	35	191	0
4	M2_0	2	M2	21	36	183	14
4	M2_0	2	M2	22	37	208	0
4	M2_0	2	M2	23	38	194	0
4	M2_0	2	M2	24	39	181	0
4	M2_0	2	M2	25	44	223	0
4	M2_0	2	M2	26	51	183	0
4	M2_0	2	M2	27	52	218	0
5	M2_1	2	M2	0	0	183	88
5	M2_1	2	M2	1	3	207	0
5	M2_1	2	M2	2	4	171	0
5	M2_1	2	M2	3	5	192	0
5	M2_1	2	M2	4	6	208	0
5	M2_1	2	M2	5	7	210	0
5	M2_1	2	M2	6	8	187	0
5	M2_1	2	M2	7	10	221	0
5	M2_1	2	M2	8	11	214	0
5	M2_1	2	M2	9	12	193	0
5	M2_1	2	M2	10	14	183	85
5	M2_1	2	M2	11	15	214	0
5	M2_1	2	M2	12	16	183	0
5	M2_1	2	M2	13	17	195	0
5	M2_1	2	M2	14	18	180	0
5	M2_1	2	M2	15	21	194	0
5	M2_1	2	M2	16	25	194	0
5	M2_1	2	M2	17	26	204	0
5	M2_1	2	M2	18	29	191	0
5	M2_1	2	M2	19	34	180	0
5	M2_1	2	M2	20	35	175	0
5	M2_1	2	M2	21	36	198	26
5	M2_1	2	M2	22	37	237	0
5	M2_1	2	M2	23	38	198	0
5	M2_1	2	M2	24	39	201	0
5	M2_1	2	M2	25	44	196	0
5	M2_1	2	M2	26	51	206	0
5	M2_1	2	M2	27	52	200	0
6	M3_0	3	M3	0	0	188	88
6	M3_0	3	M3	1	3	217	0
6	M3_0	3	M3	2	4	205	94
6	M3_0	3	M3	3	5	204	0
6	M3_0	3	M3	4	6	202	84
6	M3_0	3	M3	5	7	182	0
6	M3_0	3	M3	6	8	195	0
6	M3_0	3	M3	7	10	233	0
6	M3_0	3	M3	8	11	182	0
6	M3_0	3	M3	9	12	216	0
6	M3_0	3	M3	10	14	188	0
6	M3_0	3	M3	11	15	205	28
6	M3_0	3	M3	12	16	204	0
6	M3_0	3	M3	13	17	207	0
6	M3_0	3	M3	14	18	191	0
6	M3_0	3	M3	15	21	213	0
6	M3_0	3	M3	16	25	191	0
6	M3_0	3	M3	17	26	179	0
6	M3_0	3	M3	18	29	210	0
6	M3_0	3	M3	19	34	206	0
6	M3_0	3	M3	20	35	187	0
6	M3_0	3	M3	21	36	198	0
6	M3_0	3	M3	22	37	193	0
6	M3_0	3	M3	23	38	217	0
6	M3_0	3	M3	24	39	188	0
6	M3_0	3	M3	25	44	215	0
6	M3_0	3	M3	26	51	202	0
6	M3_0	3	M3	27	52	225	0
7	M3_1	3	M3	0	0	216	125
7	M3_1	3	M3	1	3	188	0
7	M3_1	3	M3	2	4	202	96
7	M3_1	3	M3	3	5	192	0
7	M3_1	3	M3	4	6	185	88
7	M3_1	3	M3	5	7	193	0
7	M3_1	3	M3	6	8	198	0
7	M3_1	3	M3	7	10	214	0
7	M3_1	3	M3	8	11	204	0
7	M3_1	3	M3	9	12	217	0
7	M3_1	3	M3	10	14	197	0
7	M3_1	3	M3	11	15	208	95
7	M3_1	3	M3	12	16	227	0
7	M3_1	3	M3	13	17	197	0
7	M3_1	3	M3	14	18	202	0
7	M3_1	3	M3	15	21	228	0
7	M3_1	3	M3	16	25	243	0
7	M3_1	3	M3	17	26	201	10
7	M3_1	3	M3	18	29	213	0
7	M3_1	3	M3	19	34	180	0
7	M3_1	3	M3	20	35	191	0
7	M3_1	3	M3	21	36	192	0
7	M3_1	3	M3	22	37	214	0
7	M3_1	3	M3	23	38	219	0
7	M3_1	3	M3	24	39	199	0
7	M3_1	3	M3	25	44	203	0
7	M3_1	3	M3	26	51	193	0
7	M3_1	3	M3	27	52	198	0
8	M4_0	4	M4	0	0	180	92
8	M4_0	4	M4	1	3	197	0
8	M4_0	4	M4	2	4	202	0
8	M4_0	4	M4	3	5	188	89
8	M4_0	4	M4	4	6	199	0
8	M4_0	4	M4	5	7	220	0
8	M4_0	4	M4	6	8	180	0
8	M4_0	4	M4	7	10	200	0
8	M4_0	4	M4	8	11	166	84
8	M4_0	4	M4	9	12	200	0
8	M4_0	4	M4	10	14	171	0
8	M4_0	4	M4	11	15	166	0
8	M4_0	4	M4	12	16	202	0
8	M4_0	4	M4	13	17	178	0
8	M4_0	4	M4	14	18	203	0
8	M4_0	4	M4	15	21	200	0
8	M4_0	4	M4	16	25	201	0
8	M4_0	4	M4	17	26	194	0
8	M4_0	4	M4	18	29	179	0
8	M4_0	4	M4	19	34	211	0
8	M4_0	4	M4	20	35	189	0
8	M4_0	4	M4	21	36	213	0
8	M4_0	4	M4	22	37	185	0
8	M4_0	4	M4	23	38	186	0
8	M4_0	4	M4	24	39	196	0
8	M4_0	4	M4	25	44	183	0
8	M4_0	4	M4	26	51	200	0
8	M4_0	4	M4	27	52	207	0
9	M4_1	4	M4	0	0	209	102
9	M4_1	4	M4	1	3	196	0
9	M4_1	4	M4	2	4	184	0
9	M4_1	4	M4	3	5	191	107
9	M4_1	4	M4	4	6	226	0
9	M4_1	4	M4	5	7	198	0
9	M4_1	4	M4	6	8	201	0
9	M4_1	4	M4	7	10	189	0
9	M4_1	4	M4	8	11	221	113
9	M4_1	4	M4	9	12	201	0
9	M4_1	4	M4	10	14	184	0
9	M4_1	4	M4	11	15	184	0
9	M4_1	4	M4	12	16	207	63
9	M4_1	4	M4	13	17	191	0
9	M4_1	4	M4	14	18	208	0
9	M4_1	4	M4	15	21	183	0
9	M4_1	4	M4	16	25	199	0
9	M4_1	4	M4	17	26	194	0
9	M4_1	4	M4	18	29	180	0
9	M4_1	4	M4	19	34	191	14
9	M4_1	4	M4	20	35	208	0
9	M4_1	4	M4	21	36	183	0
9	M4_1	4	M4	22	37	188	0
9	M4_1	4	M4	23	38	202	8
9	M4_1	4	M4	24	39	198	0
9	M4_1	4	M4	25	44	207	0
9	M4_1	4	M4	26	51	177	0
9	M4_1	4	M4	27	52	201	0
10	M5_0	5	M5	0	0	192	86
10	M5_0	5	M5	1	3	202	0
