	0	1	2	3	4	5	6	7	8	9
0_P	66	28	52	89	4	57	94	33	51	51
1_P	43	90	20	83	67	92	49	3	24	14
5_P	0	52	36	57	6	45	51	8	37	89
1_M1	35	20	74	10	88	52	66	59	28	83
2_P	3	53	42	39	4	22	25	24	74	11
13/17/24/27/36/50_M2	35	28	67	59	73	22	52	42	42	24
3_P	90	0	85	22	12	29	41	39	54	65
11/14/26/32_M1	45	41	19	66	27	79	0	28	52	3
10/28_M1	59	91	61	27	40	37	37	29	55	44
7/21/43/56/58/60_M2	20	36	0	19	28	52	29	52	52	67
74/78_M2	20	41	95	67	90	0	27	42	0	61
80_M2	20	27	51	88	39	52	71	0	0	85
4/12/30/39/76/83/99/105_M5	19	66	0	3	0	85	66	42	45	20
127_M5	22	87	94	41	85	24	41	98	94	67
131_M5	45	38	69	36	0	85	45	35	52	55
15/19/22/29/33/44/46_P	100	36	66	44	74	22	9	88	52	65
18/25/48/53/54/62/66/84/89/90/91/97/111/113/114/122_M5	3	0	40	11	3	22	2	57	36	89
129_M5	0	0	2	74	94	22	52	0	0	89
130_M5	28	67	85	0	88	22	42	63	94	89
132_M5	57	41	57	28	96	22	52	0	3	89
134_M5	42	57	52	85	0	22	14	0	90	89
23/41/51/68_M2	66	0	87	45	24	42	91	35	52	67
31_M1	0	29	79	42	0	37	88	96	55	69
42_M1	0	39	28	86	74	37	0	74	55	41
37_M1	0	11	0	64	41	37	0	90	55	14
40_M1	38	87	67	89	24	37	0	67	55	83
45/49/57/63/65/69/70/71/72_M3	71	28	12	79	96	37	52	8	55	4
95/98/106/109/115_M8	52	48	100	85	100	37	0	0	55	27
81_M3	42	39	62	12	19	45	67	1	27	52
92_M3	42	41	18	25	83	45	84	24	69	52
93_M3	67	11	41	100	0	45	100	80	66	52
100/102/133/135/136_M8	66	14	27	0	100	45	41	87	2	52
82/86_M3	0	42	7	66	27	45	3	52	54	52
52_P	44	39	52	42	28	22	85	4	91	14
16/20/35/38/55/67_M2	90	85	0	85	78	0	87	22	0	22
79_M2	90	90	90	26	33	0	57	33	94	70
85_M3	63	41	1	0	84	45	94	42	19	52
108/128_M8	57	0	0	57	11	45	41	42	36	52
103/104/110/116/120/124_M6	79	93	-1	22	0	45	35	0	52	52
59_P	11	2	41	0	26	22	0	0	74	28
77_M2	90	0	0	41	19	85	79	1	44	57
138_M6	61	52	25	0	41	45	83	95	88	52
139/140_M6	52	16	52	90	59	45	28	85	20	52
87/94/96/107_P	87	59	18	1	14	22	28	42	14	83
126_P	79	97	52	42	14	22	7	100	100	28
88/101/112_M4	90	52	22	0	0	59	35	0	85	2
117_M4	90	0	66	59	98	83	95	79	69	38
118_M4	90	18	28	4	61	42	63	42	52	79
123_M4	90	91	0	85	0	39	37	79	79	97
119_M4	90	0	52	85	19	69	98	51	49	86
121_M4	90	1	42	60	91	67	69	24	2	74
137_M7	90	52	90	42	28	42	83	14	67	14
125_M4	90	86	0	4	52	10	42	14	0	100
125_M7	90	19	42	0	52	79	90	52	28	61
