node	tissue
GL	P
0	P
0-P	P
6	P
6-P	P
59-254-661	P
59-254-661-P	P
996-P	P
66	P
66-P	P
949-P	P
950	P
950-P	P
1001-P	P
83-99-P	P
259-P	P
483-624	P
483-624-P	P
743-P	P
585-P	P
691-P	P
695-798-P	P
761-P	P
793-P	P
945	P
945-P	P
1017-P	P
1004-P	P
20	P
20-P	P
24-90	P
276	P
276-P	P
525-P	P
220-305-351	P
220-305-351-P	P
656-P	P
954-P	P
868	P
868-P	P
997-P	P
21	P
21-P	P
110-512-P	P
113-404	P
113-404-P	P
957-P	P
152-590	P
152-590-P	P
1005-P	P
1011-P	P
1015-P	P
202	P
202-P	P
297	P
297-P	P
1000-P	P
1010-P	P
662-962-P	P
999-P	P
1014-P	P
424-788	P
424-788-P	P
963-P	P
529	P
529-P	P
967-P	P
31	P
31-P	P
115-199	P
115-199-P	P
653-P	P
859	P
859-P	P
964-P	P
1009-P	P
575	P
575-P	P
874-P	P
1007-P	P
1008-P	P
917-P	P
947-P	P
951-P	P
966-P	P
1016-P	P
48	P
377	P
377-P	P
995-P	P
448-P	P
61	P
61-P	P
236-654-P	P
392	P
392-P	P
998-P	P
1012-P	P
738-P	P
748-P	P
824-P	P
843	P
843-P	P
960-P	P
1013-P	P
908-P	P
952-P	P
968	P
968-P	P
1003-P	P
65	P
65-P	P
1006-P	P
91	P
91-P	P
256-739-P	P
420-453-P	P
508	P
741-P	P
871-P	P
958-P	P
104-366	P
864-P	P
134-288-335-415-446-P	P
151	P
151-P	P
384	P
384-P	P
899-P	P
909-P	P
185-315	P
185-315-P	P
948-P	P
209-473-P	P
422-P	P
583	P
583-P	P
870-901-P	P
659	P
659-P	P
836-P	P
1002-P	P
831	P
831-P	P
959-P	P
276-M1	M1
0-M2	M2
541-567-M2	M2
163-184-341-M2	M2
597-645-M2	M2
984-M2	M2
1019-M2	M2
1028-M2	M2
400	M2
400-M2	M2
846-M2	M2
977-M2	M2
983-M2	M2
677-M2	M2
38-159-M2	M2
233	M2
233-M2	M2
401-433	M2
401-433-M2	M2
819	M2
819-M2	M2
1022-M2	M2
533-592	M2
533-592-M2	M2
1020-M2	M2
600	M2
600-M2	M2
922	M2
922-M2	M2
882-M2	M2
978-M2	M2
1029-M2	M2
976-M2	M2
987-M2	M2
1026-M2	M2
932-M2	M2
31-M3	M3
939-M3	M3
989-M3	M3
1031-M3	M3
1032-M3	M3
104-366-M3	M3
893-M3	M3
38-159-M4	M4
990-M4	M4
66-M5	M5
225-369-M5	M5
821-M5	M5
822	M5
822-M5	M5
1034-M5	M5
1035-M5	M5
940-M5	M5
1033-M5	M5
483-624-M5	M5
1037-M5	M5
671-M5	M5
202-M5	M5
1036-M5	M5
115-199-M5	M5
686-942-M5	M5
895-M5	M5
896-M5	M5
31-M6	M6
994-M6	M6
38-159-M6	M6
922-M6	M6
91-M6	M6
M4-0	M4
M5-0	M5
M5-1	M5
M5-2	P
M6-2	M6
M3-0	M3
M3-1	M3
M5-4	M5
225-369	M5
163-184-341	M2
M2-4	M2
38-159	M2
