node	tissue
GL	P
0	P
0-P	P
2-5	P
27-143-391-P	P
103	P
103-P	P
522-P	P
529-P	P
673-P	P
15-28	P
15-28-P	P
119-373	P
119-373-P	P
549-P	P
244-P	P
437-P	P
493-P	P
607-P	P
610-P	P
682-P	P
699-P	P
703-P	P
712-P	P
39	P
39-P	P
90-221-P	P
709-P	P
719-P	P
40-187	P
40-187-P	P
357-427-506-P	P
711-P	P
46	P
46-P	P
377-411	P
377-411-P	P
590-661	P
590-661-P	P
718-P	P
552	P
552-P	P
706-P	P
708-P	P
51	P
51-P	P
109	P
109-P	P
720-P	P
700-P	P
716-P	P
54-112	P
54-112-P	P
179-P	P
347-P	P
588-616-P	P
674-P	P
60-93	P
60-93-P	P
576	P
576-P	P
676-P	P
64-113	P
64-113-P	P
479	P
479-P	P
723-P	P
539-P	P
665-P	P
76-97	P
76-97-P	P
666-P	P
81	P
81-P	P
390	P
472	P
472-P	P
698-P	P
537-P	P
422-P	P
701-P	P
714-P	P
111	P
111-P	P
446	P
446-P	P
627	P
627-P	P
717-P	P
551-P	P
675-P	P
696-P	P
120-145	P
120-145-P	P
251-P	P
280	P
280-P	P
656-P	P
702-P	P
705-P	P
704-P	P
130	P
130-P	P
721-P	P
146	P
146-P	P
338-P	P
163	P
163-P	P
587-P	P
707-P	P
181	P
181-P	P
618	P
618-P	P
722-P	P
624-P	P
710-P	P
182-P	P
199	P
199-P	P
269-P	P
678-P	P
267-296	P
267-296-P	P
724-P	P
283	P
283-P	P
444-P	P
464-P	P
494-P	P
503-550-P	P
536-P	P
350-508	P
350-508-P	P
662-P	P
409	P
409-P	P
697-P	P
441-P	P
462-591-P	P
524-P	P
534-P	P
542-P	P
546-P	P
615-P	P
625-P	P
668-P	P
713-P	P
715-P	P
2-5-M1	M1
485-683-M1	M1
512-M1	M1
513-M1	M1
514-M1	M1
556-M1	M1
557-M1	M1
597-M1	M1
643-M1	M1
644-M1	M1
649-M1	M1
686-M1	M1
687-M1	M1
688-M1	M1
691-M1	M1
728-M1	M1
729-M1	M1
730-M1	M1
731-M1	M1
733-M1	M1
590-661-M1	M1
552-M1	M1
74-106-M1	M1
217	M1
217-M1	M1
455	M1
455-M1	M1
594	M1
594-M1	M1
636-M1	M1
635-M1	M1
483-M1	M1
602-M1	M1
645-M1	M1
685-M1	M1
690-M1	M1
725-M1	M1
727-M1	M1
732-M1	M1
394	M1
394-M1	M1
684	M1
684-M1	M1
726-M1	M1
39-M2	M2
81-M3	M3
735-M3	M3
736-M3	M3
0-M4	M4
15-28-M5	M5
217-M6	M6
737-M6	M6
492-M7	M7
738-M7	M7
0-M8	M8
54-112-M9	M9
0-M10	M10
M6-1	M6
492	M7
M3-0	M3
74-106	M1
M1-4	M1
