	0	1	2	3	4	5	6	7	8	9
4670970	0	0	0	27	35	11	4	6	0	0
5062316	69	0	9	41	0	91	0	0	92	0
4581411	32	0	0	79	0	91	0	0	0	0
5073340	32	0	0	0	62	91	0	0	0	98
5074038	0	0	0	90	0	0	0	0	0	0
4672816	0	92	90	33	0	91	0	33	0	0
5082559	0	7	0	0	93	91	0	0	0	0
5061608	34	0	0	0	38	72	34	0	0	0
5079919	0	93	0	0	0	0	0	0	56	2
5072328	0	0	69	87	0	0	0	0	57	16
5084108	0	1	0	0	11	82	61	0	11	0
5133034	0	0	0	0	71	91	72	0	79	0
5060661	0	0	0	88	0	0	0	0	0	0
5085581	0	0	0	0	0	76	7	0	0	0
5068015	65	68	11	0	0	15	0	7	0	0
4982998	0	72	0	7	0	82	2	68	0	0
5085031	2	0	0	0	57	82	0	0	43	54
5134341	0	0	0	0	71	91	72	0	79	0
5132036	54	0	0	0	71	91	72	0	79	0
5120620	0	0	9	0	71	91	72	0	79	87
5122042	0	0	0	0	71	91	72	0	79	0
5119238	56	0	0	0	71	91	72	0	79	0
5003673	9	0	0	0	71	91	72	0	79	0
5114364	0	0	0	0	71	91	72	0	79	0
5128712	0	0	0	0	71	91	72	0	79	0
5016015	0	0	0	0	71	91	72	0	79	0
5116081	0	0	0	0	71	91	72	0	79	0
5115952	0	0	90	0	71	91	72	91	79	0
4907173	0	0	0	0	71	91	72	0	79	3
4927020	0	0	0	0	71	91	72	0	79	0
5054510	0	44	0	0	0	0	0	0	72	0
5146095	29	0	0	61	0	0	0	61	34	60
4935113	0	0	0	0	86	0	0	0	0	0
5146100	0	0	0	34	86	0	0	21	37	0
5001392	0	0	0	0	71	91	72	0	79	0
5119652	0	0	0	0	71	91	72	0	79	0
5019399	0	0	0	0	71	91	72	0	79	0
4825943	53	0	98	0	71	91	72	0	79	0
5097280	0	0	0	0	71	91	72	0	79	0
5111832	0	0	0	0	71	91	72	0	79	0
4949330	0	0	0	0	0	0	7	0	0	0
5054346	0	0	0	0	0	17	0	0	0	0
5140037	0	0	33	0	20	0	0	0	0	0
5146810	0	0	0	0	0	0	0	0	0	0
5147179	6	0	0	0	0	0	0	0	0	0
5047019	0	0	0	0	0	0	0	0	0	0
5138422	0	0	0	0	0	0	0	0	0	0
5050396	0	100	0	0	0	0	38	0	71	0
4838961	0	0	0	0	0	85	0	0	0	0
5151683	0	0	12	21	0	85	86	0	0	0
