	0	1	2	3	4	5	6	7	8	9
0_P	21	54	74	60	38	46	30	42	18	98
1_P	36	79	70	2	31	79	22	19	46	74
2_P	78	35	9	4	66	59	96	18	9	30
4_P	88	99	59	90	68	90	42	20	60	79
5/18/19/20/21/24/25/28/30/31/37/41_M1	53	16	69	100	60	22	78	35	72	85
42_M1	31	16	46	2	100	68	78	35	72	85
56/57/79/81/82/84/90/92/94/103/107_M8	78	16	33	100	46	73	78	35	72	85
59/62/65/67/68/83/102/114_M9	95	16	75	95	72	54	78	35	72	85
3/7/8/9/11/12/13/14/15/17/23/27/33/34/35/38/40/43_M2	66	78	19	53	84	74	97	36	50	99
44_M2	66	78	81	72	96	74	97	79	50	54
45_M2	66	78	73	38	58	74	97	60	50	46
54/55/64/70/71/75/87/97/111/113/116/119_M10	66	78	25	64	78	74	97	84	50	100
6/10/16/22/26/29/32/36/39/48/50/51/52/58/63/66_M3	99	64	92	36	2	36	38	78	69	16
77_M3	99	100	92	36	2	36	100	33	36	16
53_M1	19	16	97	22	33	95	78	35	72	85
46_M2	66	78	34	87	59	74	97	56	50	84
47_M2	66	78	99	60	92	74	97	69	50	26
49/69/72/76/80_M4	66	78	23	68	73	74	97	51	50	31
86_M4	66	78	66	12	12	74	97	100	50	35
89_M4	66	78	36	78	42	74	97	84	50	67
91_M4	66	78	36	59	20	74	97	82	50	36
73_M3	99	12	92	36	2	36	75	87	7	16
60/61_M1	60	16	99	60	10	25	78	35	72	85
88_M4	66	78	99	2	98	74	97	35	50	75
78_M3	99	36	92	36	2	36	87	81	25	16
74_M1	96	16	60	87	38	31	78	35	72	85
118_M5	66	78	51	44	56	74	97	75	50	30
120_M5	66	78	25	69	84	74	97	50	50	72
121_M5	66	78	77	31	78	74	97	100	50	42
85_M3	99	42	92	36	2	36	63	75	44	16
96/112_M3	99	59	92	36	2	36	12	42	60	16
93/95/98_M1	13	16	100	99	88	100	78	35	72	85
101_M1	45	16	56	42	67	54	78	35	72	85
104_M1	85	16	92	86	79	46	78	35	72	85
115_M7	24	16	100	54	24	100	78	35	72	85
99_M1	31	16	100	99	84	4	78	35	72	85
105_M1	78	16	100	60	26	72	78	35	72	85
108_M1	2	16	35	18	31	9	78	35	72	85
100_M1	72	16	92	12	46	92	78	35	72	85
106/109/110/117_M6	59	16	90	30	47	36	78	35	72	85
