node	tissue
GL	P
0	P
0-P	P
17-661-960	P
17-661-960-P	P
1077-P	P
1217-P	P
19-35-90	P
19-35-90-P	P
391-577-604-627	P
391-577-604-627-P	P
1005	P
1005-P	P
1231-P	P
1134-P	P
24	P
359	P
359-P	P
726-782	P
726-782-P	P
1211-P	P
879	P
879-P	P
1051	P
1051-P	P
1136-P	P
1148-P	P
1232-P	P
962-P	P
1082	P
1082-P	P
1208-P	P
1215-P	P
1224-P	P
1227-P	P
459-499-597	P
459-499-597-P	P
675-P	P
34-47	P
34-47-P	P
519	P
519-P	P
871	P
871-P	P
994-P	P
1230-P	P
1146-P	P
1193-P	P
1200-P	P
538-768-P	P
566	P
566-P	P
1047-P	P
46	P
46-P	P
660-694	P
660-694-P	P
758-P	P
760	P
760-P	P
1018-P	P
1159-P	P
1206-P	P
1221-P	P
839-P	P
951	P
951-P	P
1006	P
1006-P	P
1152-P	P
1203-P	P
1107-P	P
1084-P	P
1149-P	P
1213-P	P
1214-P	P
1218-P	P
62-236	P
62-236-P	P
877	P
877-P	P
1199-P	P
1158-P	P
1209-P	P
80-196	P
503	P
503-P	P
1008-1053-P	P
1154-P	P
546-P	P
104-173	P
104-173-P	P
446	P
783-811-P	P
793-1017	P
793-1017-P	P
1201-P	P
915	P
915-P	P
1219-P	P
1229-P	P
169	P
169-P	P
739	P
739-P	P
885-P	P
1019-P	P
187-247-798	P
187-247-798-P	P
1090	P
1090-P	P
1222-P	P
198-270	P
198-270-P	P
1091-P	P
205	P
205-P	P
613	P
613-P	P
832-858-P	P
922	P
922-P	P
1042	P
1042-P	P
1207-P	P
1147-P	P
1220-P	P
1225-P	P
725-P	P
955-P	P
224	P
224-P	P
908-P	P
1085-P	P
1086	P
1086-P	P
1194-P	P
321	P
321-P	P
587-608-P	P
769-P	P
1015	P
1015-P	P
1197-P	P
1045-P	P
1104	P
1104-P	P
1205-P	P
1196-P	P
1212-P	P
1226-P	P
325	P
370-481-804	P
370-481-804-P	P
1012-P	P
1216-P	P
404-460	P
404-460-P	P
709-821	P
709-821-P	P
1223-P	P
1198-P	P
342-357-430	P
342-357-430-P	P
974-P	P
1096-P	P
1202-P	P
1233-P	P
346-678	P
346-678-P	P
1204-P	P
369-393-704-P	P
414	P
414-P	P
931-P	P
449	P
682-P	P
823	P
823-P	P
1004-P	P
1013	P
1013-P	P
1139-P	P
582-809	P
582-809-P	P
1234-P	P
616-651-952	P
616-651-952-P	P
1145-P	P
1210-P	P
628	P
628-P	P
1037-P	P
1192-P	P
637-P	P
683	P
683-P	P
862-P	P
1150-P	P
687-888-P	P
729-849-P	P
796-P	P
829	P
829-P	P
1138	P
1138-P	P
1195-P	P
836-923-P	P
953-P	P
1099-P	P
1144-P	P
1157-P	P
1163-P	P
1228-P	P
60-144-M1	M1
631	M1
631-M1	M1
940	M1
1066-M1	M1
1067-M1	M1
1116-M1	M1
1244-M1	M1
1245-M1	M1
1246-M1	M1
764	M1
764-M1	M1
895	M1
895-M1	M1
1112	M1
1112-M1	M1
1169-M1	M1
1113	M1
1113-M1	M1
1170	M1
1170-M1	M1
1240-M1	M1
1114-M1	M1
1171	M1
1171-M1	M1
1242-M1	M1
1241-M1	M1
1243-M1	M1
788	M1
788-M1	M1
1238-M1	M1
789	M1
789-M1	M1
941-M1	M1
1117	M1
1117-M1	M1
1174-M1	M1
1173-M1	M1
942	M1
942-M1	M1
1247-M1	M1
976-M1	M1
1064-M1	M1
1110-M1	M1
1118-M1	M1
1119-M1	M1
1120-1177-M1	M1
1165-M1	M1
1166-M1	M1
1168-M1	M1
1175-M1	M1
1235-M1	M1
1236-M1	M1
1237-M1	M1
1239-M1	M1
0-M2	M2
902-M2	M2
1122-1182-M2	M2
1123-M2	M2
1128-M2	M2
1181-M2	M2
1184-M2	M2
1186-M2	M2
1252-M2	M2
1253-M2	M2
1255-M2	M2
264-M3	M3
765-M3	M3
945-1032-M3	M3
946-M3	M3
1256-M3	M3
1257-M3	M3
182-700-M4	M4
856	M4
856-M4	M4
1076-M4	M4
1189-M4	M4
1034-M4	M4
1132-M4	M4
1188-M4	M4
34-47-M5	M5
988-M5	M5
989-M5	M5
1190-M5	M5
660-694-M7	M7
60-144-M8	M8
M5-0	M5
182-700	M4
264	M3
M2-0	M2
60-144	M1
