11 #anatomical sites
22 #samples
47 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	187	89
0	P_0	0	P	1	1	199	16
0	P_0	0	P	2	2	211	0
0	P_0	0	P	3	4	204	0
0	P_0	0	P	4	5	202	6
0	P_0	0	P	5	7	190	0
0	P_0	0	P	6	8	222	0
0	P_0	0	P	7	9	184	0
0	P_0	0	P	8	10	210	0
0	P_0	0	P	9	11	209	0
0	P_0	0	P	10	12	193	0
0	P_0	0	P	11	13	230	0
0	P_0	0	P	12	14	172	0
0	P_0	0	P	13	15	188	0
0	P_0	0	P	14	16	212	0
0	P_0	0	P	15	17	201	0
0	P_0	0	P	16	18	210	0
0	P_0	0	P	17	19	218	0
0	P_0	0	P	18	20	203	0
0	P_0	0	P	19	21	210	0
0	P_0	0	P	20	23	213	0
0	P_0	0	P	21	24	195	0
0	P_0	0	P	22	28	182	0
0	P_0	0	P	23	29	206	0
0	P_0	0	P	24	31	193	0
0	P_0	0	P	25	33	188	0
0	P_0	0	P	26	35	183	0
0	P_0	0	P	27	36	238	0
0	P_0	0	P	28	37	191	0
0	P_0	0	P	29	38	206	0
0	P_0	0	P	30	39	214	0
0	P_0	0	P	31	40	199	0
0	P_0	0	P	32	41	171	0
0	P_0	0	P	33	42	207	0
0	P_0	0	P	34	46	208	0
0	P_0	0	P	35	47	222	0
0	P_0	0	P	36	48	204	0
0	P_0	0	P	37	52	214	0
0	P_0	0	P	38	54	198	0
0	P_0	0	P	39	55	202	0
0	P_0	0	P	40	56	204	0
0	P_0	0	P	41	59	190	0
0	P_0	0	P	42	62	225	0
0	P_0	0	P	43	63	196	0
0	P_0	0	P	44	64	221	0
0	P_0	0	P	45	68	197	0
0	P_0	0	P	46	72	217	0
1	P_1	0	P	0	0	193	92
1	P_1	0	P	1	1	192	107
1	P_1	0	P	2	2	210	0
1	P_1	0	P	3	4	204	0
1	P_1	0	P	4	5	192	39
1	P_1	0	P	5	7	203	0
1	P_1	0	P	6	8	194	0
1	P_1	0	P	7	9	183	0
1	P_1	0	P	8	10	204	0
1	P_1	0	P	9	11	208	0
1	P_1	0	P	10	12	202	0
1	P_1	0	P	11	13	186	0
1	P_1	0	P	12	14	204	0
1	P_1	0	P	13	15	186	0
1	P_1	0	P	14	16	229	0
1	P_1	0	P	15	17	172	0
1	P_1	0	P	16	18	171	0
1	P_1	0	P	17	19	192	0
1	P_1	0	P	18	20	204	0
1	P_1	0	P	19	21	205	0
1	P_1	0	P	20	23	204	0
1	P_1	0	P	21	24	209	0
1	P_1	0	P	22	28	173	0
1	P_1	0	P	23	29	191	0
1	P_1	0	P	24	31	206	0
1	P_1	0	P	25	33	178	0
1	P_1	0	P	26	35	200	0
1	P_1	0	P	27	36	208	0
1	P_1	0	P	28	37	189	0
1	P_1	0	P	29	38	168	0
1	P_1	0	P	30	39	191	0
1	P_1	0	P	31	40	222	0
1	P_1	0	P	32	41	215	0
1	P_1	0	P	33	42	190	0
1	P_1	0	P	34	46	196	0
1	P_1	0	P	35	47	210	0
1	P_1	0	P	36	48	194	0
1	P_1	0	P	37	52	189	0
1	P_1	0	P	38	54	188	0
1	P_1	0	P	39	55	203	0
1	P_1	0	P	40	56	230	0
1	P_1	0	P	41	59	206	0
1	P_1	0	P	42	62	203	0
1	P_1	0	P	43	63	184	0
1	P_1	0	P	44	64	220	0
1	P_1	0	P	45	68	197	0
1	P_1	0	P	46	72	205	0
2	M1_0	1	M1	0	0	195	100
2	M1_0	1	M1	1	1	197	0
2	M1_0	1	M1	2	2	211	111
2	M1_0	1	M1	3	4	217	0
2	M1_0	1	M1	4	5	201	0
2	M1_0	1	M1	5	7	197	0
2	M1_0	1	M1	6	8	181	0
2	M1_0	1	M1	7	9	194	0
2	M1_0	1	M1	8	10	192	0
2	M1_0	1	M1	9	11	189	0
2	M1_0	1	M1	10	12	220	0
2	M1_0	1	M1	11	13	200	0
2	M1_0	1	M1	12	14	197	0
2	M1_0	1	M1	13	15	207	0
2	M1_0	1	M1	14	16	201	0
2	M1_0	1	M1	15	17	205	0
2	M1_0	1	M1	16	18	215	0
2	M1_0	1	M1	17	19	208	100
2	M1_0	1	M1	18	20	218	0
2	M1_0	1	M1	19	21	171	0
2	M1_0	1	M1	20	23	186	0
2	M1_0	1	M1	21	24	199	0
2	M1_0	1	M1	22	28	195	0
2	M1_0	1	M1	23	29	207	0
2	M1_0	1	M1	24	31	202	0
2	M1_0	1	M1	25	33	212	0
2	M1_0	1	M1	26	35	196	22
2	M1_0	1	M1	27	36	193	0
2	M1_0	1	M1	28	37	214	0
2	M1_0	1	M1	29	38	184	41
2	M1_0	1	M1	30	39	215	0
2	M1_0	1	M1	31	40	178	0
2	M1_0	1	M1	32	41	199	0
2	M1_0	1	M1	33	42	217	0
2	M1_0	1	M1	34	46	195	0
2	M1_0	1	M1	35	47	207	0
2	M1_0	1	M1	36	48	198	0
2	M1_0	1	M1	37	52	203	0
2	M1_0	1	M1	38	54	197	0
2	M1_0	1	M1	39	55	192	0
2	M1_0	1	M1	40	56	180	0
2	M1_0	1	M1	41	59	190	0
2	M1_0	1	M1	42	62	214	0
2	M1_0	1	M1	43	63	197	0
2	M1_0	1	M1	44	64	159	0
2	M1_0	1	M1	45	68	202	0
2	M1_0	1	M1	46	72	211	0
3	M1_1	1	M1	0	0	203	101
3	M1_1	1	M1	1	1	171	0
3	M1_1	1	M1	2	2	161	76
3	M1_1	1	M1	3	4	178	0
3	M1_1	1	M1	4	5	209	0
3	M1_1	1	M1	5	7	203	0
3	M1_1	1	M1	6	8	219	0
3	M1_1	1	M1	7	9	197	0
3	M1_1	1	M1	8	10	215	0
3	M1_1	1	M1	9	11	187	0
3	M1_1	1	M1	10	12	197	0
3	M1_1	1	M1	11	13	225	0
3	M1_1	1	M1	12	14	206	0
3	M1_1	1	M1	13	15	203	0
3	M1_1	1	M1	14	16	202	0
3	M1_1	1	M1	15	17	228	0
3	M1_1	1	M1	16	18	208	0
3	M1_1	1	M1	17	19	170	93
3	M1_1	1	M1	18	20	190	0
3	M1_1	1	M1	19	21	216	0
3	M1_1	1	M1	20	23	219	0
3	M1_1	1	M1	21	24	194	0
3	M1_1	1	M1	22	28	207	0
3	M1_1	1	M1	23	29	193	0
3	M1_1	1	M1	24	31	180	0
3	M1_1	1	M1	25	33	194	0
3	M1_1	1	M1	26	35	176	19
3	M1_1	1	M1	27	36	199	0
3	M1_1	1	M1	28	37	212	0
3	M1_1	1	M1	29	38	194	0
3	M1_1	1	M1	30	39	190	0
3	M1_1	1	M1	31	40	219	0
3	M1_1	1	M1	32	41	193	0
3	M1_1	1	M1	33	42	229	0
3	M1_1	1	M1	34	46	214	0
3	M1_1	1	M1	35	47	181	0
