node	tissue
GL	P
0	P
0-P	P
2	P
2-P	P
10	P
10-P	P
27-304-P	P
69	P
473-P	P
570	P
570-P	P
715-P	P
613	P
613-P	P
653-P	P
619-P	P
83-221	P
83-221-P	P
648-P	P
656-P	P
89	P
89-P	P
691-P	P
154-P	P
267	P
267-P	P
580-P	P
270	P
270-P	P
646-P	P
716-P	P
391	P
391-P	P
709-P	P
419-P	P
487	P
487-P	P
713-P	P
564	P
564-P	P
608-P	P
19	P
55-94-P	P
114-424-P	P
46	P
143-P	P
226	P
226-P	P
696-P	P
60	P
60-P	P
378	P
378-P	P
449	P
449-P	P
687-P	P
77	P
77-P	P
717-P	P
81	P
81-P	P
689-P	P
97	P
97-P	P
497	P
497-P	P
705-P	P
699-P	P
119	P
119-P	P
354	P
354-P	P
701-P	P
660-P	P
122	P
122-P	P
415	P
415-P	P
557-P	P
644-P	P
596	P
596-P	P
682-P	P
617-P	P
126	P
126-P	P
458-661-P	P
610-P	P
616-P	P
702-P	P
147-219	P
147-219-P	P
605	P
605-P	P
719-P	P
606-P	P
171	M5
368	M5
368-P	P
477	M5
477-P	P
688-P	P
536-P	P
175	P
230	P
230-P	P
703-P	P
704-P	P
295-422-P	P
245	P
245-P	P
349	P
349-P	P
598-P	P
318	P
318-P	P
601	P
601-P	P
711-P	P
686-P	P
388	P
388-P	P
638-P	P
421-P	P
460-P	P
492-529-P	P
565	P
565-P	P
707-P	P
566-P	P
569-P	P
571-P	P
574-P	P
578-P	P
622	P
622-P	P
698-P	P
649-P	P
650-P	P
654-P	P
685-P	P
692-P	P
693-P	P
694-P	P
695-P	P
700-P	P
706-P	P
708-P	P
712-P	P
720-P	P
262	P
262-P	P
690-P	P
718-P	P
285-392	P
285-392-P	P
602	P
602-P	P
683-P	P
446-P	P
485-P	P
542-P	P
572-P	P
684-P	P
697-P	P
710-P	P
714-P	P
2-M1	M1
395-M1	M1
507-M1	M1
545-M1	M1
547-M1	M1
627-665-M1	M1
664-M1	M1
668-M1	M1
671-M1	M1
672-M1	M1
676-M1	M1
726-M1	M1
727-M1	M1
728-M1	M1
731-M1	M1
732-M1	M1
738-M1	M1
740-M1	M1
10-M2	M2
552-M2	M2
742-M2	M2
743-M2	M2
2-M3	M3
366-M3	M3
746-M3	M3
10-M4	M4
554-M4	M4
555-M4	M4
748-M4	M4
749-M4	M4
750-M4	M4
443-M5	M5
M4-0	M4
M3-0	M3
M2-0	M2
M1-0	M1
