9 #anatomical sites
18 #samples
30 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	223	116
0	P_0	0	P	1	1	191	52
0	P_0	0	P	2	2	191	0
0	P_0	0	P	3	3	213	21
0	P_0	0	P	4	4	210	0
0	P_0	0	P	5	5	216	0
0	P_0	0	P	6	7	186	0
0	P_0	0	P	7	9	186	15
0	P_0	0	P	8	10	207	0
0	P_0	0	P	9	11	214	0
0	P_0	0	P	10	12	197	0
0	P_0	0	P	11	14	192	0
0	P_0	0	P	12	15	206	0
0	P_0	0	P	13	16	205	0
0	P_0	0	P	14	17	215	0
0	P_0	0	P	15	19	209	0
0	P_0	0	P	16	20	192	0
0	P_0	0	P	17	21	197	0
0	P_0	0	P	18	22	219	0
0	P_0	0	P	19	24	203	0
0	P_0	0	P	20	25	210	0
0	P_0	0	P	21	29	214	0
0	P_0	0	P	22	31	212	0
0	P_0	0	P	23	33	192	0
0	P_0	0	P	24	37	186	0
0	P_0	0	P	25	41	195	0
0	P_0	0	P	26	42	228	0
0	P_0	0	P	27	43	201	0
0	P_0	0	P	28	44	192	0
0	P_0	0	P	29	46	198	0
1	P_1	0	P	0	0	219	103
1	P_1	0	P	1	1	201	22
1	P_1	0	P	2	2	218	26
1	P_1	0	P	3	3	204	0
1	P_1	0	P	4	4	205	0
1	P_1	0	P	5	5	204	0
1	P_1	0	P	6	7	201	0
1	P_1	0	P	7	9	233	0
1	P_1	0	P	8	10	216	0
1	P_1	0	P	9	11	204	0
1	P_1	0	P	10	12	222	0
1	P_1	0	P	11	14	184	0
1	P_1	0	P	12	15	183	0
1	P_1	0	P	13	16	213	0
1	P_1	0	P	14	17	186	0
1	P_1	0	P	15	19	199	0
1	P_1	0	P	16	20	191	0
1	P_1	0	P	17	21	180	0
1	P_1	0	P	18	22	199	0
1	P_1	0	P	19	24	195	0
1	P_1	0	P	20	25	206	0
1	P_1	0	P	21	29	207	0
1	P_1	0	P	22	31	198	0
1	P_1	0	P	23	33	193	0
1	P_1	0	P	24	37	177	0
1	P_1	0	P	25	41	196	0
1	P_1	0	P	26	42	207	0
1	P_1	0	P	27	43	183	0
1	P_1	0	P	28	44	196	0
1	P_1	0	P	29	46	195	0
2	M1_0	1	M1	0	0	193	98
2	M1_0	1	M1	1	1	208	91
2	M1_0	1	M1	2	2	203	0
2	M1_0	1	M1	3	3	168	0
2	M1_0	1	M1	4	4	171	0
2	M1_0	1	M1	5	5	186	92
2	M1_0	1	M1	6	7	204	0
2	M1_0	1	M1	7	9	216	0
2	M1_0	1	M1	8	10	183	86
2	M1_0	1	M1	9	11	201	0
2	M1_0	1	M1	10	12	202	0
2	M1_0	1	M1	11	14	224	0
2	M1_0	1	M1	12	15	210	0
2	M1_0	1	M1	13	16	196	0
2	M1_0	1	M1	14	17	179	0
2	M1_0	1	M1	15	19	218	0
2	M1_0	1	M1	16	20	203	0
2	M1_0	1	M1	17	21	208	0
2	M1_0	1	M1	18	22	220	0
2	M1_0	1	M1	19	24	197	26
2	M1_0	1	M1	20	25	201	75
2	M1_0	1	M1	21	29	203	0
2	M1_0	1	M1	22	31	183	0
2	M1_0	1	M1	23	33	204	0
2	M1_0	1	M1	24	37	209	0
2	M1_0	1	M1	25	41	206	0
2	M1_0	1	M1	26	42	206	0
