	0	1	2	3	4	5	6	7	8	9
0/1_P	20	3	8	57	11	2	10	26	10	35
2_P	44	36	6	96	72	0	81	62	21	72
3_P	0	73	21	42	0	69	38	0	0	36
7_P	0	66	0	19	91	57	82	93	57	0
11_P	72	17	18	90	38	26	29	22	0	72
6_P	96	19	5	10	10	20	72	65	33	40
18/21/28/30/31/32_M3	70	3	38	87	69	20	26	57	36	40
8_P	76	16	89	98	5	62	98	86	0	80
4_P	19	84	67	0	0	77	86	24	38	98
5_P	32	72	46	96	94	82	46	0	36	0
9_P	4	32	57	20	69	21	37	63	0	5
19/33/34_M1	81	57	24	98	5	20	36	0	21	40
44/46_M1	84	19	63	15	34	20	5	70	21	40
40/48/60/67/69/77/84/94_M8	100	16	57	63	94	20	82	26	21	40
42/59/66/70/98/103/104_M8	0	20	19	16	15	20	0	0	21	40
62/63/105_M8	24	94	18	22	5	20	0	62	21	40
15/24_M2	20	46	14	15	72	32	98	0	47	46
38_M2	36	33	0	19	72	70	98	73	91	27
10_P	19	10	5	41	0	55	44	10	41	0
14/17/20/22/29/35/50/54/74/83_M6	10	10	46	0	20	3	40	16	98	32
90_M6	0	61	5	94	41	72	38	36	19	67
92_M6	0	61	0	57	38	10	5	49	38	82
97_M6	46	10	63	76	36	63	62	31	46	56
16/23/25/26/27/55/56/64/76_M6	5	94	0	79	10	81	55	0	5	10
41/43_M1	63	0	70	55	74	20	5	35	21	40
36_M2	19	0	41	10	72	70	98	66	0	72
36_M4	19	0	0	94	72	10	98	23	72	0
78_M4	38	76	87	76	72	96	98	0	91	66
79_M4	5	85	94	32	72	67	98	36	94	72
37_M2	20	38	86	81	72	70	98	46	0	86
53/72_M4	57	6	41	21	72	0	98	81	60	26
58_M2	57	76	66	0	72	76	98	0	31	28
80/100/102/106/107_M7	90	26	98	19	72	21	98	75	0	10
109_M7	61	66	72	19	72	41	98	19	0	47
12_P	19	41	28	25	10	100	72	46	41	66
13_P	19	0	11	54	0	62	0	22	41	29
82_M6	94	70	0	19	49	81	57	41	70	0
85_M6	76	41	32	74	0	81	57	36	20	61
51_M1	67	0	0	5	10	20	72	10	21	40
39/45/47/49_M4	33	94	21	36	72	76	98	0	0	10
81_M4	72	22	41	0	72	87	98	26	98	39
68_M2	0	69	21	39	72	57	98	73	57	70
95_M6	44	72	16	16	36	81	94	26	3	36
99_M6	39	38	35	76	0	81	79	41	12	0
52_M1	63	0	82	10	0	20	21	21	21	40
71/73/88/91_M2	61	82	10	73	72	0	98	29	16	0
96_M2	69	22	32	11	72	38	98	76	0	1
57_M1	87	19	17	93	15	20	41	85	21	40
61/65_M1	0	21	21	5	69	20	5	23	21	40
75/86/87_M1	21	0	41	21	98	20	5	21	21	40
89_M1	16	0	20	37	66	20	63	46	21	40
93_M1	63	81	36	72	21	20	21	0	21	40
101/108_M5	47	76	10	0	22	20	57	96	21	40
