	0	1	2	3	4	5	6	7	8	9
4756485	0	0	77	0	62	0	76	0	73	76
4780458	0	77	88	59	27	72	0	89	1	0
4779908	0	0	0	0	0	24	0	0	1	0
4768217	0	0	0	0	0	0	0	0	1	0
4767205	0	0	94	0	0	0	0	0	1	0
4873410	0	93	0	70	77	0	0	0	0	94
4757193	6	68	0	72	39	0	0	0	1	0
4778985	6	84	89	0	0	76	0	15	1	0
4284785	0	0	0	0	0	0	0	49	1	0
4768915	0	0	0	0	0	0	58	0	1	10
4777436	69	81	65	0	0	0	94	47	1	0
4641181	0	74	66	62	62	61	0	19	0	0
4774796	62	74	0	84	0	0	60	0	71	94
4507298	0	93	0	0	77	0	14	0	61	0
4875462	0	93	0	0	77	0	0	0	0	0
4614618	0	93	7	0	77	0	0	0	0	0
4479820	0	0	0	45	0	0	47	0	0	0
4532295	43	94	0	0	100	0	0	0	80	15
4860182	0	0	74	33	0	84	0	0	0	0
4875250	0	93	0	87	77	0	0	0	0	0
4880635	0	93	72	0	77	0	0	0	0	0
4806709	3	0	0	60	0	0	0	94	45	0
4815497	3	0	0	60	0	0	0	22	45	0
4674087	3	0	60	60	0	0	0	0	45	0
4716385	0	0	0	0	0	0	47	0	0	0
4596292	0	0	0	0	85	0	47	0	49	9
4816919	0	0	0	0	41	0	45	0	0	0
4734954	0	0	0	0	0	84	0	0	0	0
4733406	0	0	0	0	0	84	0	0	0	0
4434976	3	9	0	60	0	0	0	0	45	0
4792157	3	9	0	60	0	0	0	0	45	0
4841687	0	0	0	0	0	0	47	0	19	0
4842056	0	0	0	23	-1	0	47	0	0	42
4563067	3	0	0	60	0	23	-1	0	45	0
4809241	3	0	0	60	0	0	0	0	45	0
4840972	39	0	0	0	0	0	0	67	0	24
4840977	39	0	0	0	0	0	0	67	0	24
4423188	3	0	80	60	80	0	0	0	45	0
4810829	3	0	0	60	0	0	0	68	45	0
4814115	3	16	0	60	0	0	0	0	45	0
4814529	3	0	0	60	0	0	0	0	45	88
4705856	0	85	0	0	57	0	64	0	0	77
4829218	25	0	0	0	0	81	0	0	0	0
4572470	0	0	0	0	0	0	0	0	0	0
4823589	0	0	0	0	0	0	0	0	0	0
4586453	15	0	0	0	0	0	77	0	0	0
4834914	0	0	30	0	12	0	0	0	0	0
4826913	0	0	0	22	0	0	10	0	13	0
4827911	0	0	0	0	0	0	76	0	0	0
4700661	0	0	0	0	0	0	0	0	0	0
