node	tissue
GL	P
0	P
0-P	P
5	P
5-P	P
66	P
66-P	P
100-P	P
522-P	P
68-266	P
68-266-P	P
573-P	P
71-85-345-403-P	P
200-228-326	P
200-228-326-P	P
490-P	P
520-P	P
225	P
225-P	P
558-P	P
271-P	P
294-492-P	P
366-P	P
431	P
431-P	P
572-P	P
6	P
6-P	P
27	P
27-P	P
329-P	P
113	P
113-P	P
519-P	P
176-P	P
209	P
233-P	P
338-P	P
213	P
213-P	P
248-408	P
248-408-P	P
518-P	P
523-P	P
489-P	P
535-P	P
460-P	P
463-P	P
564-P	P
565-P	P
7-13	P
7-13-P	P
26	P
26-P	P
46	P
46-P	P
378-P	P
405	P
405-P	P
496	P
496-P	P
527-P	P
453	P
453-P	P
571-P	P
574-P	P
339-493-P	P
447-P	P
557-P	P
59	P
59-P	P
279	P
279-P	P
364	P
364-P	P
576-P	P
114	P
114-P	P
270	P
270-P	P
367	P
367-P	P
575-P	P
559-P	P
570-P	P
277-P	P
314-P	P
332	P
332-P	P
555-P	P
531-P	P
567-P	P
16-316	P
16-316-P	P
562-P	P
17	P
17-P	P
25	P
179-P	P
337-380-459-P	P
348-P	P
21	P
21-P	P
118	P
118-P	P
561-P	P
261-289	P
261-289-P	P
532-P	P
30-263	P
30-263-P	P
451	P
451-P	P
566-P	P
560-P	P
569-P	P
40	P
40-P	P
215-331-P	P
286-P	P
414-P	P
415	P
415-P	P
554-P	P
556-P	P
47-P	P
56-344-P	P
80-231-305-P	P
119-157-177	P
119-157-177-P	P
521-P	P
528-P	P
568-P	P
145	P
145-P	P
432-448-P	P
446	P
446-P	P
553-P	P
186-201-P	P
218-255-P	P
281	P
281-P	P
413-P	P
563-P	P
454-P	P
534-P	P
0-M1	M1
273-M1	M1
274-M1	M1
321-M1	M1
435-M1	M1
505-M1	M1
541-M1	M1
578-M1	M1
580-M1	M1
581-M1	M1
0-M2	M2
399-M2	M2
475-M2	M2
476-M2	M2
585-M2	M2
95-M3	M3
192	M3
192-M3	M3
246-302	M3
246-302-M3	M3
444	M3
444-M3	M3
483	M3
483-M3	M3
589-M3	M3
511-M3	M3
512-547-M3	M3
546	M3
546-M3	M3
587-M3	M3
588-M3	M3
217	M3
217-M3	M3
586-M3	M3
359-479-M3	M3
509-M3	M3
6-M5	M5
445-M5	M5
596-M5	M5
46-M6	M6
114-M8	M8
213-M10	M10
M5-0	M5
95	M3
M2-0	M2
M1-0	M1
