10 #anatomical sites
20 #samples
41 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	207	109
0	P_0	0	P	1	1	201	57
0	P_0	0	P	2	2	214	0
0	P_0	0	P	3	3	197	0
0	P_0	0	P	4	4	189	0
0	P_0	0	P	5	5	198	0
0	P_0	0	P	6	7	230	0
0	P_0	0	P	7	8	189	0
0	P_0	0	P	8	9	226	0
0	P_0	0	P	9	10	208	0
0	P_0	0	P	10	11	195	0
0	P_0	0	P	11	12	211	0
0	P_0	0	P	12	13	185	0
0	P_0	0	P	13	14	196	0
0	P_0	0	P	14	16	203	0
0	P_0	0	P	15	17	195	0
0	P_0	0	P	16	18	162	0
0	P_0	0	P	17	19	217	0
0	P_0	0	P	18	20	198	0
0	P_0	0	P	19	21	211	0
0	P_0	0	P	20	22	188	0
0	P_0	0	P	21	23	199	0
0	P_0	0	P	22	26	181	0
0	P_0	0	P	23	27	214	0
0	P_0	0	P	24	29	188	0
0	P_0	0	P	25	30	209	0
0	P_0	0	P	26	31	190	0
0	P_0	0	P	27	33	180	0
0	P_0	0	P	28	34	194	0
0	P_0	0	P	29	36	179	0
0	P_0	0	P	30	37	186	0
0	P_0	0	P	31	38	217	0
0	P_0	0	P	32	44	197	0
0	P_0	0	P	33	45	208	0
0	P_0	0	P	34	49	194	0
0	P_0	0	P	35	51	197	0
0	P_0	0	P	36	52	211	0
0	P_0	0	P	37	54	206	0
0	P_0	0	P	38	56	193	0
0	P_0	0	P	39	57	183	0
0	P_0	0	P	40	59	193	0
1	P_1	0	P	0	0	185	81
1	P_1	0	P	1	1	160	0
1	P_1	0	P	2	2	200	9
1	P_1	0	P	3	3	217	0
1	P_1	0	P	4	4	212	0
1	P_1	0	P	5	5	231	0
1	P_1	0	P	6	7	198	0
1	P_1	0	P	7	8	204	0
1	P_1	0	P	8	9	212	0
1	P_1	0	P	9	10	179	0
1	P_1	0	P	10	11	211	0
1	P_1	0	P	11	12	216	0
1	P_1	0	P	12	13	194	0
1	P_1	0	P	13	14	191	0
1	P_1	0	P	14	16	190	0
1	P_1	0	P	15	17	221	0
1	P_1	0	P	16	18	187	0
1	P_1	0	P	17	19	205	0
1	P_1	0	P	18	20	222	0
1	P_1	0	P	19	21	217	0
1	P_1	0	P	20	22	232	0
1	P_1	0	P	21	23	207	0
1	P_1	0	P	22	26	203	0
1	P_1	0	P	23	27	213	0
1	P_1	0	P	24	29	190	0
1	P_1	0	P	25	30	193	0
1	P_1	0	P	26	31	197	0
1	P_1	0	P	27	33	194	0
1	P_1	0	P	28	34	191	0
1	P_1	0	P	29	36	192	0
1	P_1	0	P	30	37	180	0
1	P_1	0	P	31	38	195	0
1	P_1	0	P	32	44	187	0
1	P_1	0	P	33	45	206	0
1	P_1	0	P	34	49	203	0
1	P_1	0	P	35	51	239	0
1	P_1	0	P	36	52	233	0
1	P_1	0	P	37	54	177	0
1	P_1	0	P	38	56	199	0
1	P_1	0	P	39	57	197	0
1	P_1	0	P	40	59	217	0
2	M1_0	1	M1	0	0	191	104
2	M1_0	1	M1	1	1	205	59
2	M1_0	1	M1	2	2	173	0
2	M1_0	1	M1	3	3	213	27
2	M1_0	1	M1	4	4	214	31
2	M1_0	1	M1	5	5	223	0
2	M1_0	1	M1	6	7	197	0
2	M1_0	1	M1	7	8	237	35
2	M1_0	1	M1	8	9	210	0
2	M1_0	1	M1	9	10	195	0
2	M1_0	1	M1	10	11	202	35
2	M1_0	1	M1	11	12	177	0
2	M1_0	1	M1	12	13	198	68
2	M1_0	1	M1	13	14	206	0
2	M1_0	1	M1	14	16	209	0
2	M1_0	1	M1	15	17	230	0
2	M1_0	1	M1	16	18	208	0
2	M1_0	1	M1	17	19	257	0
2	M1_0	1	M1	18	20	201	0
2	M1_0	1	M1	19	21	202	0
2	M1_0	1	M1	20	22	210	0
2	M1_0	1	M1	21	23	185	0
2	M1_0	1	M1	22	26	216	0
2	M1_0	1	M1	23	27	184	0
2	M1_0	1	M1	24	29	230	0
2	M1_0	1	M1	25	30	207	0
2	M1_0	1	M1	26	31	197	0
2	M1_0	1	M1	27	33	194	0
2	M1_0	1	M1	28	34	196	0
2	M1_0	1	M1	29	36	201	0
2	M1_0	1	M1	30	37	218	0
2	M1_0	1	M1	31	38	203	0
2	M1_0	1	M1	32	44	182	0
2	M1_0	1	M1	33	45	199	0
2	M1_0	1	M1	34	49	200	0
2	M1_0	1	M1	35	51	227	0
2	M1_0	1	M1	36	52	186	0
2	M1_0	1	M1	37	54	205	0
2	M1_0	1	M1	38	56	217	0
2	M1_0	1	M1	39	57	204	0
2	M1_0	1	M1	40	59	205	0
3	M1_1	1	M1	0	0	201	96
3	M1_1	1	M1	1	1	202	32
3	M1_1	1	M1	2	2	200	0
3	M1_1	1	M1	3	3	212	73
3	M1_1	1	M1	4	4	206	60
3	M1_1	1	M1	5	5	202	0
3	M1_1	1	M1	6	7	188	0
3	M1_1	1	M1	7	8	178	61
3	M1_1	1	M1	8	9	203	0
3	M1_1	1	M1	9	10	219	0
3	M1_1	1	M1	10	11	221	76
3	M1_1	1	M1	11	12	201	0
3	M1_1	1	M1	12	13	211	47
3	M1_1	1	M1	13	14	203	0
3	M1_1	1	M1	14	16	204	0
3	M1_1	1	M1	15	17	184	0
3	M1_1	1	M1	16	18	184	0
3	M1_1	1	M1	17	19	201	0
3	M1_1	1	M1	18	20	191	0
3	M1_1	1	M1	19	21	218	0
3	M1_1	1	M1	20	22	197	0
3	M1_1	1	M1	21	23	205	0
3	M1_1	1	M1	22	26	183	0
3	M1_1	1	M1	23	27	210	0
3	M1_1	1	M1	24	29	201	0
3	M1_1	1	M1	25	30	177	0
3	M1_1	1	M1	26	31	188	0
3	M1_1	1	M1	27	33	233	0
3	M1_1	1	M1	28	34	210	0
3	M1_1	1	M1	29	36	198	0
3	M1_1	1	M1	30	37	197	0
3	M1_1	1	M1	31	38	195	0
3	M1_1	1	M1	32	44	192	0
3	M1_1	1	M1	33	45	199	0
3	M1_1	1	M1	34	49	207	0
3	M1_1	1	M1	35	51	193	0
3	M1_1	1	M1	36	52	194	0
3	M1_1	1	M1	37	54	215	0
3	M1_1	1	M1	38	56	185	0
3	M1_1	1	M1	39	57	194	0
3	M1_1	1	M1	40	59	191	0
4	M2_0	2	M2	0	0	188	86
4	M2_0	2	M2	1	1	201	0
4	M2_0	2	M2	2	2	196	0
4	M2_0	2	M2	3	3	208	0
4	M2_0	2	M2	4	4	194	0
4	M2_0	2	M2	5	5	209	0
4	M2_0	2	M2	6	7	206	0
4	M2_0	2	M2	7	8	203	0
4	M2_0	2	M2	8	9	185	0
4	M2_0	2	M2	9	10	194	0
4	M2_0	2	M2	10	11	197	0
4	M2_0	2	M2	11	12	189	0
4	M2_0	2	M2	12	13	189	0
4	M2_0	2	M2	13	14	176	0
4	M2_0	2	M2	14	16	189	0
4	M2_0	2	M2	15	17	202	0
4	M2_0	2	M2	16	18	203	0
4	M2_0	2	M2	17	19	200	0
4	M2_0	2	M2	18	20	193	0
4	M2_0	2	M2	19	21	171	0
4	M2_0	2	M2	20	22	208	0
4	M2_0	2	M2	21	23	191	0
4	M2_0	2	M2	22	26	219	0
4	M2_0	2	M2	23	27	170	0
4	M2_0	2	M2	24	29	215	0
4	M2_0	2	M2	25	30	203	0
4	M2_0	2	M2	26	31	187	0
4	M2_0	2	M2	27	33	207	18
4	M2_0	2	M2	28	34	197	0
4	M2_0	2	M2	29	36	190	0
4	M2_0	2	M2	30	37	216	0
4	M2_0	2	M2	31	38	207	24
4	M2_0	2	M2	32	44	231	0
4	M2_0	2	M2	33	45	194	0
4	M2_0	2	M2	34	49	186	0
4	M2_0	2	M2	35	51	208	0
4	M2_0	2	M2	36	52	217	0
4	M2_0	2	M2	37	54	173	0
4	M2_0	2	M2	38	56	197	0
4	M2_0	2	M2	39	57	181	0
4	M2_0	2	M2	40	59	193	0
5	M2_1	2	M2	0	0	185	97
5	M2_1	2	M2	1	1	220	0
5	M2_1	2	M2	2	2	215	0
5	M2_1	2	M2	3	3	189	0
5	M2_1	2	M2	4	4	200	0
5	M2_1	2	M2	5	5	189	0
5	M2_1	2	M2	6	7	209	0
5	M2_1	2	M2	7	8	208	0
5	M2_1	2	M2	8	9	164	0
5	M2_1	2	M2	9	10	208	0
5	M2_1	2	M2	10	11	194	0
5	M2_1	2	M2	11	12	179	0
5	M2_1	2	M2	12	13	184	0
5	M2_1	2	M2	13	14	173	0
5	M2_1	2	M2	14	16	214	0
5	M2_1	2	M2	15	17	178	0
5	M2_1	2	M2	16	18	193	0
5	M2_1	2	M2	17	19	194	0
5	M2_1	2	M2	18	20	186	0
5	M2_1	2	M2	19	21	212	0
5	M2_1	2	M2	20	22	203	0
5	M2_1	2	M2	21	23	205	0
5	M2_1	2	M2	22	26	196	0
5	M2_1	2	M2	23	27	207	0
5	M2_1	2	M2	24	29	185	0
5	M2_1	2	M2	25	30	199	0
5	M2_1	2	M2	26	31	190	0
5	M2_1	2	M2	27	33	202	44
5	M2_1	2	M2	28	34	193	0
5	M2_1	2	M2	29	36	199	0
5	M2_1	2	M2	30	37	201	0
5	M2_1	2	M2	31	38	207	33
5	M2_1	2	M2	32	44	220	0
5	M2_1	2	M2	33	45	193	0
5	M2_1	2	M2	34	49	195	0
5	M2_1	2	M2	35	51	171	0
5	M2_1	2	M2	36	52	204	0
5	M2_1	2	M2	37	54	198	0
5	M2_1	2	M2	38	56	203	0
5	M2_1	2	M2	39	57	191	0
5	M2_1	2	M2	40	59	214	0
6	M3_0	3	M3	0	0	201	110
6	M3_0	3	M3	1	1	198	77
6	M3_0	3	M3	2	2	212	0
6	M3_0	3	M3	3	3	205	0
6	M3_0	3	M3	4	4	198	0
6	M3_0	3	M3	5	5	199	0
6	M3_0	3	M3	6	7	199	19
6	M3_0	3	M3	7	8	177	0
6	M3_0	3	M3	8	9	205	0
6	M3_0	3	M3	9	10	205	0
6	M3_0	3	M3	10	11	210	0
6	M3_0	3	M3	11	12	198	0
6	M3_0	3	M3	12	13	170	0
6	M3_0	3	M3	13	14	197	0
6	M3_0	3	M3	14	16	208	82
6	M3_0	3	M3	15	17	203	65
6	M3_0	3	M3	16	18	211	0
6	M3_0	3	M3	17	19	203	17
6	M3_0	3	M3	18	20	188	17
6	M3_0	3	M3	19	21	196	0
6	M3_0	3	M3	20	22	189	0
6	M3_0	3	M3	21	23	203	0
6	M3_0	3	M3	22	26	184	0
6	M3_0	3	M3	23	27	202	67
6	M3_0	3	M3	24	29	212	0
6	M3_0	3	M3	25	30	206	0
6	M3_0	3	M3	26	31	198	0
6	M3_0	3	M3	27	33	183	0
6	M3_0	3	M3	28	34	203	0
6	M3_0	3	M3	29	36	209	0
6	M3_0	3	M3	30	37	196	0
6	M3_0	3	M3	31	38	186	0
6	M3_0	3	M3	32	44	214	0
6	M3_0	3	M3	33	45	172	0
6	M3_0	3	M3	34	49	216	0
6	M3_0	3	M3	35	51	203	0
6	M3_0	3	M3	36	52	202	0
6	M3_0	3	M3	37	54	226	0
6	M3_0	3	M3	38	56	209	0
6	M3_0	3	M3	39	57	199	0
6	M3_0	3	M3	40	59	204	0
7	M3_1	3	M3	0	0	193	97
7	M3_1	3	M3	1	1	216	54
7	M3_1	3	M3	2	2	174	0
7	M3_1	3	M3	3	3	210	0
7	M3_1	3	M3	4	4	208	0
7	M3_1	3	M3	5	5	192	0
7	M3_1	3	M3	6	7	211	23
7	M3_1	3	M3	7	8	205	0
7	M3_1	3	M3	8	9	218	0
7	M3_1	3	M3	9	10	227	0
7	M3_1	3	M3	10	11	216	0
7	M3_1	3	M3	11	12	197	0
7	M3_1	3	M3	12	13	201	0
7	M3_1	3	M3	13	14	184	0
7	M3_1	3	M3	14	16	219	67
7	M3_1	3	M3	15	17	180	57
7	M3_1	3	M3	16	18	203	0
7	M3_1	3	M3	17	19	180	0
7	M3_1	3	M3	18	20	199	0
7	M3_1	3	M3	19	21	192	0
7	M3_1	3	M3	20	22	198	0
7	M3_1	3	M3	21	23	199	0
7	M3_1	3	M3	22	26	188	0
7	M3_1	3	M3	23	27	174	0
7	M3_1	3	M3	24	29	199	0
7	M3_1	3	M3	25	30	180	0
7	M3_1	3	M3	26	31	217	0
7	M3_1	3	M3	27	33	195	0
7	M3_1	3	M3	28	34	205	0
7	M3_1	3	M3	29	36	181	0
7	M3_1	3	M3	30	37	193	0
7	M3_1	3	M3	31	38	193	0
7	M3_1	3	M3	32	44	185	0
7	M3_1	3	M3	33	45	184	0
7	M3_1	3	M3	34	49	192	0
7	M3_1	3	M3	35	51	192	0
7	M3_1	3	M3	36	52	192	0
7	M3_1	3	M3	37	54	223	0
7	M3_1	3	M3	38	56	197	0
7	M3_1	3	M3	39	57	200	0
7	M3_1	3	M3	40	59	196	0
8	M4_0	4	M4	0	0	196	104
8	M4_0	4	M4	1	1	214	118
8	M4_0	4	M4	2	2	197	0
8	M4_0	4	M4	3	3	202	0
8	M4_0	4	M4	4	4	198	0
8	M4_0	4	M4	5	5	178	90
8	M4_0	4	M4	6	7	201	0
8	M4_0	4	M4	7	8	181	0
8	M4_0	4	M4	8	9	175	87
8	M4_0	4	M4	9	10	188	0
8	M4_0	4	M4	10	11	201	0
8	M4_0	4	M4	11	12	198	0
8	M4_0	4	M4	12	13	206	0
8	M4_0	4	M4	13	14	197	0
8	M4_0	4	M4	14	16	201	0
8	M4_0	4	M4	15	17	198	0
8	M4_0	4	M4	16	18	185	0
8	M4_0	4	M4	17	19	177	0
8	M4_0	4	M4	18	20	203	0
8	M4_0	4	M4	19	21	215	0
8	M4_0	4	M4	20	22	198	53
8	M4_0	4	M4	21	23	198	0
8	M4_0	4	M4	22	26	194	0
8	M4_0	4	M4	23	27	187	0
8	M4_0	4	M4	24	29	245	0
8	M4_0	4	M4	25	30	198	10
