9 #anatomical sites
18 #samples
27 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	215	104
0	P_0	0	P	1	1	200	109
0	P_0	0	P	2	2	180	12
0	P_0	0	P	3	4	201	0
0	P_0	0	P	4	5	207	0
0	P_0	0	P	5	6	179	0
0	P_0	0	P	6	8	188	0
0	P_0	0	P	7	9	196	0
0	P_0	0	P	8	12	188	0
0	P_0	0	P	9	13	183	0
0	P_0	0	P	10	14	185	0
0	P_0	0	P	11	15	202	0
0	P_0	0	P	12	16	189	0
0	P_0	0	P	13	17	195	0
0	P_0	0	P	14	18	185	0
0	P_0	0	P	15	21	184	0
0	P_0	0	P	16	23	199	0
0	P_0	0	P	17	26	217	0
0	P_0	0	P	18	29	200	0
0	P_0	0	P	19	30	219	0
0	P_0	0	P	20	32	210	0
0	P_0	0	P	21	34	177	0
0	P_0	0	P	22	35	220	0
0	P_0	0	P	23	38	216	0
0	P_0	0	P	24	40	185	0
0	P_0	0	P	25	41	188	0
0	P_0	0	P	26	44	222	0
1	P_1	0	P	0	0	205	103
1	P_1	0	P	1	1	204	109
1	P_1	0	P	2	2	202	57
1	P_1	0	P	3	4	206	0
1	P_1	0	P	4	5	163	0
1	P_1	0	P	5	6	207	0
1	P_1	0	P	6	8	207	0
1	P_1	0	P	7	9	220	0
1	P_1	0	P	8	12	182	0
1	P_1	0	P	9	13	194	0
1	P_1	0	P	10	14	224	0
1	P_1	0	P	11	15	222	0
1	P_1	0	P	12	16	206	0
1	P_1	0	P	13	17	192	0
1	P_1	0	P	14	18	189	0
1	P_1	0	P	15	21	187	0
1	P_1	0	P	16	23	210	0
1	P_1	0	P	17	26	196	0
1	P_1	0	P	18	29	213	0
1	P_1	0	P	19	30	194	0
1	P_1	0	P	20	32	198	0
1	P_1	0	P	21	34	185	0
1	P_1	0	P	22	35	202	0
1	P_1	0	P	23	38	211	0
1	P_1	0	P	24	40	214	0
1	P_1	0	P	25	41	197	0
1	P_1	0	P	26	44	217	0
2	M1_0	1	M1	0	0	191	90
2	M1_0	1	M1	1	1	217	100
2	M1_0	1	M1	2	2	189	0
2	M1_0	1	M1	3	4	200	0
2	M1_0	1	M1	4	5	199	0
2	M1_0	1	M1	5	6	190	0
2	M1_0	1	M1	6	8	211	0
2	M1_0	1	M1	7	9	179	0
2	M1_0	1	M1	8	12	180	0
2	M1_0	1	M1	9	13	175	0
2	M1_0	1	M1	10	14	216	0
2	M1_0	1	M1	11	15	207	0
2	M1_0	1	M1	12	16	199	0
2	M1_0	1	M1	13	17	201	0
2	M1_0	1	M1	14	18	196	0
2	M1_0	1	M1	15	21	198	0
2	M1_0	1	M1	16	23	169	0
2	M1_0	1	M1	17	26	194	0
2	M1_0	1	M1	18	29	196	0
2	M1_0	1	M1	19	30	201	0
2	M1_0	1	M1	20	32	201	0
2	M1_0	1	M1	21	34	217	0
2	M1_0	1	M1	22	35	208	0
2	M1_0	1	M1	23	38	224	0
2	M1_0	1	M1	24	40	205	0
2	M1_0	1	M1	25	41	161	0
2	M1_0	1	M1	26	44	211	0
3	M1_1	1	M1	0	0	197	92
3	M1_1	1	M1	1	1	171	94
3	M1_1	1	M1	2	2	211	0
3	M1_1	1	M1	3	4	197	0
3	M1_1	1	M1	4	5	205	0
3	M1_1	1	M1	5	6	195	0
3	M1_1	1	M1	6	8	171	0
3	M1_1	1	M1	7	9	183	0
3	M1_1	1	M1	8	12	182	0
3	M1_1	1	M1	9	13	230	0
3	M1_1	1	M1	10	14	189	0
3	M1_1	1	M1	11	15	193	0
