9 #anatomical sites
18 #samples
35 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	237	117
0	P_0	0	P	1	1	185	0
0	P_0	0	P	2	3	194	0
0	P_0	0	P	3	4	183	0
0	P_0	0	P	4	5	194	0
0	P_0	0	P	5	6	193	0
0	P_0	0	P	6	7	215	0
0	P_0	0	P	7	8	210	0
0	P_0	0	P	8	9	203	0
0	P_0	0	P	9	10	190	0
0	P_0	0	P	10	11	231	0
0	P_0	0	P	11	12	208	0
0	P_0	0	P	12	13	209	0
0	P_0	0	P	13	14	227	0
0	P_0	0	P	14	15	221	0
0	P_0	0	P	15	16	187	0
0	P_0	0	P	16	17	172	0
0	P_0	0	P	17	18	204	0
0	P_0	0	P	18	19	218	0
0	P_0	0	P	19	20	202	0
0	P_0	0	P	20	22	203	0
0	P_0	0	P	21	25	197	0
0	P_0	0	P	22	27	206	0
0	P_0	0	P	23	31	188	0
0	P_0	0	P	24	32	191	0
0	P_0	0	P	25	33	211	0
0	P_0	0	P	26	34	191	0
0	P_0	0	P	27	36	204	0
0	P_0	0	P	28	37	180	0
0	P_0	0	P	29	40	208	0
0	P_0	0	P	30	42	214	0
0	P_0	0	P	31	43	200	0
0	P_0	0	P	32	44	167	0
0	P_0	0	P	33	46	201	0
0	P_0	0	P	34	51	198	0
1	P_1	0	P	0	0	197	94
1	P_1	0	P	1	1	192	0
1	P_1	0	P	2	3	207	0
1	P_1	0	P	3	4	221	0
1	P_1	0	P	4	5	201	0
1	P_1	0	P	5	6	208	0
1	P_1	0	P	6	7	186	0
1	P_1	0	P	7	8	200	0
1	P_1	0	P	8	9	203	0
1	P_1	0	P	9	10	202	0
1	P_1	0	P	10	11	198	0
1	P_1	0	P	11	12	189	0
1	P_1	0	P	12	13	219	0
1	P_1	0	P	13	14	210	0
1	P_1	0	P	14	15	197	0
1	P_1	0	P	15	16	214	0
1	P_1	0	P	16	17	224	0
1	P_1	0	P	17	18	192	0
1	P_1	0	P	18	19	212	0
1	P_1	0	P	19	20	235	0
1	P_1	0	P	20	22	229	0
1	P_1	0	P	21	25	234	0
1	P_1	0	P	22	27	186	0
1	P_1	0	P	23	31	207	0
1	P_1	0	P	24	32	233	0
1	P_1	0	P	25	33	213	0
1	P_1	0	P	26	34	191	0
1	P_1	0	P	27	36	217	0
1	P_1	0	P	28	37	190	0
1	P_1	0	P	29	40	210	0
1	P_1	0	P	30	42	192	0
1	P_1	0	P	31	43	230	0
1	P_1	0	P	32	44	203	0
1	P_1	0	P	33	46	184	0
1	P_1	0	P	34	51	203	0
2	M1_0	1	M1	0	0	197	99
2	M1_0	1	M1	1	1	218	0
2	M1_0	1	M1	2	3	202	90
2	M1_0	1	M1	3	4	189	0
2	M1_0	1	M1	4	5	210	0
2	M1_0	1	M1	5	6	179	0
2	M1_0	1	M1	6	7	215	0
2	M1_0	1	M1	7	8	199	0
2	M1_0	1	M1	8	9	205	0
2	M1_0	1	M1	9	10	212	0
2	M1_0	1	M1	10	11	190	82
2	M1_0	1	M1	11	12	189	0
2	M1_0	1	M1	12	13	204	0
2	M1_0	1	M1	13	14	202	0
2	M1_0	1	M1	14	15	194	0
2	M1_0	1	M1	15	16	204	0
2	M1_0	1	M1	16	17	201	0
2	M1_0	1	M1	17	18	201	19
2	M1_0	1	M1	18	19	200	0
2	M1_0	1	M1	19	20	216	0
2	M1_0	1	M1	20	22	213	0
2	M1_0	1	M1	21	25	168	0
2	M1_0	1	M1	22	27	200	28
2	M1_0	1	M1	23	31	195	0
2	M1_0	1	M1	24	32	195	0
2	M1_0	1	M1	25	33	199	0
2	M1_0	1	M1	26	34	206	0
2	M1_0	1	M1	27	36	180	0
2	M1_0	1	M1	28	37	186	0
2	M1_0	1	M1	29	40	206	0
2	M1_0	1	M1	30	42	200	0
2	M1_0	1	M1	31	43	187	0
2	M1_0	1	M1	32	44	181	0
2	M1_0	1	M1	33	46	189	0
2	M1_0	1	M1	34	51	218	0
3	M1_1	1	M1	0	0	177	95
3	M1_1	1	M1	1	1	217	0
3	M1_1	1	M1	2	3	211	100
3	M1_1	1	M1	3	4	213	0
3	M1_1	1	M1	4	5	188	0
3	M1_1	1	M1	5	6	169	0
3	M1_1	1	M1	6	7	176	0
3	M1_1	1	M1	7	8	239	0
3	M1_1	1	M1	8	9	212	0
3	M1_1	1	M1	9	10	180	0
3	M1_1	1	M1	10	11	215	117
3	M1_1	1	M1	11	12	204	0
3	M1_1	1	M1	12	13	205	0
3	M1_1	1	M1	13	14	200	0
3	M1_1	1	M1	14	15	196	0
3	M1_1	1	M1	15	16	187	0
3	M1_1	1	M1	16	17	198	0
3	M1_1	1	M1	17	18	186	14
3	M1_1	1	M1	18	19	197	25
3	M1_1	1	M1	19	20	228	0
3	M1_1	1	M1	20	22	203	0
3	M1_1	1	M1	21	25	203	0
3	M1_1	1	M1	22	27	213	0
3	M1_1	1	M1	23	31	231	0
3	M1_1	1	M1	24	32	181	0
3	M1_1	1	M1	25	33	199	0
3	M1_1	1	M1	26	34	191	0
3	M1_1	1	M1	27	36	204	0
3	M1_1	1	M1	28	37	237	0
3	M1_1	1	M1	29	40	227	0
3	M1_1	1	M1	30	42	202	0
3	M1_1	1	M1	31	43	197	0
3	M1_1	1	M1	32	44	204	0
3	M1_1	1	M1	33	46	214	0
3	M1_1	1	M1	34	51	209	0
4	M2_0	2	M2	0	0	194	97
4	M2_0	2	M2	1	1	182	86
4	M2_0	2	M2	2	3	208	0
4	M2_0	2	M2	3	4	207	0
4	M2_0	2	M2	4	5	213	0
4	M2_0	2	M2	5	6	196	104
4	M2_0	2	M2	6	7	218	106
4	M2_0	2	M2	7	8	190	0
4	M2_0	2	M2	8	9	218	0
4	M2_0	2	M2	9	10	202	0
4	M2_0	2	M2	10	11	187	0
4	M2_0	2	M2	11	12	190	0
4	M2_0	2	M2	12	13	214	0
4	M2_0	2	M2	13	14	210	0
4	M2_0	2	M2	14	15	191	0
4	M2_0	2	M2	15	16	195	0
4	M2_0	2	M2	16	17	203	0
4	M2_0	2	M2	17	18	198	0
4	M2_0	2	M2	18	19	204	0
4	M2_0	2	M2	19	20	183	13
4	M2_0	2	M2	20	22	201	31
4	M2_0	2	M2	21	25	210	0
4	M2_0	2	M2	22	27	200	0
4	M2_0	2	M2	23	31	207	0
4	M2_0	2	M2	24	32	202	0
4	M2_0	2	M2	25	33	210	17
4	M2_0	2	M2	26	34	179	0
4	M2_0	2	M2	27	36	201	0
4	M2_0	2	M2	28	37	216	0
4	M2_0	2	M2	29	40	169	0
4	M2_0	2	M2	30	42	208	0
4	M2_0	2	M2	31	43	206	0
4	M2_0	2	M2	32	44	204	0
4	M2_0	2	M2	33	46	225	0
4	M2_0	2	M2	34	51	205	0
5	M2_1	2	M2	0	0	193	98
5	M2_1	2	M2	1	1	183	97
5	M2_1	2	M2	2	3	197	0
5	M2_1	2	M2	3	4	206	0
5	M2_1	2	M2	4	5	216	0
5	M2_1	2	M2	5	6	190	106
5	M2_1	2	M2	6	7	179	95
5	M2_1	2	M2	7	8	221	0
5	M2_1	2	M2	8	9	175	0
5	M2_1	2	M2	9	10	169	0
5	M2_1	2	M2	10	11	216	0
5	M2_1	2	M2	11	12	232	0
5	M2_1	2	M2	12	13	205	0
5	M2_1	2	M2	13	14	173	0
5	M2_1	2	M2	14	15	200	0
5	M2_1	2	M2	15	16	180	0
5	M2_1	2	M2	16	17	190	0
5	M2_1	2	M2	17	18	225	0
5	M2_1	2	M2	18	19	206	0
5	M2_1	2	M2	19	20	207	0
5	M2_1	2	M2	20	22	222	0
5	M2_1	2	M2	21	25	200	0
5	M2_1	2	M2	22	27	218	0
5	M2_1	2	M2	23	31	191	0
5	M2_1	2	M2	24	32	205	32
5	M2_1	2	M2	25	33	195	0
5	M2_1	2	M2	26	34	205	0
5	M2_1	2	M2	27	36	187	0
5	M2_1	2	M2	28	37	200	0
5	M2_1	2	M2	29	40	199	0
5	M2_1	2	M2	30	42	211	0
5	M2_1	2	M2	31	43	187	0
5	M2_1	2	M2	32	44	171	0
5	M2_1	2	M2	33	46	201	0
5	M2_1	2	M2	34	51	180	0
6	M3_0	3	M3	0	0	222	107
6	M3_0	3	M3	1	1	202	0
6	M3_0	3	M3	2	3	197	0
6	M3_0	3	M3	3	4	186	0
6	M3_0	3	M3	4	5	224	0
6	M3_0	3	M3	5	6	218	0
6	M3_0	3	M3	6	7	197	0
6	M3_0	3	M3	7	8	207	0
6	M3_0	3	M3	8	9	235	0
6	M3_0	3	M3	9	10	188	0
6	M3_0	3	M3	10	11	190	0
6	M3_0	3	M3	11	12	198	94
6	M3_0	3	M3	12	13	209	108
6	M3_0	3	M3	13	14	180	0
6	M3_0	3	M3	14	15	203	0
6	M3_0	3	M3	15	16	202	0
6	M3_0	3	M3	16	17	195	0
6	M3_0	3	M3	17	18	208	0
6	M3_0	3	M3	18	19	210	0
6	M3_0	3	M3	19	20	204	0
6	M3_0	3	M3	20	22	195	0
6	M3_0	3	M3	21	25	203	0
6	M3_0	3	M3	22	27	209	0
6	M3_0	3	M3	23	31	218	0
6	M3_0	3	M3	24	32	204	0
6	M3_0	3	M3	25	33	199	0
6	M3_0	3	M3	26	34	196	0
6	M3_0	3	M3	27	36	211	0
6	M3_0	3	M3	28	37	183	0
6	M3_0	3	M3	29	40	182	0
6	M3_0	3	M3	30	42	182	0
6	M3_0	3	M3	31	43	206	0
6	M3_0	3	M3	32	44	210	0
6	M3_0	3	M3	33	46	213	0
6	M3_0	3	M3	34	51	199	0
7	M3_1	3	M3	0	0	190	99
7	M3_1	3	M3	1	1	189	0
7	M3_1	3	M3	2	3	224	0
7	M3_1	3	M3	3	4	200	0
7	M3_1	3	M3	4	5	182	0
7	M3_1	3	M3	5	6	192	0
7	M3_1	3	M3	6	7	187	0
7	M3_1	3	M3	7	8	219	0
7	M3_1	3	M3	8	9	206	0
7	M3_1	3	M3	9	10	211	0
7	M3_1	3	M3	10	11	216	0
7	M3_1	3	M3	11	12	204	97
7	M3_1	3	M3	12	13	190	64
7	M3_1	3	M3	13	14	220	0
7	M3_1	3	M3	14	15	179	20
7	M3_1	3	M3	15	16	191	0
7	M3_1	3	M3	16	17	205	0
7	M3_1	3	M3	17	18	196	0
7	M3_1	3	M3	18	19	190	0
7	M3_1	3	M3	19	20	197	0
7	M3_1	3	M3	20	22	189	0
7	M3_1	3	M3	21	25	224	0
7	M3_1	3	M3	22	27	188	0
7	M3_1	3	M3	23	31	181	0
7	M3_1	3	M3	24	32	197	0
7	M3_1	3	M3	25	33	194	0
7	M3_1	3	M3	26	34	206	0
7	M3_1	3	M3	27	36	201	0
7	M3_1	3	M3	28	37	183	0
7	M3_1	3	M3	29	40	194	0
7	M3_1	3	M3	30	42	222	0
7	M3_1	3	M3	31	43	215	0
7	M3_1	3	M3	32	44	203	0
7	M3_1	3	M3	33	46	211	0
7	M3_1	3	M3	34	51	208	0
8	M4_0	4	M4	0	0	202	103
8	M4_0	4	M4	1	1	210	63
8	M4_0	4	M4	2	3	182	0
8	M4_0	4	M4	3	4	201	0
8	M4_0	4	M4	4	5	180	0
8	M4_0	4	M4	5	6	176	0
8	M4_0	4	M4	6	7	207	0
8	M4_0	4	M4	7	8	219	0
8	M4_0	4	M4	8	9	204	0
8	M4_0	4	M4	9	10	197	59
8	M4_0	4	M4	10	11	220	0
8	M4_0	4	M4	11	12	197	0
8	M4_0	4	M4	12	13	200	0
8	M4_0	4	M4	13	14	180	13
8	M4_0	4	M4	14	15	198	0
8	M4_0	4	M4	15	16	218	0
8	M4_0	4	M4	16	17	192	0
8	M4_0	4	M4	17	18	193	0
8	M4_0	4	M4	18	19	168	0
8	M4_0	4	M4	19	20	206	0
8	M4_0	4	M4	20	22	185	0
8	M4_0	4	M4	21	25	198	0
8	M4_0	4	M4	22	27	201	0
8	M4_0	4	M4	23	31	214	0
8	M4_0	4	M4	24	32	206	0
8	M4_0	4	M4	25	33	213	0
8	M4_0	4	M4	26	34	217	0
8	M4_0	4	M4	27	36	189	0
8	M4_0	4	M4	28	37	197	0
8	M4_0	4	M4	29	40	185	0
8	M4_0	4	M4	30	42	218	0
8	M4_0	4	M4	31	43	206	0
8	M4_0	4	M4	32	44	205	0
8	M4_0	4	M4	33	46	195	0
