9 #anatomical sites
18 #samples
36 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	158	73
0	P_0	0	P	1	1	214	33
0	P_0	0	P	2	2	200	43
0	P_0	0	P	3	3	199	0
0	P_0	0	P	4	4	201	0
0	P_0	0	P	5	5	196	36
0	P_0	0	P	6	6	212	0
0	P_0	0	P	7	9	184	0
0	P_0	0	P	8	12	216	0
0	P_0	0	P	9	13	208	0
0	P_0	0	P	10	15	206	0
0	P_0	0	P	11	16	206	0
0	P_0	0	P	12	17	215	0
0	P_0	0	P	13	19	198	0
0	P_0	0	P	14	20	220	0
0	P_0	0	P	15	23	195	0
0	P_0	0	P	16	26	209	0
0	P_0	0	P	17	27	199	0
0	P_0	0	P	18	29	221	0
0	P_0	0	P	19	30	196	0
0	P_0	0	P	20	31	185	0
0	P_0	0	P	21	32	206	0
0	P_0	0	P	22	33	189	0
0	P_0	0	P	23	35	197	0
0	P_0	0	P	24	37	200	0
0	P_0	0	P	25	38	207	0
0	P_0	0	P	26	40	194	0
0	P_0	0	P	27	41	198	0
0	P_0	0	P	28	43	192	0
0	P_0	0	P	29	46	177	0
0	P_0	0	P	30	47	198	0
0	P_0	0	P	31	50	191	0
0	P_0	0	P	32	51	204	0
0	P_0	0	P	33	53	209	0
0	P_0	0	P	34	54	219	0
0	P_0	0	P	35	55	193	0
1	P_1	0	P	0	0	198	97
1	P_1	0	P	1	1	210	0
1	P_1	0	P	2	2	217	43
1	P_1	0	P	3	3	226	0
1	P_1	0	P	4	4	209	30
1	P_1	0	P	5	5	181	36
1	P_1	0	P	6	6	177	0
1	P_1	0	P	7	9	195	0
1	P_1	0	P	8	12	192	0
1	P_1	0	P	9	13	197	0
1	P_1	0	P	10	15	198	0
1	P_1	0	P	11	16	198	0
1	P_1	0	P	12	17	204	0
1	P_1	0	P	13	19	214	0
1	P_1	0	P	14	20	210	0
1	P_1	0	P	15	23	206	0
1	P_1	0	P	16	26	207	0
1	P_1	0	P	17	27	205	0
1	P_1	0	P	18	29	195	0
1	P_1	0	P	19	30	223	0
1	P_1	0	P	20	31	216	0
1	P_1	0	P	21	32	202	0
1	P_1	0	P	22	33	235	0
1	P_1	0	P	23	35	222	0
1	P_1	0	P	24	37	191	0
1	P_1	0	P	25	38	201	0
1	P_1	0	P	26	40	220	0
1	P_1	0	P	27	41	211	0
1	P_1	0	P	28	43	215	0
1	P_1	0	P	29	46	200	0
1	P_1	0	P	30	47	203	0
1	P_1	0	P	31	50	203	0
1	P_1	0	P	32	51	173	0
1	P_1	0	P	33	53	180	0
1	P_1	0	P	34	54	188	0
1	P_1	0	P	35	55	177	0
2	M1_0	1	M1	0	0	201	93
2	M1_0	1	M1	1	1	204	103
2	M1_0	1	M1	2	2	177	0
2	M1_0	1	M1	3	3	171	0
2	M1_0	1	M1	4	4	193	0
2	M1_0	1	M1	5	5	237	0
2	M1_0	1	M1	6	6	187	0
2	M1_0	1	M1	7	9	210	0
2	M1_0	1	M1	8	12	212	0
2	M1_0	1	M1	9	13	188	0
2	M1_0	1	M1	10	15	207	0
2	M1_0	1	M1	11	16	187	0
2	M1_0	1	M1	12	17	215	0
2	M1_0	1	M1	13	19	226	0
2	M1_0	1	M1	14	20	217	0
2	M1_0	1	M1	15	23	212	0
2	M1_0	1	M1	16	26	200	0
2	M1_0	1	M1	17	27	211	0
2	M1_0	1	M1	18	29	194	0
2	M1_0	1	M1	19	30	205	0
2	M1_0	1	M1	20	31	181	0
2	M1_0	1	M1	21	32	184	0
2	M1_0	1	M1	22	33	230	0
2	M1_0	1	M1	23	35	208	0
2	M1_0	1	M1	24	37	196	0
2	M1_0	1	M1	25	38	217	0
2	M1_0	1	M1	26	40	191	0
2	M1_0	1	M1	27	41	227	0
2	M1_0	1	M1	28	43	226	0
2	M1_0	1	M1	29	46	214	0
2	M1_0	1	M1	30	47	188	0
2	M1_0	1	M1	31	50	175	0
2	M1_0	1	M1	32	51	189	0
2	M1_0	1	M1	33	53	183	0
2	M1_0	1	M1	34	54	182	0
2	M1_0	1	M1	35	55	184	0
3	M1_1	1	M1	0	0	195	105
3	M1_1	1	M1	1	1	218	113
3	M1_1	1	M1	2	2	197	0
3	M1_1	1	M1	3	3	235	0
3	M1_1	1	M1	4	4	176	0
3	M1_1	1	M1	5	5	200	0
3	M1_1	1	M1	6	6	195	0
3	M1_1	1	M1	7	9	205	0
3	M1_1	1	M1	8	12	196	0
3	M1_1	1	M1	9	13	210	0
3	M1_1	1	M1	10	15	215	0
3	M1_1	1	M1	11	16	211	0
3	M1_1	1	M1	12	17	186	0
3	M1_1	1	M1	13	19	211	0
3	M1_1	1	M1	14	20	231	0
3	M1_1	1	M1	15	23	211	0
3	M1_1	1	M1	16	26	185	0
3	M1_1	1	M1	17	27	204	0
3	M1_1	1	M1	18	29	210	0
3	M1_1	1	M1	19	30	205	0
3	M1_1	1	M1	20	31	186	0
3	M1_1	1	M1	21	32	201	0
3	M1_1	1	M1	22	33	194	0
3	M1_1	1	M1	23	35	190	0
3	M1_1	1	M1	24	37	225	0
3	M1_1	1	M1	25	38	201	0
3	M1_1	1	M1	26	40	191	0
3	M1_1	1	M1	27	41	198	0
3	M1_1	1	M1	28	43	199	0
3	M1_1	1	M1	29	46	228	0
3	M1_1	1	M1	30	47	200	0
3	M1_1	1	M1	31	50	203	0
3	M1_1	1	M1	32	51	214	0
3	M1_1	1	M1	33	53	196	0
3	M1_1	1	M1	34	54	194	0
3	M1_1	1	M1	35	55	215	0
4	M2_0	2	M2	0	0	199	93
4	M2_0	2	M2	1	1	215	0
4	M2_0	2	M2	2	2	202	0
4	M2_0	2	M2	3	3	176	0
4	M2_0	2	M2	4	4	195	0
4	M2_0	2	M2	5	5	200	0
4	M2_0	2	M2	6	6	202	0
4	M2_0	2	M2	7	9	179	0
4	M2_0	2	M2	8	12	201	84
4	M2_0	2	M2	9	13	201	0
4	M2_0	2	M2	10	15	194	0
4	M2_0	2	M2	11	16	194	0
4	M2_0	2	M2	12	17	173	0
4	M2_0	2	M2	13	19	193	0
4	M2_0	2	M2	14	20	224	0
4	M2_0	2	M2	15	23	214	0
4	M2_0	2	M2	16	26	175	0
4	M2_0	2	M2	17	27	221	0
4	M2_0	2	M2	18	29	209	0
4	M2_0	2	M2	19	30	194	0
4	M2_0	2	M2	20	31	186	0
4	M2_0	2	M2	21	32	207	0
4	M2_0	2	M2	22	33	211	0
4	M2_0	2	M2	23	35	200	0
