	0	1	2	3	4	5	6	7	8	9
7442440	48	0	0	0	4	0	0	0	55	0
7774676	0	0	55	99	0	59	0	0	0	92
7774126	0	51	92	0	37	-1	0	43	78	0
7750703	57	33	0	0	0	17	0	0	84	84
7771654	0	87	0	0	18	0	0	92	35	0
7751411	0	87	0	51	0	0	0	5	82	0
7885577	0	1	0	75	0	32	22	53	0	0
7761423	0	0	0	0	0	0	0	0	50	0
7769014	0	0	0	0	23	0	26	92	55	4
7455556	82	3	0	15	28	0	32	28	19	0
7836274	0	51	0	0	14	17	31	55	50	0
7560559	0	42	55	92	0	0	0	0	33	0
7762435	71	48	0	0	0	73	11	76	18	0
6967834	0	51	0	0	14	0	31	55	50	0
7667458	0	51	84	0	14	0	31	55	50	0
7835905	0	51	0	0	14	0	31	55	50	0
7808747	82	0	55	0	0	49	32	4	19	73
7823436	82	0	0	0	0	49	32	4	19	0
7674050	0	51	0	17	14	0	31	55	50	0
7835190	7	51	0	0	14	0	31	55	50	0
7809715	82	0	0	0	0	49	32	4	19	0
7638143	82	0	0	0	0	49	32	4	19	0
7472865	82	0	0	0	0	49	32	4	19	0
7786375	82	0	13	0	0	49	32	4	19	0
7811137	82	0	0	0	0	49	32	4	19	0
7822129	82	0	0	0	0	49	32	4	19	0
7202588	82	32	0	0	0	49	32	4	19	0
7821131	82	32	0	0	0	49	32	4	19	0
7803459	82	72	0	0	0	49	32	4	19	0
7817807	82	0	0	0	0	49	32	4	19	0
7808333	82	0	0	0	55	49	32	4	19	0
7536746	82	0	0	0	0	49	32	4	19	0
7556854	82	32	50	0	0	49	32	4	19	85
7869468	82	0	50	0	0	49	32	4	19	0
7869680	82	0	50	0	0	49	32	4	19	0
7563814	82	0	0	19	55	49	32	4	19	0
7723262	82	0	0	0	55	49	32	4	19	0
7713545	82	0	0	0	0	49	32	4	19	76
7874853	82	0	0	0	0	49	32	4	19	0
7896714	82	0	0	0	55	49	32	4	19	0
7919351	82	0	0	0	55	49	32	4	19	0
7913046	82	0	0	0	55	49	32	4	19	0
7422937	82	0	0	0	55	49	32	4	19	0
7567746	82	0	0	0	55	49	32	4	19	0
7896964	82	0	0	0	55	49	32	4	19	0
7013798	82	25	0	0	55	49	32	4	19	0
7743047	82	0	0	0	55	49	32	4	19	0
7282550	82	39	0	0	55	49	32	4	19	0
7739852	82	0	0	0	55	49	32	4	19	0
7577496	82	0	0	50	55	49	32	4	19	0
