	0	1	2	3	4	5	6	7	8	9
5595283	48	20	100	74	6	72	66	72	0	12
5594733	67	20	0	74	98	36	36	0	0	12
5334889	6	20	3	74	29	0	56	0	67	12
5572018	43	20	97	74	11	47	56	0	22	12
5589621	77	20	26	74	77	34	56	0	40	12
5583042	29	20	51	74	0	36	55	-1	17	12
5593810	91	20	7	74	0	0	0	0	25	12
5282184	0	20	0	74	97	43	0	19	24	12
5092815	77	20	72	74	61	22	56	24	61	12
5455466	41	20	56	74	25	62	-1	70	15	12
5582030	24	20	0	74	3	92	10	79	7	12
5583740	67	20	6	74	0	0	91	38	0	12
5695460	80	20	0	74	47	25	75	73	7	12
5552122	74	20	41	74	47	25	75	73	7	12
5638414	0	20	0	74	0	88	79	73	0	12
5629354	46	20	0	74	7	0	79	73	25	12
5642736	0	20	0	74	0	3	79	73	67	12
5355532	77	20	61	74	0	0	56	0	0	12
5571310	36	20	7	74	29	96	47	0	15	12
5592261	7	20	91	74	40	96	39	-1	15	12
5688235	0	20	0	74	47	25	75	73	7	12
5299393	5	20	55	-1	47	25	75	73	7	12
5675007	29	20	0	74	47	25	75	73	7	12
5621534	29	20	0	74	0	7	79	73	0	12
5146545	69	20	3	74	97	43	57	0	0	12
5649739	36	20	3	74	97	43	0	0	0	12
5346405	77	20	0	74	0	60	56	26	60	12
5312127	0	20	0	74	47	25	75	73	7	12
5630322	0	20	83	74	40	0	79	73	3	12
5624066	60	20	80	74	0	0	79	73	0	12
5261633	40	20	0	74	0	7	79	73	0	12
5631744	40	20	0	74	0	7	79	73	0	12
5526527	24	20	3	74	97	43	0	0	3	12
5475776	77	20	29	74	60	0	56	0	83	12
5606982	77	20	9	74	0	0	56	0	0	12
5690287	0	20	0	74	47	25	75	73	7	12
5690075	25	20	0	74	47	25	75	73	7	12
5644043	0	20	7	74	38	32	79	73	0	12
5266487	36	20	0	74	0	95	79	73	0	12
5628940	0	20	0	74	23	95	79	73	25	12
5540537	0	20	3	74	97	43	60	100	0	12
5656881	0	20	3	74	97	43	52	0	73	12
5536631	29	20	3	74	97	43	0	0	56	12
5655802	0	20	3	74	97	43	40	0	67	12
5655797	0	20	3	74	97	43	40	0	0	12
5503090	0	20	0	74	10	0	79	73	3	12
5540722	0	20	3	74	97	43	0	48	99	12
5656512	0	20	3	74	97	43	0	7	0	12
5625654	56	20	78	74	0	0	79	73	0	12
5641738	0	20	0	74	0	15	79	73	0	12
