	0	1	2	3	4	5	6	7	8	9
3423086	48	33	5	50	0	0	73	75	0	17
3411306	14	0	32	50	0	2	31	75	96	6
3424009	91	84	57	88	0	85	93	42	85	3
3412318	100	0	94	78	20	6	16	50	46	0
3413016	0	44	24	23	53	69	94	31	73	14
2973811	41	32	84	0	83	6	75	75	6	53
3401294	0	62	41	0	49	4	44	19	79	45
3303588	0	71	0	14	97	90	98	0	32	0
3421537	78	22	10	18	80	65	0	75	0	78
3361877	22	67	32	87	35	53	0	75	0	0
3424559	15	79	82	79	0	40	0	75	53	53
3305728	80	0	45	95	0	22	0	0	59	66
3400586	0	10	75	0	0	18	22	22	10	66
3461020	0	57	66	53	0	0	62	22	59	84
3502835	0	47	88	0	67	90	44	53	14	93
3418897	69	0	0	0	62	82	53	75	46	0
3182072	47	38	68	0	15	0	53	75	0	89
3367677	22	67	44	87	35	0	93	75	0	65
3004662	0	79	0	79	0	85	88	75	0	53
3242859	79	0	7	53	0	0	62	0	59	20
3336392	0	0	71	53	82	26	62	0	59	0
3391206	0	10	0	0	67	15	44	53	14	93
3381921	5	0	6	48	0	53	53	75	16	14
3270346	40	57	6	48	0	53	53	75	75	14
3374344	22	67	50	87	35	0	53	75	0	63
3485788	22	67	24	87	35	53	0	75	9	0
3486157	22	67	0	87	35	53	75	75	0	0
3363863	22	67	0	87	35	53	89	75	0	59
3479015	22	67	78	87	35	0	0	75	0	0
3485073	22	67	0	87	35	0	0	75	0	45
3485078	22	67	0	87	35	0	22	75	32	45
3324644	0	79	22	79	0	0	87	75	0	53
3436258	0	79	0	79	82	0	0	75	68	53
3473319	73	0	59	53	86	0	62	0	59	0
3454930	11	30	-1	53	0	0	62	41	59	0
3450810	0	0	0	53	40	0	62	0	59	0
3453342	0	0	0	53	40	0	62	40	59	0
3061587	0	0	71	13	67	45	44	53	14	93
3169310	0	0	20	13	67	84	44	53	14	93
3504283	0	0	0	13	67	0	44	53	14	93
3156808	22	67	0	87	35	22	85	75	0	96
3490661	22	67	0	87	35	0	0	75	0	0
3467690	0	41	0	53	0	0	62	0	59	40
3471014	0	48	69	53	53	68	62	0	59	0
3459598	11	10	0	53	0	0	62	0	59	78
3458630	11	0	89	53	0	89	62	0	59	88
3344688	11	0	0	53	66	53	62	86	59	0
3458216	11	14	11	53	0	0	62	86	59	0
3472012	5	48	98	53	93	0	62	18	59	37
3358757	0	78	0	53	93	0	62	18	59	0
