10 #anatomical sites
20 #samples
46 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	0	0	211	105
0	P_0	0	P	1	1	207	18
0	P_0	0	P	2	2	179	0
0	P_0	0	P	3	3	209	0
0	P_0	0	P	4	4	202	0
0	P_0	0	P	5	5	186	17
0	P_0	0	P	6	6	184	0
0	P_0	0	P	7	7	208	0
0	P_0	0	P	8	8	192	0
0	P_0	0	P	9	9	212	0
0	P_0	0	P	10	10	191	0
0	P_0	0	P	11	11	201	0
0	P_0	0	P	12	12	204	0
0	P_0	0	P	13	13	200	0
0	P_0	0	P	14	14	189	0
0	P_0	0	P	15	15	185	0
0	P_0	0	P	16	16	217	0
0	P_0	0	P	17	17	188	0
0	P_0	0	P	18	19	216	0
0	P_0	0	P	19	20	203	0
0	P_0	0	P	20	21	210	0
0	P_0	0	P	21	23	188	0
0	P_0	0	P	22	24	191	0
0	P_0	0	P	23	25	190	0
0	P_0	0	P	24	26	213	0
0	P_0	0	P	25	28	192	0
0	P_0	0	P	26	29	202	0
0	P_0	0	P	27	31	191	0
0	P_0	0	P	28	34	218	0
0	P_0	0	P	29	35	190	0
0	P_0	0	P	30	36	200	0
0	P_0	0	P	31	37	212	0
0	P_0	0	P	32	40	213	0
0	P_0	0	P	33	41	204	0
0	P_0	0	P	34	43	206	0
0	P_0	0	P	35	44	198	0
0	P_0	0	P	36	45	190	0
0	P_0	0	P	37	46	187	0
0	P_0	0	P	38	47	224	0
0	P_0	0	P	39	48	208	0
0	P_0	0	P	40	50	201	0
0	P_0	0	P	41	51	234	0
0	P_0	0	P	42	52	217	0
0	P_0	0	P	43	54	214	0
0	P_0	0	P	44	58	225	0
0	P_0	0	P	45	62	201	0
1	P_1	0	P	0	0	197	105
1	P_1	0	P	1	1	192	45
1	P_1	0	P	2	2	183	0
1	P_1	0	P	3	3	207	0
1	P_1	0	P	4	4	192	25
1	P_1	0	P	5	5	178	0
1	P_1	0	P	6	6	202	0
1	P_1	0	P	7	7	215	0
1	P_1	0	P	8	8	192	0
1	P_1	0	P	9	9	205	0
1	P_1	0	P	10	10	208	0
1	P_1	0	P	11	11	188	0
1	P_1	0	P	12	12	192	0
1	P_1	0	P	13	13	197	0
1	P_1	0	P	14	14	187	0
1	P_1	0	P	15	15	210	0
1	P_1	0	P	16	16	217	0
1	P_1	0	P	17	17	192	0
1	P_1	0	P	18	19	203	0
1	P_1	0	P	19	20	199	0
1	P_1	0	P	20	21	224	0
1	P_1	0	P	21	23	195	0
1	P_1	0	P	22	24	162	0
1	P_1	0	P	23	25	213	0
1	P_1	0	P	24	26	206	0
1	P_1	0	P	25	28	216	0
1	P_1	0	P	26	29	197	0
1	P_1	0	P	27	31	230	0
1	P_1	0	P	28	34	202	0
1	P_1	0	P	29	35	199	0
1	P_1	0	P	30	36	205	0
1	P_1	0	P	31	37	190	0
1	P_1	0	P	32	40	213	0
1	P_1	0	P	33	41	220	0
1	P_1	0	P	34	43	214	0
1	P_1	0	P	35	44	196	0
1	P_1	0	P	36	45	191	0
1	P_1	0	P	37	46	195	0
1	P_1	0	P	38	47	186	0
1	P_1	0	P	39	48	180	0
1	P_1	0	P	40	50	194	0
1	P_1	0	P	41	51	209	0
1	P_1	0	P	42	52	191	0
1	P_1	0	P	43	54	192	0
1	P_1	0	P	44	58	202	0
1	P_1	0	P	45	62	188	0
2	M1_0	1	M1	0	0	192	95
2	M1_0	1	M1	1	1	190	94
2	M1_0	1	M1	2	2	191	0
2	M1_0	1	M1	3	3	190	0
2	M1_0	1	M1	4	4	209	0
2	M1_0	1	M1	5	5	200	0
2	M1_0	1	M1	6	6	201	0
2	M1_0	1	M1	7	7	208	0
2	M1_0	1	M1	8	8	210	0
2	M1_0	1	M1	9	9	198	0
2	M1_0	1	M1	10	10	207	0
2	M1_0	1	M1	11	11	183	0
2	M1_0	1	M1	12	12	206	0
2	M1_0	1	M1	13	13	192	0
2	M1_0	1	M1	14	14	212	70
2	M1_0	1	M1	15	15	212	0
2	M1_0	1	M1	16	16	224	0
2	M1_0	1	M1	17	17	209	0
2	M1_0	1	M1	18	19	210	0
2	M1_0	1	M1	19	20	207	0
2	M1_0	1	M1	20	21	191	69
2	M1_0	1	M1	21	23	220	0
2	M1_0	1	M1	22	24	183	0
2	M1_0	1	M1	23	25	211	0
2	M1_0	1	M1	24	26	223	0
2	M1_0	1	M1	25	28	208	0
2	M1_0	1	M1	26	29	200	50
2	M1_0	1	M1	27	31	204	0
2	M1_0	1	M1	28	34	235	0
2	M1_0	1	M1	29	35	185	0
2	M1_0	1	M1	30	36	219	0
2	M1_0	1	M1	31	37	210	0
2	M1_0	1	M1	32	40	227	0
2	M1_0	1	M1	33	41	224	0
2	M1_0	1	M1	34	43	199	0
2	M1_0	1	M1	35	44	208	0
2	M1_0	1	M1	36	45	184	0
2	M1_0	1	M1	37	46	186	0
2	M1_0	1	M1	38	47	206	0
2	M1_0	1	M1	39	48	183	0
2	M1_0	1	M1	40	50	199	0
2	M1_0	1	M1	41	51	197	0
2	M1_0	1	M1	42	52	206	0
2	M1_0	1	M1	43	54	195	0
2	M1_0	1	M1	44	58	218	0
2	M1_0	1	M1	45	62	210	0
3	M1_1	1	M1	0	0	201	106
3	M1_1	1	M1	1	1	207	84
3	M1_1	1	M1	2	2	206	0
3	M1_1	1	M1	3	3	197	0
3	M1_1	1	M1	4	4	217	0
3	M1_1	1	M1	5	5	208	0
3	M1_1	1	M1	6	6	214	0
3	M1_1	1	M1	7	7	209	0
3	M1_1	1	M1	8	8	217	0
3	M1_1	1	M1	9	9	196	0
3	M1_1	1	M1	10	10	205	0
3	M1_1	1	M1	11	11	231	0
3	M1_1	1	M1	12	12	201	0
3	M1_1	1	M1	13	13	190	0
3	M1_1	1	M1	14	14	193	0
3	M1_1	1	M1	15	15	199	0
3	M1_1	1	M1	16	16	208	0
3	M1_1	1	M1	17	17	188	13
3	M1_1	1	M1	18	19	236	16
3	M1_1	1	M1	19	20	224	0
3	M1_1	1	M1	20	21	207	0
3	M1_1	1	M1	21	23	199	13
3	M1_1	1	M1	22	24	204	0
3	M1_1	1	M1	23	25	212	27
3	M1_1	1	M1	24	26	192	0
3	M1_1	1	M1	25	28	220	0
3	M1_1	1	M1	26	29	214	0
3	M1_1	1	M1	27	31	186	0
3	M1_1	1	M1	28	34	210	0
3	M1_1	1	M1	29	35	178	0
3	M1_1	1	M1	30	36	196	0
3	M1_1	1	M1	31	37	174	0
3	M1_1	1	M1	32	40	199	0
3	M1_1	1	M1	33	41	220	0
3	M1_1	1	M1	34	43	211	0
3	M1_1	1	M1	35	44	192	0
3	M1_1	1	M1	36	45	195	0
3	M1_1	1	M1	37	46	198	0
3	M1_1	1	M1	38	47	204	0
3	M1_1	1	M1	39	48	189	0
3	M1_1	1	M1	40	50	212	0
3	M1_1	1	M1	41	51	203	0
3	M1_1	1	M1	42	52	221	0
3	M1_1	1	M1	43	54	222	0
3	M1_1	1	M1	44	58	200	0
3	M1_1	1	M1	45	62	190	0
4	M2_0	2	M2	0	0	184	94
4	M2_0	2	M2	1	1	178	75
4	M2_0	2	M2	2	2	192	0
4	M2_0	2	M2	3	3	173	0
4	M2_0	2	M2	4	4	209	0
4	M2_0	2	M2	5	5	182	16
