	0	1	2	3	4	5	6	7	8	9
0_P	45	88	92	91	75	18	5	81	77	8
1_P	85	70	77	46	76	90	75	71	24	50
1_M3	77	31	77	37	76	2	28	71	98	47
23_M3	88	41	77	12	76	21	11	71	31	90
8/10/12/26/33/37_M8	12	50	77	71	76	92	35	71	20	45
2_P	46	28	72	79	9	29	38	4	41	41
6_P	71	21	77	84	76	51	30	71	85	86
4/5/7/11_M2	79	79	77	47	76	28	71	71	26	41
29_M2	79	81	77	100	76	28	11	71	71	41
30_M2	79	62	77	31	76	28	92	71	96	46
18_M3	41	81	77	38	76	12	28	71	84	90
25_M3	79	25	77	43	76	20	46	71	84	90
3_P	38	2	72	11	9	29	98	98	41	4
13/14_P	71	9	77	46	76	84	41	71	57	46
19_P	71	83	77	46	76	41	45	71	21	46
13/14_M5	71	91	77	46	76	75	41	71	88	46
41_M5	71	50	77	46	76	62	71	71	90	46
20_M2	79	27	77	77	76	28	31	71	9	18
28_M2	79	16	77	6	76	28	90	71	9	75
22_M3	75	77	77	79	76	75	26	71	84	90
22_M9	27	8	77	28	76	81	28	71	84	90
9_M1	18	27	72	18	9	29	46	62	41	41
15_M1	46	53	72	18	9	29	2	79	41	41
24_M1	5	51	72	18	9	29	79	41	41	41
16_P	71	4	77	46	76	81	7	71	9	46
17_P	71	46	77	46	76	9	41	71	90	46
21/31_M6	71	88	77	46	76	69	2	71	9	46
34/35/36_M4	71	38	77	46	76	41	45	71	31	46
39_M4	71	90	77	46	76	88	91	71	44	46
27/32_M7	71	30	77	46	76	39	41	71	31	46
44_M7	71	75	77	46	76	98	79	71	50	46
45_M7	71	91	77	46	76	5	53	71	23	46
38_M4	71	58	77	46	76	14	7	71	19	46
40_M4	71	28	77	46	76	47	88	71	46	46
42_M7	71	21	77	46	76	81	80	71	23	46
43_M7	71	41	77	46	76	38	41	71	50	46
