	0	1	2	3	4	5	6	7	8	9
0_P	27	2	23	20	0	76	17	1	17	97
2_P	59	39	49	97	94	64	84	27	91	97
4_P	61	20	1	28	79	17	21	0	71	97
9/18/24/33_M3	20	48	27	51	0	41	14	55	14	27
1_P	40	78	0	67	9	76	75	95	0	28
5/6/12/13/14/17/19/26/30/34_M3	64	14	0	23	38	19	-1	79	61	43
3_P	49	59	0	0	53	27	51	77	1	26
11/16/27/35/39_M2	51	50	0	96	3	23	50	41	85	33
42_M2	51	50	91	14	31	23	18	69	14	77
11/16/27/35/39_M3	51	50	51	55	77	23	6	64	1	43
8/15/20/21/22/36/40/44_M4	74	36	77	38	61	61	48	96	82	-1
58/60_M4	55	91	77	94	17	56	87	91	28	97
23/25/28_M3	23	89	53	89	65	41	21	67	28	24
50_M3	91	43	43	33	87	20	21	65	51	0
7/10_M1	49	97	74	72	51	6	0	25	1	24
43_M2	51	50	33	31	48	23	51	34	37	53
47_M2	51	50	20	75	14	23	21	61	33	21
52/64/66_M6	51	50	17	3	80	23	20	61	17	64
77_M6	51	50	51	24	6	23	51	97	93	27
79_M6	51	50	35	69	4	23	0	51	81	81
55_M4	68	78	77	33	2	94	29	50	72	97
61_M4	72	50	77	39	97	64	0	59	55	97
62_M4	34	87	77	49	43	12	0	0	72	97
48_M3	25	73	35	69	28	14	21	61	20	72
29_M1	49	72	51	97	91	91	64	50	1	81
31_M1	49	97	64	49	0	70	7	0	1	0
74/75_M6	51	50	45	76	0	23	93	78	48	51
78_M6	51	50	66	43	29	23	0	0	34	85
51_M3	63	85	72	64	50	33	21	97	53	97
53_M3	77	41	0	31	84	51	21	97	26	1
45/57/59_M1	49	73	31	27	77	61	17	51	1	6
32/37/38/41/46/49/54/56_M5	49	51	91	20	45	77	89	6	1	68
67_M5	49	17	96	45	61	77	77	0	1	48
68_M5	49	68	43	41	78	77	1	41	1	0
69_M5	49	31	27	30	76	77	31	96	1	51
71_M5	49	10	61	18	81	77	7	41	1	34
63_M1	49	94	53	49	51	85	9	87	1	74
65_M1	49	48	53	43	41	49	0	34	1	44
70_M5	49	0	1	38	80	77	43	97	1	1
72_M5	49	67	0	6	93	77	43	63	1	77
73/76_M7	49	96	53	27	14	30	49	41	1	27
80_M7	49	28	53	33	78	51	27	55	1	20
81_M7	49	37	53	17	39	50	12	96	1	85
