	0	1	2	3	4	5	6	7	8	9
7990857	97	58	25	0	75	33	98	32	79	29
8013572	82	-1	22	2	21	97	44	75	0	73
8025821	35	57	0	31	9	37	9	60	80	76
8000869	56	76	92	57	1	42	14	73	46	98
7987628	0	76	63	43	73	85	14	47	20	57
8093846	0	76	63	43	73	85	14	47	20	0
7804214	35	57	0	31	43	37	9	60	80	76
8011100	79	76	2	46	33	68	14	80	21	79
7673569	0	76	63	43	73	85	14	47	20	80
7988011	0	76	63	43	73	85	14	47	20	0
8001881	49	0	52	90	10	41	70	53	36	82
8008460	59	85	33	74	10	80	36	35	99	82
7617003	35	57	0	31	43	37	9	60	80	76
7923126	35	57	0	31	43	37	9	60	80	76
7898647	79	76	28	22	30	89	14	75	0	1
8002579	79	76	87	36	57	25	14	91	0	50
8014122	0	68	69	78	57	81	32	29	57	82
7891962	47	68	63	24	83	81	77	20	87	82
7990149	6	99	5	73	73	81	43	18	0	82
7906786	82	-1	0	59	10	45	98	35	43	82
8012649	31	28	6	97	79	81	84	9	23	82
7893732	57	79	19	97	80	81	84	9	78	82
8048193	43	80	20	48	10	33	90	85	43	82
8047779	21	80	61	48	10	84	90	85	82	-1
7950372	28	80	61	48	10	84	90	85	76	82
8049161	20	80	0	48	10	0	90	85	43	82
8040373	7	80	61	48	10	84	90	85	62	82
7955203	35	80	61	48	10	84	90	85	0	82
8060577	99	80	61	48	10	84	90	85	36	82
8050583	28	80	61	48	10	84	90	85	98	82
8062882	28	80	61	48	10	84	90	85	47	82
8061575	24	80	10	48	10	3	90	85	43	82
8042905	66	80	87	48	10	78	90	85	43	82
8057253	98	80	36	48	10	47	90	85	43	82
7940952	0	80	61	48	10	84	90	85	87	82
8044493	98	80	61	48	10	84	90	85	0	82
7958331	44	80	61	48	10	84	90	85	56	82
8092398	11	80	61	48	10	84	90	85	0	82
7960397	78	80	61	48	10	84	90	85	9	82
8074641	0	80	61	48	10	84	90	85	0	82
7978374	6	80	61	48	10	84	90	85	0	82
7970906	0	80	61	48	10	84	90	85	61	82
7764176	18	80	61	48	10	84	90	85	60	82
8080224	0	80	61	48	10	84	90	85	76	82
8075720	79	80	61	48	10	84	90	85	35	82
7964301	0	80	61	48	10	84	90	85	47	82
8075351	0	80	61	48	10	84	90	85	0	82
7978226	0	80	61	48	10	84	90	85	17	82
8068578	0	80	61	48	10	84	90	85	0	82
8074636	58	80	61	48	10	84	90	85	0	82
